Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Chris Sotelo,SBD,M-JV,66,Single-ply,CCS,MA,64.8,120,-142.5,142.5,142.5,80,87.5,-92.5,87.5,137.5,160,-172.5,160,390,2000
2,M,Matt Abban,SBD,M-JV,66,Single-ply,CCS,MA,64.6,102.5,-115,115,115,72.5,-75,-75,72.5,107.5,117.5,130,130,317.5,2000
3,M,Jack Grerrior,SBD,M-JV,66,Single-ply,CCS,MA,64.6,92.5,102.5,-130,102.5,65,72.5,-82.5,72.5,65,92.5,107.5,107.5,282.5,2000
4,M,Brendon Bunnell,SBD,M-JV,66,Single-ply,CCS,MA,65.1,62.5,-70,70,70,35,42.5,-47.5,42.5,75,92.5,-115,92.5,205,2001
1,M,Jefferson Ferrara,SBD,M-JV,74,Single-ply,CCS,MA,67.2,92.5,102.5,-115,102.5,52.5,57.5,-67.5,57.5,90,102.5,120,120,280,2000
1,M,Jacob Cabral,SBD,M-JV,83,Single-ply,CCS,MA,79.1,172.5,200,-215,200,90,102.5,-105,102.5,145,172.5,182.5,182.5,485,2000
2,M,Mark Sousa,SBD,M-JV,83,Single-ply,CCS,MA,81.6,115,125,137.5,137.5,77.5,82.5,87.5,87.5,115,137.5,157.5,157.5,382.5,1999
1,M,Mark Mulhern,SBD,M-JV,93,Single-ply,CCS,MA,92.7,152.5,175,182.5,182.5,90,-102.5,-102.5,90,165,187.5,-205,187.5,460,1999
2,M,Nicholas Anderson #5,SBD,M-JV,93,Single-ply,CCS,MA,87.3,150,175,185,185,75,82.5,-90,82.5,115,137.5,-150,137.5,405,2002
3,M,Mark Doherty #2,SBD,M-JV,93,Single-ply,CCS,MA,89.5,62.5,-75,82.5,82.5,45,62.5,-65,62.5,75,92.5,-115,92.5,237.5,1986
1,M,Nicholas Cristina,SBD,M-JV,120+,Single-ply,CCS,MA,135.3,202.5,220,-227.5,220,92.5,105,-115,105,145,172.5,182.5,182.5,507.5,1999
G,M,Benjamin Tribelli,SBD,MR-G,93,Raw,UMass,RI,89.4,175,187.5,200,200,125,135,145,145,-185,185,200,200,545,1996
