Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Baker,56,Teen 17-19,F,,40,40,B,Single-ply,1
L. Merickel,56,Senior,F,,72.5,72.5,B,Single-ply,1
M. Duong,56,Juniors 20-23,M,,112.5,112.5,B,Single-ply,1
Michael Johnson,75,Teen 14-16,M,15,80,80,B,Single-ply,1
J. Aldecoa,110,Teen 14-16,M,,,,B,Single-ply,DQ
R. Satti,110,Teen 14-16,M,,,,B,Single-ply,DQ
A. Ross,125+,Teen 17-19,M,,185,185,B,Single-ply,1
T. Orozco,60,Senior,M,,130,130,B,Single-ply,1
S. Ward,75,Senior,M,,157.5,157.5,B,Single-ply,1
M. Perez,75,Senior,M,,150,150,B,Single-ply,2
R. Sapien,82.5,Senior,M,,192.5,192.5,B,Single-ply,1
S. Merickel,90,Senior,M,,197.5,197.5,B,Single-ply,1
B. Peineman,90,Senior,M,,147.5,147.5,B,Single-ply,2
J. Spaeth,90,Senior,M,,140,140,B,Single-ply,3
S. Thacker,90,Senior,M,,,,B,Single-ply,DQ
G. McCoy,100,Senior,M,,215,215,B,Single-ply,1
D. Johnson,100,Senior,M,,,,B,Single-ply,DQ
B. Dunham,110,Senior,M,,227.5,227.5,B,Single-ply,1
A. Waldon,110,Senior,M,,187.5,187.5,B,Single-ply,2
J. Rada,110,Senior,M,,185,185,B,Single-ply,3
Steve Denison,125,Senior,M,,210,210,B,Single-ply,1
J. Gumm,125,Senior,M,,175,175,B,Single-ply,2
J. Marks,125,Senior,M,,,,B,Single-ply,DQ
Richard Schoenburger,125+,Senior,M,,240,240,B,Single-ply,1
Craig Graham,75,Submasters 35-39,M,35,170,170,B,Single-ply,1
G. Pessell,100,Submasters 35-39,M,,177.5,177.5,B,Single-ply,1
L. Maxwell,100,Submasters 35-39,M,,100,100,B,Single-ply,2
J. Rada,110,Submasters 35-39,M,,185,185,B,Single-ply,1
BJ Tralongo,75,Masters 40-49,M,,160,160,B,Single-ply,1
G. Nishida,82.5,Masters 40-49,M,,125,125,B,Single-ply,1
J. Walker,90,Masters 40-49,M,,167.5,167.5,B,Single-ply,1
R. Elpusan,90,Masters 40-49,M,,142.5,142.5,B,Single-ply,2
R. Echeverria,90,Masters 40-49,M,,140,140,B,Single-ply,3
A. Waldon,110,Masters 40-49,M,,187.5,187.5,B,Single-ply,1
P. Johnson,110,Masters 40-49,M,,172.5,172.5,B,Single-ply,2
P. Baker,110,Masters 40-49,M,,165,165,B,Single-ply,3
C. Milligan,125,Masters 40-49,M,,145,145,B,Single-ply,1
R. Lozano,75,Masters 50-59,M,,150,150,B,Single-ply,1
B. Evans,90,Masters 50-59,M,,140,140,B,Single-ply,1
Robert Cortes,67.5,Masters 60+,M,,122.5,122.5,B,Single-ply,1
N. Santana,75,Masters 60+,M,,102.5,102.5,B,Single-ply,1
J. Wunderlich,82.5,Masters 60+,M,,110,110,B,Single-ply,1
H. Merickel,82.5,Masters 60+,M,,80,80,B,Single-ply,2
