Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Flores,48,Open,,F,99.79,99.79,D,Raw,1
Sharon Hammond,48,Open,,F,92.99,92.99,D,Raw,2
N. Torres,52,Open,,F,102.06,102.06,D,Raw,1
S. Upson,52,Open,,F,74.84,74.84,D,Raw,2
J. Church,52,Open,,M,108.86,108.86,D,Raw,1
R. Ramos #1,56,Open,,M,136.08,136.08,D,Raw,1
Keith Newman,56,Open,,M,90.72,90.72,D,Raw,2
T. Pickard,60,Open,,M,170.1,170.1,D,Raw,1
J. Johnson,60,Open,14-19,M,167.83,167.83,D,Raw,2
James Hart #1,67.5,Open,,M,208.65,208.65,D,Raw,1
W. Mitchell,67.5,Open,,M,192.78,192.78,D,Raw,2
J. Coleman #1,67.5,Open,,M,149.69,149.69,D,Raw,3
Mark DeYong,75,Open,18-19,M,219.99,219.99,D,Raw,1
Eugene Moore,75,Open,,M,195.04,195.04,D,Raw,2
Joe Howard,75,Open,,M,176.9,176.9,D,Raw,3
M. LaJoye,75,Open,,M,136.08,136.08,D,Raw,4
Phillip Rowland,82.5,Open,,M,219.99,219.99,D,Raw,1
Lee Fulcher,82.5,Open,,M,172.37,172.37,D,Raw,2
Charlie White,90,Open,,M,229.06,229.06,D,Raw,1
C. Bell #3,90,Open,,M,208.65,208.65,D,Raw,2
J. Rivera,90,Open,,M,204.12,204.12,D,Raw,3
W. Bickel,90,Open,,M,195.04,195.04,D,Raw,4
Don Hammond,90+,Open,,M,217.72,217.72,D,Raw,1
R. Safiti,90+,Open,,M,217.72,217.72,D,Raw,2
