Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Tonje K S Jensen,Single-ply,Sande KK,62.33,70,77.5,-80,77.5,77.5,Junior 19-23,F,B
1,84+,Elin Johannessen,Raw,Sande KK,84.31,40,45,-50,45.0,45,Junior 19-23,F,B
1,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,60.91,77.5,-82.5,82.5,82.5,82.5,Open,F,B
1,66,Anders Borgersen,Single-ply,Drammen SI,60.28,70,72.5,75,75.0,75,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Raw,Sande KK,81.15,130,135,-140,135.0,135,Junior 19-23,M,B
1,93,Henrik Borgersen,Single-ply,Drammen SI,90.05,130,135,-140,135.0,135,Junior 19-23,M,B
2,93,Eivind Sjøl,Raw,Sande KK,85.45,90,95,100,100.0,100,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,82.47,230,250,,250.0,250,Open,M,B
2,83,Andreas Jemtland,Single-ply,Ulefoss AK,81.30,180,-185,-185,180.0,180,Open,M,B
1,93,Lars Edvin Samnøy,Raw,Sande KK,91.86,142.5,-157.5,-157.5,142.5,142.5,Open,M,B
2,93,Tage Sjøflot,Single-ply,Sande KK,90.91,-130,135,140,140.0,140,Open,M,B
DQ,93,Marius Jemtland,Single-ply,Ulefoss AK,92.06,-207.5,-207.5,-215,,,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,101.59,240,255,-260,255.0,255,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,81.48,180,-190,-192.5,180.0,180,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Raw,SPUVI,92.04,162.5,-170,170,170.0,170,Master 40-49,M,B
2,93,Håvard Storhaug,Raw,Drammen SI,86.98,150,-163,-163,150.0,150,Master 40-49,M,B
3,93,Kjell Bakken,Single-ply,SPUVI,84.30,120,-130,-130,120.0,120,Master 40-49,M,B
1,120+,Georg Øksendal,Single-ply,SPUVI,128.00,-260,-265,272.5,272.5,272.5,Master 40-49,M,B
2,120+,Bjarne Havnen,Single-ply,Drammen SI,122.00,225,-230,-230,225.0,225,Master 40-49,M,B
1,93,Børre Borgersen,Raw,Drammen SI,92.31,160,162.5,165,165.0,165,Master 50-59,M,B
2,93,Steinar Eimstad,Single-ply,SPUVI,91.11,125,130,135,135.0,135,Master 50-59,M,B
3,93,Morten Engnes,Raw,Sande KK,85.61,120,125,-130,125.0,125,Master 50-59,M,B
1,105,Jan Sjøl,Raw,Sande KK,93.53,105,110,115,115.0,115,Master 50-59,M,B
1,120,Yves Florelius,Single-ply,Sande KK,107.85,210,-220,-220,210.0,210,Master 50-59,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,127.47,210,-215,-220,210.0,210,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.80,50,55,57.5,57.5,57.5,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,115.10,155,160,-162.5,160.0,160,Master 60-69,M,B
