Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,DaMyria Williams,Marshall,44,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,2,Bentley Graddick,Arp,41.28,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.63,124.74,99.79,120.2,344.73,Unlimited,SBD,F,
Girls,51.94,1,Rhea Williams,Palestine,51.71,81.65,34.02,102.06,217.72,Raw,SBD,F,
Girls,51.94,2,Payten Evans,Henderson,50.89,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,1,Jilian Rhone,Palestine,55.79,97.52,40.82,102.06,240.4,Raw,SBD,F,
Girls,56.02,2,Jazmin Maciel,Henderson,54.43,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,3,Nahala Walker,Henderson,55.16,65.77,52.16,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Journey Hawkins,Arp,55.7,70.31,49.9,,,Unlimited,SBD,F,
Girls,60.1,1,Isabella Reagh,Arp,60.06,124.74,77.11,133.81,335.66,Unlimited,SBD,F,
Girls,60.1,2,Cailey Duncan,Henderson,58.97,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,60.1,3,Ella Kate Runnels,Marshall,58.06,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,4,Sadie Costlow,Henderson,57.97,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,1,Carleigh McClenan,Henderson,67.04,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,67.36,2,Sophie Ferretiz,Palestine,67.13,133.81,52.16,120.2,306.17,Raw,SBD,F,
Girls,67.36,3,Ryleigh Wehring,Arp,62.78,111.13,72.57,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,4,Brenli Padgett,Henderson,62.82,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,5,Underwood Lillie,Arp,62.78,99.79,63.5,92.99,256.28,Unlimited,SBD,F,
Girls,67.36,6,Julia King,Marshall,64.41,88.45,58.97,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,7,Courtlyn Quinalty,Arp,64.41,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,8,Jaslyn Rivera,Henderson,60.78,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,9,Daeli Lee,Henderson,66.32,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,75.07,1,Josie Cummings,Palestine,74.84,102.06,47.63,117.93,267.62,Raw,SBD,F,
Girls,75.07,DQ,Bailey Burton,Palestine,74.84,,,,,Raw,SBD,F,
Girls,82.33,1,Autumn Helton,Marshall,82.1,140.61,74.84,142.88,358.34,Unlimited,SBD,F,
Girls,82.33,2,DeAsia Green,Arp,77.56,131.54,72.57,129.27,333.39,Unlimited,SBD,F,
Girls,82.33,3,Kemora Ford,Marshall,81.19,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,90.04,1,Kinley Schminkey,Arp,85.37,129.27,97.52,142.88,369.68,Unlimited,SBD,F,
Girls,90.04,2,Storri Simmons,Palestine,89.81,115.67,63.5,142.88,322.05,Raw,SBD,F,
Girls,100.02,1,De'Mya Henderson,Marshall,99.79,172.37,88.45,149.69,410.5,Unlimited,SBD,F,
Girls,100.02,2,Alice Smith,Arp,91.63,140.61,102.06,133.81,376.48,Unlimited,SBD,F,
Girls,100.02,3,D'Aubrena Stoker,Marshall,97.52,131.54,72.57,115.67,319.78,Unlimited,SBD,F,
Girls,100.02,4,Javiya Lacy,Henderson,96.98,90.72,58.97,113.4,263.08,Unlimited,SBD,F,
Girls,100.02,5,Allyson Rameriz,Henderson,97.89,68.04,63.5,95.25,226.8,Unlimited,SBD,F,
Girls,110,1,Ahnaisha Williams,Marshall,108.86,102.06,61.23,122.47,285.76,Unlimited,SBD,F,
Girls,110,2,Shatera Oliver,Marshall,107.95,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,110,3,Vanessa Satchell,Marshall,103.42,86.18,61.23,106.59,254.01,Unlimited,SBD,F,
Girls,110+,1,Maggie Gustafson,Palestine,111.13,115.67,61.23,117.93,294.84,Raw,SBD,F,
Girls,110+,2,Mary-Faith Reynolds,Henderson,111.13,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,110+,3,Asia Davis,Marshall,118.39,92.99,65.77,74.84,233.6,Unlimited,SBD,F,
Girls,110+,4,Olivia Barrientez,Palestine,110.68,83.91,38.56,95.25,217.72,Raw,SBD,F,
