Country,Equipment,Event,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Belgium,Raw,SBD,Francis Mezzanotte,M,Masters 2,84.5,93,208,132.5,250.5,591,1
Belgium,Raw,SBD,Grégory Ostyn,M,Sub-Juniors,68.7,74,167.5,120,225,512.5,1
Belgium,Raw,SBD,Catherine Defraey,F,Open,59.1,63,115.5,52.5,127.5,295.5,1
Belgium,Raw,SBD,Gregoire Delfosse,M,Open,80,83,210,122.5,260.5,593,1
Belgium,Raw,SBD,Remi Permentier,M,Juniors,91.9,93,230.5,140,240,610.5,1
Belgium,Raw,SBD,Mehdi Stradiot,M,Open,89.3,93,182.5,122.5,225,530,1
Italy,Raw,SBD,Beatrice Narizzano,F,Open,73,84,120,72.5,145,337.5,1
Belgium,Raw,SBD,Vincent Di Liberto,M,Juniors,82.8,83,185,125,220,530,1
Belgium,Raw,SBD,Michael Grare,M,Open,113.2,120,190,145,265,600,1
Belgium,Raw,SBD,Samuel Belle,M,Open,77.7,83,165,112.5,225,502.5,2
Belgium,Raw,SBD,Nell Weber-Simon,F,Juniors,61.6,63,100,60.5,120,280.5,1
Belgium,Raw,SBD,Maxime Godfroid,M,Open,73.1,74,160,95,205,460,1
Belgium,Raw,SBD,Martin Lambert,M,Juniors,85.3,93,180,112.5,237.5,530,2
Belgium,Raw,SBD,Gauthier Mergaux,M,Juniors,82.8,83,175,105,215,495,2
Belgium,Raw,SBD,Natan Rainotte,M,Open,81.2,83,145,102.5,190,437.5,3
Belgium,Raw,SBD,Doriane Holsbeek,F,Juniors,78,84,115,52.5,132.5,300,1
Belgium,Raw,SBD,Marco Lecoq,M,Juniors,58,59,117.5,85,157.5,360,1
Belgium,Raw,SBD,Isabelle Houbrechts,F,Open,73.2,84,90,60,120,270,2
Belgium,Raw,SBD,Quentin Bauwens,M,Open,87.9,93,140,125,205,470,2
Belgium,Raw,SBD,Nicolas Herrent,M,Sub-Juniors,78,83,150,107.5,160.5,418,1
Belgium,Raw,SBD,Tobie Lienard,M,Juniors,89.1,93,130,90,145,365,4
Belgium,Raw,SBD,Yohan Fioriti,M,Open,103.8,105,180,107.5,200,487.5,1
Belgium,Raw,SBD,Quentin Dewart,M,Juniors,95.7,105,170,100,182.5,452.5,1
Belgium,Raw,SBD,Quentin Dufour,M,Juniors,79.2,83,,95,220,,DQ
Belgium,Raw,SBD,Roger Remy,M,Masters 3,76.9,83,145,95,200,440,1
Belgium,Raw,SBD,Sebastien Malotaux,M,Masters 1,96.7,105,125,125,170,420,1
Belgium,Raw,SBD,Fabrizio Scorcioni,M,Masters 2,100.2,105,105,133,120,358,1
Belgium,Raw,SBD,Bruno Gustin,M,Masters 1,81.1,83,165,110,175,450,1
Belgium,Raw,SBD,Romain Gentile,M,Juniors,97.9,105,182.5,92.5,160,435,2
Belgium,Raw,SBD,Michael Naessens,M,Open,63.7,66,80,65,100,245,1
Belgium,Raw,SBD,Remi Sougnez,M,Juniors,72.9,74,122.5,95,145,362.5,1
Belgium,Raw,SBD,Thomas Lefebvre,M,Juniors,87.4,93,147.5,,175,,DQ
Belgium,Raw,SBD,Julien Dufour,M,Juniors,90.4,93,195,130,200,525,3
Belgium,Raw,SBD,Michel Bertrand,M,Masters 3,73.9,74,55,92.5,75,222.5,1
Belgium,Single-ply,SBD,Marc Nalinne,M,Masters 3,78.6,83,185,95,202.5,482.5,1
Belgium,Single-ply,SBD,Jean Quertinmont,M,Masters 2,69.8,74,170,90,175,435,1
Belgium,Single-ply,SBD,Serge Piret,M,Masters 3,99.1,105,190,133,220,543,1
Belgium,Single-ply,SBD,Anthony Claes,M,Open,78.5,83,195,120,185,500,1
Belgium,Single-ply,SBD,Renaud Colet,M,Open,102.9,105,187.5,135,220,542.5,1
Belgium,Single-ply,SBD,Matthieu Ausloos,M,Juniors,107.3,120,190,132.5,192.5,515,1
Belgium,Single-ply,SBD,Jean-Luc Collart,M,Masters 3,117.7,120,275,197.5,240,712.5,1
Belgium,Single-ply,SBD,Paul Vernimmen,M,Masters 3,53.3,59,105,75,150,330,1
