Place,Sex,WeightClassKg,Division,Name,Team,Best3BenchKg,TotalKg,Event,Equipment
1,F,75,Open,Vanessa Demes,AC Kölner,52.5,52.5,B,Single-ply
1,M,75,Youth A,Thorsten Krosse,Pfalzdorf Adler,95,95,B,Single-ply
1,M,82.5,Youth A,Daniel Wenzel,Pfalzdorf Adler,100,100,B,Single-ply
1,M,100,Youth A,Jan Runniger,Duisburg Powerlifting,125,125,B,Single-ply
1,M,82.5,Juniors,Felix Köhler,AC Kölner,135,135,B,Single-ply
1,M,90,Juniors,Sascha Schreven,Pfalzdorf ASV,105,105,B,Single-ply
1,M,125,Juniors,André Conrad,AC Kölner,215,215,B,Single-ply
1,M,75,Masters 1,Holger Ippers,Duisburg VFL,125,125,B,Single-ply
2,M,75,Masters 1,Wolfgang Vaessen,AC Kölner,77.5,77.5,B,Single-ply
1,M,100,Masters 1,Stefan Kapplinghaus,Düsseldorf Germania,147.5,147.5,B,Single-ply
1,M,110,Masters 1,Martin Spehar,Duisburg Powerlifting,190,190,B,Single-ply
1,M,75,Masters 3,Willi Rambacher,Düsseldorf Germania,100,100,B,Single-ply
1,M,82.5,Masters 3,Andam Nategh,AC Kölner,130,130,B,Single-ply
1,M,90,Masters 3,Werner Pasternak,Essen KSV,115,115,B,Single-ply
1,M,100,Masters 3,Josef Pohlkötter,AC Kölner,120,120,B,Single-ply
1,M,125,Masters 3,Horst Volke,Düsseldorf Germania,120,120,B,Single-ply
1,M,67.5,Open,Holger Fürbach,Duisburg Powerlifting,110,110,B,Single-ply
1,M,110,Open,Steffen Rohman,AC Kölner,185,185,B,Single-ply
2,M,110,Open,Thomas Berchem,AC Kölner,145,145,B,Single-ply
1,M,125,Open,Jürgen Rekittke,Duisburg Powerlifting,225,225,B,Single-ply
