OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,5/04/2025,New Zealand,,Christchurch,Barbell Mania (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isabella Neill,,F,1999,25,,,Classic_raw,F Open Wraps SBD,81,82.5,140,150,-155,150,,75,-80,-80,75,,145,155,-165,155,,380,SBD
1,Anna Lord,,F,1978,46,,,Classic_raw,F Open Wraps SBD,89.5,90,140,150,-157.5,150,,80,85,87.5,87.5,,150,160,170,170,,407.5,SBD
1,Kirsten Streetley,,F,1973,51,,,Classic_raw,F Open Wraps SBD,106.85,110,100,-110,110,110,,65,70,-75,70,,125,135,145,145,,325,SBD
1,Beka Boyd,,F,1992,33,,,Raw,F Open Sleeves SBD,62.65,67.5,80,85,90,90,,42.5,47.5,-50,47.5,,82.5,87.5,95,95,,232.5,SBD
1,Dee Tyler,,F,1989,36,,,Raw,F Open Sleeves SBD,74.55,75,150,160,165,165,,67.5,75,-77.5,75,,150,160,-167.5,160,,400,SBD
3,Danika Withell,,F,2000,24,,,Raw,F Open Sleeves SBD,73.8,75,125,132.5,140,140,,62.5,65,67.5,67.5,,130,140,142.5,142.5,,350,SBD
1,Sophie Booker,,F,1997,28,,,Raw,F Open Sleeves SBD,102.5,110,105,115,120,120,,55,57.5,60,60,,165,180,190,190,,370,SBD
DQ,Stacey Mehrtens,,F,1986,39,,,Raw,F Open Sleeves SBD,135.2,110+,135,-145,-150,135,,-95,-95,-95,,,130,140,150,150,,,SBD
DQ,Michael Kennedy,,M,1997,27,,,Raw,M Open Sleeves SBD,67.4,67.5,185,195,205,205,,120,125,-130,125,,-225,-235,-235,,,,SBD
1,Jesse Pronk-Jones,,M,2005,19,,,Raw,M Open Sleeves SBD,96.25,100,165,175,182.5,182.5,,135,-142.5,142.5,142.5,,250,265,272.5,272.5,,597.5,SBD
1,Sean Clarke,,M,1991,33,,,Raw,M Open Sleeves SBD,109.95,110,215,230,-235,230,,137.5,142.5,-145,142.5,,265,282.5,290,290,,662.5,SBD
1,Ian Taylor,,M,1985,39,,,Raw,M Open Sleeves SBD,143.05,140+,30,-35,-35,30,,55,65,70,70,,100,125,150,150,,250,SBD
