OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
NZPU,4/05/2025,New Zealand,Auckland,Auckland,NZPU Auckland  Bar Wars,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cat Garraway,,F,1982,43,,,Raw,Women's Master I,153.2,110+,120,130,-140,130,,90,92.5,95,95,,120,130,140,140,,365,SBD
2,Michelle Reid,,F,1977,47,,,Raw,Women's Master I,101.4,110+,90,-100,100,100,,62.5,65,-67.5,65,,112.5,120,130,130,,295,SBD
1,Shaun Wassell,,M,2003,21,,,Raw,Junior Men,81.3,82.5,180,-195,195,195,,115,125,130,130,,200,215,225,225,,550,SBD
1,Jamie Young,,M,1977,48,,,Raw,Mens Master I,75.3,82.5,120,130,-140,130,,75,85,95,95,,150,165,180,180,,405,SBD
1,Steven Harper,,M,2000,25,,,Raw,Open Men,81.4,82.5,107.5,120,132.5,132.5,,110,117.5,125,125,,160,190,-210,190,,447.5,SBD
1,Jordan Potae,,M,1994,30,,,Raw,Open Men,88.8,90,195,210,220,220,,135,142.5,147.5,147.5,,240,260,270,270,,637.5,SBD
1,Adam Brown,,M,1990,34,,,Raw,Open Men,96.4,100,195,210,220,220,,145,-155,-162.5,145,,220,235,245,245,,610,SBD
1,Justin Dolores,,M,2000,24,,,Raw,Open Men,108.7,110,215,230,242.5,242.5,,165,175,-185,175,,230,-245,245,245,,662.5,SBD
1,Keinnan Wilson,,M,2010,14,,,Raw_with_wraps,Youth Men,49.8,52,55,62.5,70,70,,35,40,-45,40,,110,117.5,125,125,,235,SBD
1,Te Rori Nathan Te Ao,,M,2009,15,,,Raw_with_wraps,Youth Men,111.5,125,150,162.5,-170,162.5,,85,90,100,100,,195,200,205,205,,467.5,SBD
1,Angela Wilkinson,,F,1979,46,,,Raw_with_wraps,Women's Open,70.7,75,130,140,145,145,,90,-92.5,92.5,92.5,,150,160,170,170,,407.5,SBD
