Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Paula Marin,SC,56,54.9,,23,57.5,62.5,-67.5,62.5,30,35,-42.5,35,62.5,65,80,80,177.5,SBD,Raw,F,Juniors 20-23
DQ,Liliann Gasperson,NC,82.5,80.5,,14,65,72.5,-80,72.5,-45,-45,-45,,82.5,-87.5,95,95,,SBD,Raw,F,Juniors 13-15
1,Gabriela Angulo,SC,67.5,64.1,,25,117.5,-127.5,127.5,127.5,52.5,57.5,65,65,122.5,135,145,145,337.5,SBD,Raw,F,Open
2,Lindsey Kincaid,NC,67.5,66.4,,32,90,92.5,-105,92.5,50,55,60,60,122.5,127.5,137.5,137.5,290,SBD,Raw,F,Open
1,Meghan Tankersley,SC,90,83.8,,32,-60,60,77.5,77.5,45,57.5,-65,57.5,122.5,140,-150,140,275,SBD,Raw,F,Open
1,Jessica Lazer,NC,90+,115.1,,34,77.5,85,-92.5,85,45,50,-52.5,50,102.5,110,120,120,255,SBD,Raw,F,Open
1,Kimberly Sloan,SC,82.5,76.8,,40,82.5,90,95,95,-57.5,57.5,62.5,62.5,102.5,110,122.5,122.5,280,SBD,Raw,F,Masters 40-44
1,Kimberly Evans,NC,90+,109.8,,56,130,137.5,145,145,70,75,-80,75,160,172.5,182.5,182.5,402.5,SBD,Raw,F,Masters 55-59
1,John Paul Fryrear,NC,67.5,60.3,,17,95,97.5,102.5,102.5,70,75,-77.5,75,110,115,120,120,297.5,SBD,Raw,M,Juniors 16-17
1,Jonathan Martz,SC,110,108.6,,20,-180,180,195,195,112.5,120,,120,175,187.5,202.5,202.5,517.5,SBD,Raw,M,Juniors 20-23
1,Matthew Constance,SC,125,117.4,,18,182.5,192.5,200,200,130,137.5,-142.5,137.5,-227.5,250,255,255,592.5,SBD,Raw,M,Juniors 18-19
1,Nicholas Murphy #1,NC,90,89.1,,28,217.5,220,-235,220,145,152.5,157.5,157.5,245,260,272.5,272.5,650,SBD,Raw,M,Open
2,Justin Yonce,SC,90,89.8,,25,212.5,-225,-230,212.5,145,155,160,160,245,262.5,-272.5,262.5,635,SBD,Raw,M,Open
3,Enrique Fabian Rivas,NC,90,83.5,,24,200,-212.5,-212.5,200,112.5,117.5,-122.5,117.5,240,255,-272.5,255,572.5,SBD,Raw,M,Open
4,Roger Ledford,NC,90,88,,30,170,-192.5,192.5,192.5,95,102.5,115,115,210,232.5,245,245,552.5,SBD,Raw,M,Open
