,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paula Marin,SC,56kg,54.9,23,57.5,62.5,-67.5,30,35,-42.5,62.5,65,80,177.5,212.113,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Liliann Gasperson,NC,82.5kg,80.5,14,65,72.5,-80,-45,-45,-45,82.5,-87.5,95,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,64.1,25,117.5,-127.5,127.5,52.5,57.5,65,122.5,135,145,337.5,357.784,
2,Lindsey Kincaid,NC,67.5kg,66.4,32,90,92.5,-105,50,55,60,122.5,127.5,137.5,290,299.512,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Meghan Tankersley,SC,90kg,83.8,32,-60,60,77.5,45,57.5,-65,122.5,140,-150,275,245.52,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,115.1,34,77.5,85,-92.5,45,50,-52.5,102.5,110,120,255,205.479,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberly Sloan,SC,82.5kg,76.8,40,82.5,90,95,-57.5,57.5,62.5,102.5,110,122.5,280,262.332,262.332
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,SHW,109.8,56,130,137.5,145,70,75,-80,160,172.5,182.5,402.5,327.394,407.932
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Paul Fryrear,NC,67.5kg,60.3,17,95,97.5,102.5,70,75,-77.5,110,115,120,297.5,252.578,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Martz,SC,110kg,108.6,20,-180,180,195,112.5,120,------,175,187.5,202.5,517.5,305.791,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Constance,SC,125kg,117.4,18,182.5,192.5,200,130,137.5,-142.5,-227.5,250,255,592.5,342.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Murphy,NC,90kg,89.1,28,217.5,220,-235,145,152.5,157.5,245,260,272.5,650,417.105,
2,Justin Yonce,SC,90kg,89.8,25,212.5,-225,-230,145,155,160,245,262.5,-272.5,635,405.829,
3,Enrique Fabian Rivas,NC,90kg,83.5,24,200,-212.5,-212.5,112.5,117.5,-122.5,240,255,-272.5,572.5,380.77,
4,Roger Ledford,NC,90kg,88.0,30,170,-192.5,192.5,95,102.5,115,210,232.5,245,552.5,356.86,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Tolbert,SC,100kg,99.2,24,250,272.5,280,185,197.5,-207.5,295,-320,320,797.5,486.954,
2,Seth Tyner,GA,100kg,96.2,26,215,-237.5,245,145,160,-170,250,270,282.5,687.5,425.288,
3,Trevor O'Hara,NC,100kg,94.2,25,190,202.5,-215,150,-160,-160,215,227.5,-237.5,580,362.152,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Perkins,NC,110kg,109.8,27,192.5,205,215,140,147.5,-155,220,237.5,250,612.5,360.64,
2,Jd Holloway,SC,110kg,107.1,24,180,-190,192.5,120,127.5,-132.5,212.5,225,240,560,332.36,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Caballero,SC,125kg,121.0,31,250,270,277.5,165,177.5,-187.5,235,252.5,-275,707.5,405.964,
2,Matthew Constance,SC,125kg,117.4,18,182.5,192.5,200,130,137.5,-142.5,-227.5,250,255,592.5,342.465,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trevin Hagood,SC,SHW,147,29,245,267.5,-287.5,-170,175,192.5,265,280,295,755,418.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sean Rodman,NC,90kg,88,38,152.5,-175,175,-115,125,132.5,197.5,232.5,240,547.5,353.63,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,125kg,116.8,37,217.5,237.5,247.5,177.5,187.5,-190,215,235,-245,670,387.729,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shonna Gist,SC,SHW,111.8,34,137.5,152.5,160,75,80,-90,102.5,120,132.5,372.5,301.837,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Dobbins,NC,100kg,95.8,21,-175,180,-192.5,102.5,112.5,-120,202.5,215,227.5,520,322.244,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rose,SC,90kg,88.7,37,195,200,-210,140,145,-150,240,-250,-255,585,376.272,
