Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Eva Polini,,F,2007,15,,LA,Raw,FR-O,59.1,63,125,132.5,140,140,52.5,57.5,62.5,62.5,115,122.5,-132.5,122.5,325,SBD
G,Carla Cohen,,F,1946,76,,NY,Raw,FR-O,46.85,47,25,27.5,,27.5,25,,,25,45,,,45,97.5,SBD
1,Emily Manire,,F,2001,20,,TX,Raw,FR-Jr,51.9,52,92.5,-105,105,105,52.5,57.5,-60,57.5,127.5,137.5,-145,137.5,300,SBD
1,Karen Nguyen #2,,F,2000,21,,TX,Raw,FR-Jr,55.6,57,85,95,100,100,-52.5,52.5,57.5,57.5,117.5,125,127.5,127.5,285,SBD
1,Sofia Ayala,,F,2003,18,,TX,Raw,FR-Jr,62.75,63,137.5,147.5,-155,147.5,55,62.5,-67.5,62.5,152.5,177.5,-192.5,177.5,387.5,SBD
2,Anya Lawrence,,F,1999,22,,NM,Raw,FR-Jr,62.1,63,105,115,120,120,50,-62.5,62.5,62.5,110,132.5,140,140,322.5,SBD
DQ,Caitlin Ludford,,F,2002,20,,MA,Raw,FR-Jr,62.25,63,-137.5,-137.5,-137.5,,65,72.5,77.5,77.5,122.5,130,-135,130,,SBD
1,Carolyn Connor,,F,2003,19,,PA,Raw,FR-Jr,68.67,69,135,142.5,148,148,67.5,72.5,77.5,77.5,137.5,147.5,155,155,380.5,SBD
2,Taylor Gagnon,,F,1999,23,,NH,Raw,FR-Jr,66.94,69,125,137.5,142.5,142.5,72.5,80,85,85,132.5,145,152.5,152.5,380,SBD
1,Jessica Kinney,,F,2000,22,,WI,Raw,FR-Jr,75.67,76,165,175,180,180,102.5,110,112.5,112.5,192.5,205,213,213,505.5,SBD
1,Antara Jackson,,F,2001,21,,NY,Raw,FR-Jr,83.11,84,-157.5,165,172.5,172.5,112.5,120,125,125,187.5,197.5,207.5,207.5,505,SBD
2,Hope Hunsberger,,F,1999,23,,PA,Raw,FR-Jr,82.84,84,180,187.5,192.5,192.5,100,105,-107.5,105,180,190,-197.5,190,487.5,SBD
1,Noelle Brigden,,F,1977,44,,WI,Raw,FR-M1,45.95,47,102.5,105,107.5,107.5,65,70.5,-73.5,70.5,127.5,130,132.5,132.5,310.5,SBD
1,Sarah Gravino,,F,1977,44,,NY,Raw,FR-M1,56.3,57,102.5,107.5,-110,107.5,65,67.5,-70,67.5,130,137.5,-145,137.5,312.5,SBD
2,Joyce Kuwae,,F,1977,44,,MD,Raw,FR-M1,56.65,57,82.5,87.5,90,90,45,47.5,-50,47.5,100,107.5,112.5,112.5,250,SBD
1,Jennifer Varano,,F,1981,40,,PA,Raw,FR-M1,61.15,63,112.5,120,125,125,77.5,82.5,-87.5,82.5,132.5,137.5,142.5,142.5,350,SBD
2,Shannell Traylor,,F,1982,39,,FL,Raw,FR-M1,61.85,63,107.5,112.5,117.5,117.5,60,65,-67.5,65,130,137.5,145,145,327.5,SBD
3,Tanya Vong,,F,1981,40,,NH,Raw,FR-M1,61.55,63,-120,-120,120,120,60,67.5,-70,67.5,125,137.5,-142.5,137.5,325,SBD
4,Faith Clough,,F,1982,40,,FL,Raw,FR-M1,60.1,63,95,100,107.5,107.5,60,67.5,-72.5,67.5,90,102.5,107.5,107.5,282.5,SBD
5,Nimisha Mitha,,F,1979,42,,FL,Raw,FR-M1,61.3,63,57.5,62.5,65,65,42.5,47.5,50,50,90,92.5,95,95,210,SBD
1,Melissa Schulte,,F,1976,46,,NJ,Raw,FR-M1,67.75,69,117.5,125,132.5,132.5,72.5,-77.5,77.5,77.5,132.5,142.5,150,150,360,SBD
2,Clair Crawford,,F,1979,42,,OH,Raw,FR-M1,67.85,69,95,100,102.5,102.5,52.5,55,-57.5,55,122.5,130,137.5,137.5,295,SBD
1,Joah Iannotta,,F,1973,49,,PA,Raw,FR-M1,75.69,76,120,130,-135,130,105,110,-112.5,110,165,175,-180,175,415,SBD
2,Courtney Costrino,,F,1981,41,,FL,Raw,FR-M1,75.27,76,125,130,-132.5,130,72.5,77.5,-82.5,77.5,140,150,-155,150,357.5,SBD
1,Linette Bogdan,,F,1980,42,,NJ,Raw,FR-M1,76.66,84,135,145,-152.5,145,82.5,87.5,-90,87.5,172.5,185,187.5,187.5,420,SBD
