Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,47,和佐田 恵未,,1986,ＮＥＣ,46.1,60,62.5,-65,62.5,40,42.5,-45,42.5,80,82.5,87.5,87.5,192.5,1,SBD,Raw
F,Masters 1,57,園部 文子,,1970,ＮＥＣ,56.85,80,90,95,95,47.5,52.5,-55,52.5,100,110,120,120,267.5,1,SBD,Raw
F,Masters 1,63,伊藤 百合子,,1971,㈱ミネット,61.95,60,65,70,70,40,45,-47.5,45,90,95,97.5,97.5,212.5,1,SBD,Raw
M,Open,59,髙嶋 裕太,,1984,神戸製鋼真岡製造所,58.65,-130,130,-140,130,90,100,-105,100,150,160,165,165,395,1,SBD,Raw
M,Open,59,芦澤 友太,,1992,名取市役所,58.7,90,100,112.5,112.5,82.5,90,92.5,92.5,100,125,-145,125,330,2,SBD,Raw
M,Open,59,溝尾 元洋,,1980,社団法人情報サービス産業協会,57.9,-142.5,-142.5,-142.5,,115,-122.5,-122.5,115,155,167.5,-180,167.5,,DQ,SBD,Raw
M,Open,59,丸本 秀敏,Hidetoshi Marumoto,1947,株式会社 一颯,,,,,,,,,,,,,,,NS,SBD,Raw
M,Open,66,両角 保宏,,1977,藤森土木建設株式会社,65.45,180,187.5,192.5,192.5,105,110,115,115,230,237.5,243,243,550.5,1,SBD,Raw
M,Open,66,関根 忍,,1988,山王堂モータース工場,65.9,192.5,197.5,200.5,200.5,125,130,-135,130,210,220,-230,220,550.5,2,SBD,Raw
M,Open,66,伊藤 良一,,1954,仙台市役所,65.3,-145,145,-155,145,95,-100,-100,95,175,-185,-185,175,415,3,SBD,Raw
M,Open,66,関口 諭,,1984,ＮＥＣ,62.2,130,140,142.5,142.5,77.5,82.5,87.5,87.5,150,160,-165,160,390,4,SBD,Raw
M,Open,66,阿部 浩基,,1989,神戸製鋼真岡製造所,59.6,90,100,-105,100,70,80,-85,80,150,-160,-160,150,330,5,SBD,Raw
M,Open,74,西 隆太,,1985,NPO法人群馬ダルク,72.35,190,200,-205,200,150,-162.5,162.5,162.5,240,252.5,-260,252.5,615,1,SBD,Raw
M,Open,74,内田 翔太朗,,1989,株式会社ハヤシ海運,72.6,200,205,210,210,125,130,-135,130,220,-230,-230,220,560,2,SBD,Raw
M,Open,74,佐藤 涼太,,1996,株式会社トーキン,73.4,145,-155,155,155,105,115,-120,115,-175,180,-205,180,450,3,SBD,Raw
M,Open,74,渡辺 裕太,,1993,神戸製鋼真岡製造所,73.6,120,-130,130,130,-70,70,-80,70,150,180,202.5,202.5,402.5,4,SBD,Raw
M,Open,83,藤野 峻輔,,1995,株式会社ダブルイーグルジャパンリミテッド,82.05,205,210,-222.5,210,115,-120,-120,115,220,240,-267.5,240,565,1,SBD,Raw
M,Open,83,荒井 政敏,,1985,新日鐵住金鹿島製鉄所,82.7,180,190,-202.5,190,120,-130,130,130,190,210,-215,210,530,2,SBD,Raw
M,Open,93,中島 良介,,1989,THE JEXER TOKYO,86.2,220,-232.5,-232.5,220,160,167.5,170,170,250,-265,265,265,655,1,SBD,Raw
M,Open,93,佐野 雅史,,1985,㈱北陸銀行,92.1,205,-215,-220,205,135,-145,145,145,-280,290,-300.5,290,640,2,SBD,Raw
M,Open,93,室 洋平,,1985,公立学校共済組合東京支部,90.15,185,197.5,-207.5,197.5,127.5,-132.5,-132.5,127.5,225,235,-242.5,235,560,3,SBD,Raw
M,Open,93,枝 和輝,,1987,神戸製鋼真岡製造所,,,,,,,,,,,,,,,NS,SBD,Raw
M,Open,105,荒川 龍一,,1994,ＮＰＯ法人日本パラ・パワーリフティング連盟,100.55,220,240,250,250,140,150,155,155,230,250,-260,250,655,1,SBD,Raw
M,Open,105,塩崎 祐太,,1986,NEC,102.4,-150,150,160,160,140,150,155,155,160,170,185,185,500,2,SBD,Raw
M,Open,105,伊藤 勇冴,,1998,新日鐵住金鹿島製鉄所,97.05,140,-160,160,160,85,95,-100,95,170,190,-210,190,445,3,SBD,Raw
M,Masters 1,83,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,81.5,145,157.5,165,165,140,-145,-145,140,200,210,-217.5,210,515,1,SBD,Raw
M,Masters 1,105,三浦 大輔,,1974,青森市役所,98,170,185,200,200,110,120,125,125,160,180,190,190,515,1,SBD,Raw
