Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,Sex,Place
Harold Escobedo,17,,52,,170,-185,170,,,135,-142.5,135,-145,150,-167.5,-167.5,150,455,Single-ply,Open,SBD,M,1
Debbie Candelaria,,,56,127.5,-137.5,-137.5,127.5,,,,,72.5,,,,,155,355,Single-ply,Open,SBD,F,1
Joe Bradley,,,60,240,-285,-285,240,,,170,180.08,180.08,182.5,,,,255,675.08,Single-ply,Open,SBD,M,1
J. Penic,,,60,,,,180,,,,,122.5,,,,,182.5,485,Single-ply,Open,SBD,M,2
Helen Connors,,,67.5,137.5,-145,-145,137.5,,,,,70,,,,,135,342.5,Single-ply,Open,SBD,F,1
Mike Wonyetye,,,67.5,-227.5,-227.5,-227.5,,,,,,115,,,,,240,,Single-ply,Open,SBD,M,DQ
Jay Rosciglione,,,75,265,,,265,,,,,150,,250,,,250,665,Single-ply,Open,SBD,M,1
Steve Schern,,,75,,,,220,,,,,145,,,,,237.5,602.5,Single-ply,Open,SBD,M,2
Mike Bridges,,,90,-347.5,347.5,-377.5,347.5,,,,230,230,,-317.5,317.5,332.5,332.5,910,Single-ply,Open,SBD,M,1
Fred Hatfield,,,90,,370,-380,370,-380,182.5,,,182.5,,,317.5,-340,317.5,870,Single-ply,Open,SBD,M,2
Steve Miller,,,100,,,,322.5,,,,,212.5,,,,,312.5,847.5,Single-ply,Open,SBD,M,1
John Dignan,,,100,,,,302.5,,,,,222.5,,-327.5,-337.5,,,,Single-ply,Open,SBD,M,DQ
Bill Davis,,,110,,347.5,-360,347.5,,,,220,220,,,347.5,-350,347.5,915,Single-ply,Open,SBD,M,1
Jim Maher,,,110,,307.5,-312.5,307.5,,,182.5,-227.5,182.5,,,,-317.5,312.5,802.5,Single-ply,Open,SBD,M,2
Terry McCormick,,,125,,345,-360,345,,,,235,235,,,,373.31,373.31,953.31,Single-ply,Open,SBD,M,1
Dave Shaw,,,125,-332.5,332.5,-350,332.5,,,,,237.5,,,345,-370,345,915,Single-ply,Open,SBD,M,2
Marv Allen,,,125,342.5,-365,-365,342.5,,,,,200,,,,,335,877.5,Single-ply,Open,SBD,M,3
Randy Wilson,,,125,-365,-365,367.5,367.5,,-200,-200,,,,325,-345,-345,325,,Single-ply,Open,SBD,M,DQ
Larry Kidney,,,125,-385,-385,-385,,,,,,245,,,,,337.5,,Single-ply,Open,SBD,M,DQ
Dave Waddington,,,125+,-400,-400,400,400,,,,,247.5,,,,340,340,987.5,Single-ply,Open,SBD,M,1
Durwin Piper,,182.8,125+,337.5,-357.5,-365,337.5,,,,,232.5,,,,,320,890,Single-ply,Open,SBD,M,2
R. Davis,,,125+,,,,,,,,,,,,,,,,Single-ply,Open,SBD,M,DQ
