Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Mariya Dolgopolova,Amateur O,64.25,105,110,-115,110,42.5,-45,45,45,100,110,115,115,270,67.5,F,Мария Долгополова,1991,Wraps,SBD,,
1,Maksim Baydin,Amateur O,74.65,170,180,190,190,140,145,-147.5,145,220,230,-237.5,230,565,75,M,Максим Байдин,1986,Wraps,SBD,,
2,Dmitriy Yarmukhametov,Amateur O,74.8,172.5,185,195,195,105,112.5,115,115,190,217.5,-235,217.5,527.5,75,M,Дмитрий Ярмухаметов,1979,Wraps,SBD,,
1,Gennadiy Mizhevov,Amateur T2,81.4,135,145,150,150,90,100,-105,100,150,160,170,170,420,82.5,M,Геннадий Мижевов,1999,Wraps,SBD,,
2,Murad Omarov,Amateur T2,81.95,-150,150,-160,150,90,-100,-100,90,150,160,-172.5,160,400,82.5,M,Мурад Омаров,1998,Wraps,SBD,,
1,Valeriy Lutsko,Amateur O,82,180,-190,-195,180,110,115,-122.5,115,170,185,200,200,495,82.5,M,,1990,Wraps,SBD,,
DQ,Viktor Yashin,Amateur O,80.15,-175,175,-180,175,-112.5,-112.5,-112.5,,,,,,,82.5,M,Виктор Яшин,1987,Wraps,SBD,,
1,Evgeniy Dyatlov,Amateur T3,85.5,205,212.5,220,220,140,145,-147.5,145,-215,215,230,230,595,90,M,Евгений Дятлов,1997,Wraps,SBD,,
1,Vitaliy Goncharov,Amateur J,86.95,170,180,185,185,125,132.5,-140,132.5,200,215,225,225,542.5,90,M,Віталій Гончаров,1994,Wraps,SBD,,
DQ,Artem Porkhachev,Amateur J,88.9,-160,-165,-170,,,,,,,,,,,90,M,Артем Порхачев,1993,Wraps,SBD,,
DQ,Aleksey Grudev,Amateur J,85.95,-160,-165,-165,,,,,,,,,,,90,M,Алексей Грудев,1992,Wraps,SBD,,
