Place,Name,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Mariya Dolgopolova,Yes,O,64.25,105,110,-115,110,42.5,-45,45,45,100,110,115,115,270,67.5,F,Мария Долгополова,1991,Wraps,SBD,,
1,Maksim Baydin,Yes,O,74.65,170,180,190,190,140,145,-147.5,145,220,230,-237.5,230,565,75,M,Максим Байдин,1986,Wraps,SBD,,
2,Dmitriy Yarmukhametov,Yes,O,74.8,172.5,185,195,195,105,112.5,115,115,190,217.5,-235,217.5,527.5,75,M,Дмитрий Ярмухаметов,1979,Wraps,SBD,,
1,Gennadiy Mizhevov,Yes,T2,81.4,135,145,150,150,90,100,-105,100,150,160,170,170,420,82.5,M,Геннадий Мижевов,1999,Wraps,SBD,,
2,Murad Omarov,Yes,T2,81.95,-150,150,-160,150,90,-100,-100,90,150,160,-172.5,160,400,82.5,M,Мурад Омаров,1998,Wraps,SBD,,
1,Valeriy Lutsko,Yes,O,82,180,-190,-195,180,110,115,-122.5,115,170,185,200,200,495,82.5,M,,1990,Wraps,SBD,,
DQ,Viktor Yashin,Yes,O,80.15,-175,175,-180,175,-112.5,-112.5,-112.5,,,,,,,82.5,M,Виктор Яшин,1987,Wraps,SBD,,
1,Evgeniy Dyatlov,Yes,T3,85.5,205,212.5,220,220,140,145,-147.5,145,-215,215,230,230,595,90,M,Евгений Дятлов,1997,Wraps,SBD,,
1,Vitaliy Goncharov,Yes,J,86.95,170,180,185,185,125,132.5,-140,132.5,200,215,225,225,542.5,90,M,Віталій Гончаров,1994,Wraps,SBD,,
DQ,Artem Porkhachev,Yes,J,88.9,-160,-165,-170,,,,,,,,,,,90,M,Артем Порхачев,1993,Wraps,SBD,,
DQ,Aleksey Grudev,Yes,J,85.95,-160,-165,-165,,,,,,,,,,,90,M,Алексей Грудев,1992,Wraps,SBD,,
1,Dmitriy Suleymanov,Yes,O,88.85,200,-210,-210,200,125,132.5,-140,132.5,220,235,-245,235,567.5,90,M,Дмитрий Сулейманов,1982,Wraps,SBD,,
1,Andrey Sukharev,Yes,O,98.95,227.5,-237.5,237.5,237.5,157.5,162.5,165,165,225,235,-240,235,637.5,100,M,Андрей Сухарев,1974,Wraps,SBD,,
2,Nikolay Kotov,Yes,O,98.2,210,220,-227.5,220,155,162.5,-165,162.5,245,250,,250,632.5,100,M,Николай Котов,1975,Wraps,SBD,,
3,Evgeniy Kolesnikov,Yes,O,96.65,220,-235,240,240,140,150,-155,150,220,235,-240,235,625,100,M,Евгений Колесников,1984,Wraps,SBD,,
4,Shakhrukh Igamov,Yes,O,97,220,230,-240,230,-140,140,,140,230,245,-255,245,615,100,M,Шахрух Игамов,1978,Wraps,SBD,,
1,Maksim Tomilin,Yes,J,106.2,215,-222.5,-222.5,215,120,-127.5,-127.5,120,170,,,170,505,110,M,Максим Томилин,1993,Wraps,SBD,,
1,Aleksandr Kokotkin,Yes,M1,108.2,-230,-230,230,230,150,160,-170,160,190,210,220,220,610,110,M,Александр Кокоткин,1974,Wraps,SBD,,
1,Ilya Savelyev,Yes,J,117.9,165,180,200,200,115,117.5,-120,117.5,165,180,-200,180,497.5,125,M,Илья Савельев,1994,Wraps,SBD,,
1,Ruben Davidyan,No,J,72.5,215,230,240,240,130,140,145,145,230,240,250,250,635,75,M,Рубен Давидян,1992,Wraps,SBD,,
1,Vladimir Solovyev,No,PFM,74.7,170,-180,-180,170,105,110,115,115,170,180,-200,180,465,75,M,Владимир Соловьев,1987,Wraps,SBD,,
1,Nikita Bobrov,No,J,80.2,190,220,230,230,140,-150,-150,140,190,220,230,230,600,82.5,M,Никита Бобров,1994,Wraps,SBD,,
1,Petr Lemeshkin,No,O,78.8,-200,200,-202.5,200,-140,140,-147.5,140,220,235,-255,235,575,82.5,M,Петр Лемешкин,1987,Wraps,SBD,,
1,Maksim Popov #6,No,O,87.25,260,270,-280,270,170,-180,180,180,250,270,280,280,730,90,M,Максим Попов,1991,Wraps,SBD,,
1,Sergey Kandaurov,No,M1,86.55,190,200,,200,150,160,165,165,190,200,,200,565,90,M,Сергей Кандауров,1974,Wraps,SBD,,
1,Sergey Khlebas,No,PFM,86.55,200,220,230,230,120,130,137.5,137.5,200,225,250,250,617.5,90,M,Сергей Хлебас,1985,Wraps,SBD,,
1,Viktor Chubukov,No,J,99.1,-220,220,-240,220,120,130,-140,130,220,230,-235,230,580,100,M,Виктор Чубуков,1993,Wraps,SBD,,
1,Andrey Vorivodin,No,O,99.1,315,325,335,335,175,185,-192.5,185,280,290,295,295,815,100,M,Андрей Вориводин,1990,Wraps,SBD,,
2,Ilya Ershov,No,O,96.5,-240,240,-255,240,165,175,180,180,230,240,250,250,670,100,M,Илья Ершов,1988,Wraps,SBD,,
3,Ivan Anuchin,No,O,95.65,210,220,-225,220,150,155,-160,155,230,240,250,250,625,100,M,Иван Анучин,1990,Wraps,SBD,,
1,Artur Vorontsov,No,M1,98.1,170,-185,185,185,-110,115,-125,115,180,195,210,210,510,100,M,,1967,Wraps,SBD,,
DQ,Mikhail Seregin,No,J,109.05,240,255,-270,255,-180,-180,180,180,-270,-270,-270,,,110,M,Михаил Серегин,1995,Wraps,SBD,,
1,Ilya Ushkov,No,O,106,282.5,302.5,312.5,312.5,-177.5,177.5,187.5,187.5,282.5,292.5,-297.5,292.5,792.5,110,M,Илья Ушков,1976,Wraps,SBD,,
1,Andrey Shishkin,No,M2,107.6,-185,185,235,235,105,125,132.5,132.5,185,235,252.5,252.5,620,110,M,Андрей Шишкин,1962,Wraps,SBD,,
1,Vasiliy Dovgoborets,No,PFM,109.3,260,270,-280,270,160,-170,,160,300,,,300,730,110,M,Василий Довгоборец,1990,Wraps,SBD,,
1,Oleg Mishkin,No,T2,112.3,195,210,-217.5,210,125,130,-140,130,177.5,190,200,200,540,125,M,Олег Мишкин,1998,Wraps,SBD,,
1,Milana Dekalo,Yes,T2,47.1,,,,,,,,,87.5,95,102.5,102.5,102.5,48,F,Милана Декало,1999,Raw,D,,
1,Elizaveta Spiridonova,Yes,O,47.5,,,,,,,,,95,102.5,-107.5,102.5,102.5,48,F,Елизавета Спиридонова,1987,Raw,D,,
1,Aleksandra Prikhozhaya,Yes,O,52,,,,,,,,,125,130,-135,130,130,52,F,Александра Прихожая,1989,Raw,D,,
2,Yuliya Nenartovich,Yes,O,50.1,,,,,,,,,82.5,90,95,95,95,52,F,Юлия Ненартович,1988,Raw,D,,
1,Natalya Rebrova,Yes,O,55.8,,,,,,,,,135,145,-150,145,145,56,F,Наталья Реброва,1976,Raw,D,,
2,Galina Myakisheva,Yes,O,55.72,,,,,,,,,102.5,107.5,-117.5,107.5,107.5,56,F,Галина Мякишева,1983,Raw,D,,
3,Olesya Terentyeva,Yes,O,52.34,,,,,,,,,90,97.5,102.5,102.5,102.5,56,F,Олеся Терентьева,1980,Raw,D,,
1,Tatyana Tikhonova,Yes,T3,58.1,,,,,,,,,100,110,-115,110,110,60,F,Татьяна Тихонова,1997,Raw,D,,
1,Olga Kasyanova,Yes,O,58.7,,,,,,,,,115,125,130,130,130,60,F,Ольга Касьянова,1984,Raw,D,,
2,Kristina Dobrya,Yes,O,58,,,,,,,,,110,120,125,125,125,60,F,Кристина Добря,1989,Raw,D,,
1,Lyudmila Remaeva,Yes,O,63.1,,,,,,,,,115,125,130,130,130,67.5,F,Людмила Ремаева,1980,Raw,D,,
2,Darya Kalugina,Yes,O,66.05,,,,,,,,,122.5,-130,-130,122.5,122.5,67.5,F,Дарья Калугина,1983,Raw,D,,
3,Anna Mozharova,Yes,O,67,,,,,,,,,110,-120,120,120,120,67.5,F,Анна Можарова,1990,Raw,D,,
4,Kseniya Semenova,Yes,O,64.8,,,,,,,,,100,110,-117.5,110,110,67.5,F,Ксения Семенова,1991,Raw,D,,
1,Yuliya Makarova,Yes,M1,65.5,,,,,,,,,125,135,145,145,145,67.5,F,Юлия Макарова,1969,Raw,D,,
1,Darya Grigoryan,Yes,O,74.95,,,,,,,,,130,140,-145,140,140,75,F,Дарья Григорян,1984,Raw,D,,
2,Anastasiya Guryakova,Yes,O,72.1,,,,,,,,,117.5,125,130,130,130,75,F,Анастасия Гурякова,1991,Raw,D,,
1,Elena Ovsyannikova,Yes,M2,75.7,,,,,,,,,90,100,-110,100,100,82.5,F,Елена Овсянникова,1953,Raw,D,,
1,Oleg Vaschenko,Yes,O,58.95,,,,,,,,,155,-165,175,175,175,60,M,Олег Ващенко,1980,Raw,D,,
1,Aleksandr Shilov,Yes,T2,62.1,,,,,,,,,150,160,-170,160,160,67.5,M,Александр Шилов,1998,Raw,D,,
1,Pavel Vlasov,Yes,O,66.3,,,,,,,,,200,207.5,212.5,212.5,212.5,67.5,M,Павел Власов,1987,Raw,D,,
1,Vartan Paloyan,Yes,O,74.1,,,,,,,,,260,270,275,275,275,75,M,Вартан Палоян,1989,Raw,D,280,
2,Aleksey Stepanets,Yes,O,74.1,,,,,,,,,200,217.5,222.5,222.5,222.5,75,M,Алексей Степанец,1991,Raw,D,,
3,Egor Schukin,Yes,O,73.5,,,,,,,,,150,175,-180,175,175,75,M,Егор Щукин,1989,Raw,D,,
1,Konstantin Krutitskiy,Yes,T2,79.1,,,,,,,,,175,-180,-180,175,175,82.5,M,Константин Крутицкий,1998,Raw,D,,
1,Dmitriy Maleev,Yes,O,80.15,,,,,,,,,235,245,255,255,255,82.5,M,Дмитрий Малеев,1990,Raw,D,,
2,Aleksey Ignatyev,Yes,O,81.4,,,,,,,,,220,230,240,240,240,82.5,M,Алексей Игнатьев,1988,Raw,D,,
1,Vladimir Damaratskiy,Yes,M2,79.2,,,,,,,,,175,-180,-180,175,175,82.5,M,Владимир Дамарацкий,1952,Raw,D,,
1,Artem Porkhachev,Yes,J,88.9,,,,,,,,,180,190,200,200,200,90,M,Артем Порхачев,1993,Raw,D,,
1,Egor Egorov,Yes,O,88,,,,,,,,,250,265,-272.5,265,265,90,M,Егор Егоров,1985,Raw,D,,
2,Aleksandr Gnelitskiy,Yes,O,86.8,,,,,,,,,220,230,245,245,245,90,M,Александр Гнелицкий,1984,Raw,D,,
3,Kirill Matveev,Yes,O,88.15,,,,,,,,,190,200,-210,200,200,90,M,Кирилл Матвеев,1991,Raw,D,,
1,Oleg Nagornyy,Yes,M1,88.95,,,,,,,,,150,160,165,165,165,90,M,Олег Нагорный,1968,Raw,D,,
1,Kirill Lomanov,Yes,O,96.1,,,,,,,,,280,290,-300,290,290,100,M,Кирилл Ломанов,1987,Raw,D,,
1,Andrey Vasyutchikov,Yes,M1,95.9,,,,,,,,,180,190,-200,190,190,100,M,Андрей Васютчиков,1967,Raw,D,,
1,Ruslan Kulebyakin,Yes,O,103.2,,,,,,,,,245,260,-265,260,260,110,M,Руслан Кулебякин,1991,Raw,D,,
1,Olga Grigoryeva,No,O,64.95,,,,,,,,,-120,120,125,125,125,67.5,F,Ольга Григорьева,1985,Raw,D,,
2,Elena Miftakova,No,O,61.6,,,,,,,,,-72.5,72.5,-75,72.5,72.5,67.5,F,Елена Мифтакова,1986,Raw,D,,
1,Mariya Klintsova,No,O,74.8,,,,,,,,,115,122.5,-130,122.5,122.5,75,F,Мария Клинцова,1987,Raw,D,,
1,Dmitriy Kovalenko #1,No,M1,68.7,,,,,,,,,115,-125,,115,115,75,M,Дмитрий Коваленко,1972,Raw,D,,
1,Filipp Zholobov,No,O,82,,,,,,,,,210,-230,-230,210,210,82.5,M,Филипп Жолобов,1991,Raw,D,,
2,Vladislav Melkov,No,O,77.9,,,,,,,,,185,-195,-195,185,185,82.5,M,Владислав Мельков,1978,Raw,D,,
3,Nikita Romanov,No,O,78.15,,,,,,,,,170,-185,185,185,185,82.5,M,Никита Романов,1991,Raw,D,,
1,Sergey Gurkovskiy,No,PFM,80.65,,,,,,,,,190,200,220,220,220,82.5,M,Сергей Гурковский,1990,Raw,D,,
1,Aleksandr Krinitsyn,No,J,87.75,,,,,,,,,220,235,246,246,246,90,M,Александр Криницын,1993,Raw,D,255,
2,Konstantin Fedorov,No,J,87.1,,,,,,,,,175,200,215,215,215,90,M,Константин Федоров,1992,Raw,D,,
1,Radiy Spitsin,No,O,88.85,,,,,,,,,285,300,-305,300,300,90,M,Радій Спицин,1981,Raw,D,,
2,Maksim Kikeev,No,O,84.55,,,,,,,,,180,-200,200,200,200,90,M,Максим Кикеев,1991,Raw,D,,
1,Sergey Sorokin,No,M1,87.7,,,,,,,,,210,225,230,230,230,90,M,Сергей Сорокин,1973,Raw,D,,
1,Oleg Volkov,No,J,97.55,,,,,,,,,250,-260,-260,250,250,100,M,Олег Волков,1995,Raw,D,,
1,Andrey Bulgar,No,O,98.4,,,,,,,,,315,322.5,-327.5,322.5,322.5,100,M,Андрей Булгарь,1988,Raw,D,,
2,Ivan Akhmetov,No,O,99.9,,,,,,,,,290,305,-310,305,305,100,M,,1990,Raw,D,,
1,Dmitriy Basetskiy,No,M2,93.35,,,,,,,,,210,230,250,250,250,100,M,Дмитрий Басецкий,1964,Raw,D,,
1,Aleksandr Tarakin,No,O,102.3,,,,,,,,,300,315,320,320,320,110,M,Александр Таракин,1986,Raw,D,,
1,Andrey Shishkin,No,M2,107.6,,,,,,,,,185,235,252.5,252.5,252.5,110,M,Андрей Шишкин,1962,Raw,D,,
1,Vasiliy Dovgoborets,No,PFM,109.3,,,,,,,,,300,310,-325,310,310,110,M,Василий Довгоборец,1990,Raw,D,,
2,Aleksey Danilin,No,PFM,103.7,,,,,,,,,250,260,-272.5,260,260,110,M,Алексей Данилин,1982,Raw,D,,
1,Vladimir Ermolaev,No,J,116.9,,,,,,,,,225,235,-245,235,235,125,M,Владимир Ермолаев,1992,Raw,D,,
1,Dmitriy Petrunkov,No,J,139.4,,,,,,,,,290,302.5,-305,302.5,302.5,140,M,Дмитрий Петруньков,1993,Raw,D,,
1,Andrey Inyutin,No,O,128.8,,,,,,,,,300,320,-330,320,320,140,M,Андрей Инютин,1975,Raw,D,,
1,Aleksey Samardin,No,O,77.75,,,,,,,,,210,225,-230,225,225,82.5,M,Алексей Самардин,1983,Single-ply,D,,
1,Nizami Tagiev,No,O,115.1,,,,,,,,,340,355,-362.5,355,355,125,M,Низами Тагиев,1991,Single-ply,D,,
1,Elizaveta Martynova,Yes,O,42.3,,,,,52.5,55,-57.5,55,,,,,55,44,F,Елизавета Мартынова,2001,Raw,B,,
1,Natalya Saukova,Yes,PFM,43.2,,,,,-47.5,47.5,-50,47.5,,,,,47.5,44,F,Наталья Саукова,1987,Raw,B,,
1,Ekaterina Zimova,Yes,J,44.8,,,,,-40,45,-47.5,45,,,,,45,48,F,Екатерина Зимова,1993,Raw,B,,
1,Elena Natorkina,Yes,M1,47.7,,,,,47.5,50,-52.5,50,,,,,50,48,F,Елена Наторкина,1973,Raw,B,,
