Name,BirthDate,BirthYear,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Pranee Pascoe,,1957,F,Masters 3,Raw,47,46.75,110,115,-120,115,57.5,60,62.5,62.5,130,135,140,140,317.5,1,SBD
Erica Koo,,1991,F,Open,Raw,57,56.45,115,125,-130,125,75,81,82.5,82.5,120,135,140,140,347.5,1,SBD
Jeannette Gevers,,1962,F,Open,Raw,72,66.25,130,137.5,145,145,-90,-90,90,90,125,132.5,140,140,375,1,SBD
Edward Zhang,,2002,M,Sub-Junior,Raw,66,65.95,180,190,195,195,110,115,120,120,205,215,220,220,535,1,SBD
Joenas Madera,,1997,M,Junior,Raw,59,58.7,150,160,170,170,100,-105,-105,100,200,215,225,225,495,1,SBD
Emilio Caliao,,1998,M,Junior,Raw,83,82.25,220,230,235,235,155,162.5,-167.5,162.5,270,286,-300,286,683.5,1,SBD
Damian Kim,,1999,M,Junior,Raw,83,81.9,205,215,-220,215,140,147.5,152.5,152.5,260,275,-286.5,275,642.5,2,SBD
Rafael Manuel,,,M,Junior,Raw,83,81.35,185,-192.5,-192.5,185,120,122.5,-127.5,122.5,235,-245,-245,235,542.5,3,SBD
Jonathon George,,1988,M,Open,Raw,66,66,,,,,150,158,-162,158,,,,,158,1,B
Brendon Miszka,,1981,M,Open,Raw,93,91.9,170,185,200,200,95,100,105,105,190,205,215,215,520,1,SBD
Stephen Varley,,1985,M,Open,Raw,93,91.7,150,160,-170,160,90,97.5,-102.5,97.5,175,185,200,200,457.5,2,SBD
Alex Tomasko,,1988,M,Open,Raw,105,100.15,230,240,-255,240,140,150,160,160,200,220,-230,220,620,1,SBD
Jamie Connolly,,1983,M,Open,Single-ply,120+,159.5,355,370,380,380,255,-275,-275,255,-325,325,-340,325,960,1,SBD
Daniel Villanueva,,1978,M,Masters 1,Raw,83,81.45,177.5,187.5,196,196,132.5,137.5,142.5,142.5,200,215,220,220,558.5,1,SBD
