2020 Western Sydney Spring Open - 24 October 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female M3,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Pranee Pascoe,46.75,1957,110,115,-120,57.5,60,62.5,130,135,140,317.5,69.85,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Erica Koo,56.45,1991,115,125,-130,75,81,82.5,120,135,140,347.5,82.11,1
U72kg,,,,,,,,,,,,,,
Jeannette Gevers,66.25,1962,130,137.5,145,-90,-90,90,125,132.5,140,375,-661.87,1
3-Lift Results - Raw,,,,,,,,,,,,,,
Male Sub-Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Edward Zhang,65.95,2002,180,190,195,110,115,120,205,215,220,535,83.43,1
Male Junior,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Joenas Madera,58.7,1997,150,160,170,100,-105,-105,200,215,225,495,82.13,1
U83kg,,,,,,,,,,,,,,
Emilio Caliao,82.25,1998,220,230,235,155,162.5,-167.5,270,286,-300,683.5,95.05,1
Damian Kim,81.9,1999,205,215,-220,140,147.5,152.5,260,275,-286.5,642.5,89.54,2
Rafael Manuel,81.35,1990,185,-192.5,-192.5,120,122.5,-127.5,235,-245,-245,542.5,75.86,3
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Jonathon George,66,1988,,,,150,158,-162,,,,158,89.62,1
U93kg,,,,,,,,,,,,,,
Brendon Miszka,91.9,1981,170,185,200,95,100,105,190,205,215,520,68.42,1
Stephen Varley,91.7,1985,150,160,-170,90,97.5,-102.5,175,185,200,457.5,60.26,2
U105kg,,,,,,,,,,,,,,
Alex Tomasko,100.15,1988,230,240,-255,140,150,160,200,220,-230,620,64.79,1
120kg+,,,,,,,,,,,,,,
Jamie Connolly,159.5,1983,355,370,380,255,-275,-275,-325,325,-340,960,84.88,1
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Daniel Villanueva,81.45,1978,177.5,187.5,196,132.5,137.5,142.5,200,215,220,558.5,78.05,1/MR-M1/83/PL
"Referees - Lin Donevska, Ray Owen, Carole Chinn",,,,,,,,,,,,,,
