Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dale Keith,B,R-O,53,Raw,51.8,87.5,95,-97.5,95,,,,,95,1992
1,M,Bryan Sumardi,B,R-O,66,Raw,66,100,112.5,120,120,,,,,120,1992
1,M,Randy Elbert,B,R-O,93,Raw,86.1,140,145,150,150,,,,,150,1970
2,M,Chuck Mulligan,B,R-O,93,Raw,91.9,125,-135,137.5,137.5,,,,,137.5,1943
1,M,James Poledna,B,R-O,105,Raw,105,145,152.5,-160,152.5,,,,,152.5,1985
1,M,John Jones,B,R-O,120,Raw,117.9,-182.5,182.5,192.5,192.5,,,,,192.5,1986
1,F,Sonya Heenan,B,R-O,52,Raw,50.5,-50,52.5,-55,52.5,,,,,52.5,1968
1,F,Tierra Tucker,B,R-O,63,Raw,62.4,75,-77.5,77.5,77.5,,,,,77.5,1989
1,F,Emily Socolinsky,B,R-O,72,Raw,69.6,52.5,55,57.5,57.5,,,,,57.5,
1,M,Romel Ballesteros,D,R-O,59,Raw,56.2,,,,,147.5,165,-185,165,165,1986
1,F,Donna Gabriel,D,R-O,63,Raw,58.8,,,,,115,125,132.5,132.5,132.5,1986
1,F,Emily Karl,D,R-O,72,Raw,71,,,,,132.5,150,157.5,157.5,157.5,1988
1,M,Nicholas Hipolito,BD,R-O,59,Raw,56.4,72.5,80,85,85,125,145,162.5,162.5,247.5,1998
1,M,Dioniso Hipolito,BD,R-O,66,Raw,64.3,95,-102.5,102.5,102.5,187.5,202.5,212.5,212.5,315,
2,M,Gino Panameno-Castro,BD,R-O,66,Raw,66,90,97.5,102.5,102.5,162.5,175,-185,175,277.5,1991
3,M,Blake Piesto,BD,R-O,66,Raw,63.4,85,92.5,-97.5,92.5,150,167.5,177.5,177.5,270,1990
4,M,Samuel Dahne,BD,R-O,66,Raw,65.2,82.5,87.5,92.5,92.5,145,162.5,-175,162.5,255,1993
DQ,M,Jerard Lecato,BD,R-O,66,Raw,65.8,-102.5,-110,-120,,125,130,135,135,,1986
1,M,Sidney Hemby,BD,R-O,74,Raw,73.6,140,145,-150,145,230,232.5,245,245,390,1984
2,M,Josh Pelc,BD,R-O,74,Raw,73.9,105,110,115,115,185,210,-227.5,210,325,1986
3,M,Jean-Paul Rock,BD,R-O,74,Raw,73.7,100,105,110,110,180,187.5,202.5,202.5,312.5,
4,M,Phillip Phlek,BD,R-O,74,Raw,73,92.5,97.5,-100,97.5,187.5,200,210,210,307.5,
5,M,Jeff Shad,BD,R-O,74,Raw,72.6,92.5,97.5,100,100,165,182.5,190,190,290,1964
6,M,Steve Basdavanos,BD,R-O,74,Raw,71.2,75,90,95,95,132.5,150,165,165,260,1953
1,M,Daniel Kelchaw,BD,R-O,83,Raw,80.1,152.5,157.5,160,160,235,245,255,255,415,1989
2,M,Michael Shaffer,BD,R-O,83,Raw,81.5,132.5,-137.5,137.5,137.5,245,-262.5,-262.5,245,382.5,1989
3,M,John Zeitz III,BD,R-O,83,Raw,81,-132.5,132.5,-137.5,132.5,210,222.5,232.5,232.5,365,1994
4,M,Sam Bulagay,BD,R-O,83,Raw,77.2,135,140,142.5,142.5,195,205,215,215,357.5,
5,M,Michael Williams,BD,R-O,83,Raw,82.9,107.5,112.5,-120,112.5,227.5,240,-252.5,240,352.5,1983
6,M,Jason Blough,BD,R-O,83,Raw,81.6,112.5,120,-127.5,120,187.5,200,205,205,325,1981
7,M,Zachary Pullins,BD,R-O,83,Raw,82.5,102.5,112.5,115,115,180,192.5,202.5,202.5,317.5,1981
8,M,Oscar Romero,BD,R-O,83,Raw,80.4,82.5,87.5,90,90,160,170,177.5,177.5,267.5,
9,M,Joshua Shirey,BD,R-O,83,Raw,79,87.5,95,-102.5,95,147.5,160,-170,160,255,
DQ,M,Joel Milby,BD,R-O,83,Raw,81.9,120,-132.5,-132.5,120,-212.5,,,,,1994
1,M,Edward Carey,BD,R-O,93,Raw,90.2,-125,-125,142.5,142.5,205,220,240,240,382.5,
2,M,Kalil Zaky,BD,R-O,93,Raw,91.5,125,-137.5,-137.5,125,220,240,-265,240,365,1991
3,M,Ken Smith,BD,R-O,93,Raw,89.1,122.5,127.5,-132.5,127.5,-210,210,220,220,347.5,
4,M,Neil Kitzmiller,BD,R-O,93,Raw,87.1,112.5,122.5,132.5,132.5,182.5,195,212.5,212.5,345,1992
5,M,Ryan Cluney,BD,R-O,93,Raw,88.3,110,115,-117.5,115,202.5,215,-230,215,330,1984
6,M,Bryan Opitz,BD,R-O,93,Raw,89.9,117.5,125,130,130,172.5,185,195,195,325,1986
7,M,Thomas Morataya,BD,R-O,93,Raw,92.8,97.5,102.5,107.5,107.5,172.5,182.5,192.5,192.5,300,1992
1,M,Daniel Curtin,BD,R-O,105,Raw,103.4,122.5,130,137.5,137.5,195,202.5,207.5,207.5,345,1986
2,M,Paul Tolstoi,BD,R-O,105,Raw,98.2,60,65,70,70,125,132.5,140,140,210,1953
1,M,Ashton Thomas,BD,R-O,120,Raw,115.3,150,162.5,172.5,172.5,202.5,227.5,245,245,417.5,
2,M,Jose Camacho,BD,R-O,120,Raw,107.1,112.5,127.5,-137.5,127.5,205,215,-227.5,215,342.5,1987
1,M,Francis Dawson Jr,BD,R-O,120+,Raw,124,155,162.5,165,165,265,275,282.5,282.5,447.5,
2,M,Evan Perlman,BD,R-O,120+,Raw,135.8,70,72.5,80,80,135,145,157.5,157.5,237.5,1983
1,F,Alyssa Perez,BD,R-O,52,Raw,51.4,40,45,47.5,47.5,107,115,-120,115,162.5,1991
2,F,Christine Boyce,BD,R-O,52,Raw,51.9,30,-32.5,-32.5,30,50,52.5,55,55,85,
1,F,Natasha Atkinson,BD,R-O,63,Raw,63,52.5,57.5,60,60,97.5,105,115,115,175,1964
2,F,Lisa Musacchio,BD,R-O,63,Raw,57.2,42.5,45,-47.5,45,105,-115,-115,105,150,
3,F,Amanda Duzak-Trebach,BD,R-O,63,Raw,61.2,40,-45,45,45,92.5,102.5,105,105,150,
4,F,Isabella Gottlieb,BD,R-O,63,Raw,59.2,37.5,42.5,-45,42.5,87.5,97.5,102.5,102.5,145,1997
1,F,Kristen Lang,BD,R-O,72,Raw,70.4,65,67.5,70,70,145,155,160,160,230,1990
2,F,Abigail Goldberg,BD,R-O,72,Raw,70,62.5,70,-75,70,140,152.5,-165,152.5,222.5,1995
3,F,Caroline Figgatt,BD,R-O,72,Raw,71,70,-75,75,75,130,135,137.5,137.5,212.5,1989
4,F,Kyra Roberts,BD,R-O,72,Raw,66.4,-55,55,-62.5,55,122.5,-135,-137.5,122.5,177.5,
1,F,Monica Saucedo,BD,R-O,84,Raw,81.6,57.5,60,62.5,62.5,125,135,-142.5,135,197.5,1984
1,F,Sylwia Surowiec,BD,R-O,84+,Raw,84.5,47.5,50,55,55,95,97.5,105,105,160,
