Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
W. White,52,F,77.11,40.82,95.25,213.19,SBD,Single-ply,1,Open
Jill Barker,56,F,95.25,52.16,113.4,260.82,SBD,Single-ply,1,Open
J. Hershberger,56,F,,,,,SBD,Single-ply,DQ,Open
Judy Watson,60,F,124.74,79.38,154.22,358.34,SBD,Single-ply,1,Open
Laura Dodd #1,75,F,204.12,24.95,192.78,421.84,SBD,Single-ply,1,Open
H. Terrazas,67.5,M,170.1,117.93,208.65,496.68,SBD,Single-ply,1,Open
M. Sylvia,67.5,M,174.63,97.52,195.04,467.2,SBD,Single-ply,2,Open
R. Ruettigeen,75,M,267.62,154.22,256.28,678.12,SBD,Single-ply,1,Open
Steve Scheurn,75,M,222.26,149.69,249.48,621.42,SBD,Single-ply,2,Open
B. Morrison,75,M,90.72,79.38,136.08,306.18,SBD,Single-ply,3,Open
Huggy Sherman,82.5,M,274.42,199.58,249.48,723.48,SBD,Single-ply,1,Open
Brian Skibyak,82.5,M,278.96,149.69,285.76,714.41,SBD,Single-ply,2,Open
P. Riley,82.5,M,226.8,147.42,235.87,610.08,SBD,Single-ply,3,Open
A. Pappas Jr,82.5,M,217.72,149.69,229.06,596.47,SBD,Single-ply,4,Open
P. Horn,82.5,M,183.71,181.44,208.65,573.8,SBD,Single-ply,5,Open
K. Danahen,82.5,M,208.65,122.47,213.19,544.31,SBD,Single-ply,6,Open
T. Wood,90,M,181.44,195.04,226.8,603.28,SBD,Single-ply,1,Open
M. Cross,90,M,188.24,83.91,192.78,464.93,SBD,Single-ply,2,Open
Larry Danaher,90,M,276.69,244.94,,,SBD,Single-ply,DQ,Open
Ken Todd,100,M,204.12,117.93,204.12,526.17,SBD,Single-ply,1,Open
Dick Zenzen,100,M,272.16,158.76,260.82,691.73,SBD,Single-ply,2,Open
Wade Buckwalter,100,M,260.82,147.42,283.5,691.73,SBD,Single-ply,3,Open
Don Bailey,100,M,247.21,138.35,233.6,619.15,SBD,Single-ply,4,Open
Scott Siewert,110,M,299.37,183.71,297.1,780.18,SBD,Single-ply,1,Open
D. Marino,110,M,283.5,199.58,294.84,777.91,SBD,Single-ply,2,Open
Tony Roswarski,110,M,276.69,176.9,285.76,739.36,SBD,Single-ply,3,Open
William Nichols #1,125,M,396.89,244.94,333.39,975.22,SBD,Single-ply,1,Open
Bob Carlson,125,M,322.05,206.38,349.27,877.7,SBD,Single-ply,2,Open
Gary Ward,125+,M,394.63,217.72,351.53,963.88,SBD,Single-ply,1,Open
Larry Mulkey,125+,M,362.87,272.16,288.03,923.06,SBD,Single-ply,2,Open
M. Bemardon,125+,M,283.5,197.31,290.3,771.11,SBD,Single-ply,3,Open
D. Piercy,90,M,183.71,120.2,192.78,496.68,SBD,Single-ply,G,Open
P. Manning,90,M,249.48,158.76,281.23,689.46,SBD,Single-ply,G,Open
