WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,J. Walker #2,Cambridge U,51.8,75,45,110,230,1,SBD,Single-ply,F-E-Open,F
56,K. Nelson,Cambridge U,52.8,92.5,50,120,262.5,1,SBD,Single-ply,F-E-Open,F
56,D. Kenyon,Brighton Poly,54,65,,,,DQ,SBD,Single-ply,F-E-Open,F
67.5,S. Wall,Brighton Poly,60.04,65,,,,DQ,SBD,Single-ply,F-E-Open,F
75,Helen Williams #1,Brighton Poly,72.4,140,65,170,375,1,SBD,Single-ply,F-E-Open,F
52,Steven Goh,Strathclyde U,51.8,115,72.5,135,322.5,1,SBD,Single-ply,M-E-Open,M
52,L. Gee #1,Aston U,,107.5,65,127.5,300,2,SBD,Single-ply,M-E-Open,M
52,N. Duncan,Liverpool U,50.6,110,55,120,285,3,SBD,Single-ply,M-E-Open,M
56,A. Rignall,Bradford U,54.05,115,80,135,330,1,SBD,Single-ply,M-E-Open,M
60,D. Fai Kwong,Lancaster U,60,170,105,167.5,442.5,1,SBD,Single-ply,M-E-Open,M
60,K. Lyons,UEA,59.5,162.5,85,175,422.5,2,SBD,Single-ply,M-E-Open,M
60,R. Hlalo,Newcastle Poly,59.3,145,100,155,400,3,SBD,Single-ply,M-E-Open,M
60,I. Hackett,Essex U,58.75,112.5,60,160,332.5,4,SBD,Single-ply,M-E-Open,M
67.5,G. Martin,Cambridge U,67.5,200,120,207.5,527.5,1,SBD,Single-ply,M-E-Open,M
67.5,N. Collins,Southampton U,67.35,152.5,82.5,185,420,2,SBD,Single-ply,M-E-Open,M
67.5,A. Morris #1,Newcastle Poly,65.1,160,92.5,165,417.5,3,SBD,Single-ply,M-E-Open,M
67.5,S. Hussein,Newcastle Poly,60.4,120,95,170,385,4,SBD,Single-ply,M-E-Open,M
67.5,A. Wood,UEA,66.9,125,85,175,385,5,SBD,Single-ply,M-E-Open,M
67.5,D. Abdoo,Bradford U,61.8,125,92.5,135,352.5,6,SBD,Single-ply,M-E-Open,M
67.5,F. Salmon,Bradford U,62.7,120,77.5,110,307.5,7,SBD,Single-ply,M-E-Open,M
75,Phil Penketh,Cambs,74.5,237.5,145,280,662.5,1,SBD,Single-ply,M-E-Open,M
75,H. Williamson,Cambs,74,195,115,220,530,2,SBD,Single-ply,M-E-Open,M
75,N. Stanley,E. Anglia,74.9,192.5,115,215,522.5,3,SBD,Single-ply,M-E-Open,M
75,I. Cockburn,Southampton U,73.05,185,105,195,485,4,SBD,Single-ply,M-E-Open,M
75,K. Eastwood,Brighton Poly,67.8,170,100,200,470,5,SBD,Single-ply,M-E-Open,M
75,S. Foster,Brighton Poly,73.4,165,102.5,190,457.5,6,SBD,Single-ply,M-E-Open,M
75,J. Henshaw,Cambs,73.65,135,100,185,420,7,SBD,Single-ply,M-E-Open,M
75,G. Lister,Essex U,71.6,125,80,165,370,8,SBD,Single-ply,M-E-Open,M
75,R. Wheeler,Essex U,70.9,110,85,150,345,9,SBD,Single-ply,M-E-Open,M
75,T. Childers,L'Boro,70.7,100,82.5,150,332.5,10,SBD,Single-ply,M-E-Open,M
75,N. Green,Aston,72.95,150,85,,,DQ,SBD,Single-ply,M-E-Open,M
82.5,P. Bond,Southampton U,81.35,190,120,225,535,1,SBD,Single-ply,M-E-Open,M
82.5,F. Lawson,S'Clyde,80.5,180,120,200,500,2,SBD,Single-ply,M-E-Open,M
82.5,I. Smith,Essex,80.4,170,110,205,485,3,SBD,Single-ply,M-E-Open,M
82.5,S. Ward,N'Castle P,78.35,162.5,90,200,452.5,4,SBD,Single-ply,M-E-Open,M
82.5,P. Jackson,Aston,80.15,150,112.5,185,447.5,5,SBD,Single-ply,M-E-Open,M
82.5,A. Steel,Aston,80,152.5,92.5,200,445,6,SBD,Single-ply,M-E-Open,M
82.5,N. Winnard,Essex,77.95,160,85,190,435,7,SBD,Single-ply,M-E-Open,M
82.5,A. Kitchen,Newcastle P,82.35,150,75,185,410,8,SBD,Single-ply,M-E-Open,M
82.5,A. Melvin,L'Boro,78.25,165,80,160,405,9,SBD,Single-ply,M-E-Open,M
90,Tim Burford,London,90,280,140,295,715,1,SBD,Single-ply,M-E-Open,M
90,T. Smith,Essex,85.7,170,105,215,490,2,SBD,Single-ply,M-E-Open,M
90,J. Simpson,Aston,88.3,130,100,,,DQ,SBD,Single-ply,M-E-Open,M
100,Roy Martin,Essex,91,242.5,115,272.5,630,1,SBD,Single-ply,M-E-Open,M
100,S. Chaggar,Newcastle P,96.65,240,135,230,605,2,SBD,Single-ply,M-E-Open,M
100,F. Hill,Cambs,97.5,,,,,DQ,SBD,Single-ply,M-E-Open,M
100,S. Clark,L'Boro,94.1,135,,,,DQ,SBD,Single-ply,M-E-Open,M
110,J. Stuart #2,Brighton P,104,195,127.5,220,542.5,1,SBD,Single-ply,M-E-Open,M
125,R. Delahunt,Glasgow C,,210,145,232.5,587.5,1,SBD,Single-ply,M-E-Open,M
