Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Liebers,F,Austria,,,,Single-ply,Open,64.1,67.5,,,,,,,,85.0,,,,,85.0,B
1,Peter Muigg,M,Austria,,,,Single-ply,Open,67.2,67.5,,,,,,,,150.0,,,,,150.0,B
2,Florian Autengruber,M,Austria,,,,Single-ply,Open,67.4,67.5,,,,,,,,127.5,,,,,127.5,B
1,Gerhard Vallazza,M,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,182.5,,,,,182.5,B
1,Ingo Friedl,M,Austria,,,,Single-ply,Open,81.4,82.5,,,,,,,,140.0,,,,,140.0,B
2,Kurt Hrmann,M,Austria,,,,Single-ply,Open,79.6,82.5,,,,,,,,130.0,,,,,130.0,B
1,Matthias Wallisch,M,Austria,,,,Single-ply,Open,89.5,90,,,,,,,,150.0,,,,,150.0,B
2,Tobias Hartmann,M,Austria,,,,Single-ply,Open,88.2,90,,,,,,,,95.0,,,,,95.0,B
DQ,Josef Wild,M,Austria,,,,Single-ply,Open,88.8,90,,,,,,,,,,,,,,B
1,Patrick Sippl,M,Austria,,,,Single-ply,Open,96.3,100,,,,,,,,170.0,,,,,170.0,B
2,Wolfgang Fellier,M,Austria,,,,Single-ply,Open,97.3,100,,,,,,,,160.0,,,,,160.0,B
DQ,Hannes Krisch,M,Austria,,,,Single-ply,Open,92.0,100,,,,,,,,,,,,,,B
1,Johannes Mauracher,M,Austria,,,,Single-ply,Open,101.7,110,,,,,,,,210.0,,,,,210.0,B
2,Mario Ewerz,M,Austria,,,,Single-ply,Open,106.5,110,,,,,,,,150.0,,,,,150.0,B
3,Josef Mayrhofer,M,Austria,,,,Single-ply,Open,106.4,110,,,,,,,,125.0,,,,,125.0,B
1,Christoph Rieser,M,Austria,,,,Single-ply,Open,120.5,125,,,,,,,,260.0,,,,,260.0,B
2,Alexander Ender,M,Austria,,,,Single-ply,Open,118.2,125,,,,,,,,220.0,,,,,220.0,B
1,Michael Mair,M,Austria,,,,Single-ply,Open,132.0,125+,,,,,,,,175.0,,,,,175.0,B
1,Christian Baschnegger,M,Austria,,,,Single-ply,Open,71.6,75,,,,,,,,152.5,,,,,152.5,B
