Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rollie Snow,M,B,MR-M1b,125,Raw,1976,Barbarian Powerlifting,USA,TX,119.7,,,,,-167.5,-180,180,180,,,,,180,,
1,Martin Gonzalez #5,M,B,MR-M1b,82.5,Raw,1976,,USA,TX,81.9,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,
1,Emma Robinson,F,SBD,FR-C,100,Raw,2000,Matador Powerlifting,USA,TX,100,80,82.5,85,85,45,50,52.5,52.5,100,110,122.5,122.5,260,,
1,Elena Davila,F,SBD,FR-C,67.5,Raw,2002,Matador Powerlifting,USA,TX,65.1,110,120,127.5,127.5,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,322.5,,
1,Marissa Nunez,F,SBD,FR-Jr,48,Raw,2002,Barbarian Powerlifting,USA,TX,47.9,92.5,100,105,105,42.5,-47.5,-47.5,42.5,97.5,107.5,,107.5,255,,
1,Sara Jadidi,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.6,120,125,-130,125,72.5,77.5,-82.5,77.5,150,162.5,-172.5,162.5,365,,
1,Maria Robles,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TX,62.9,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,272.5,,
1,Theresa Kotzur,F,SBD,FR-M1b,100,Raw,1975,,USA,TX,95.35,-85,85,92.5,92.5,55,-57.5,-57.5,55,112.5,117.5,122.5,122.5,270,,
1,Marie Quintana,F,SBD,FR-M2b,100+,Raw,1966,,USA,TX,107.5,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,137.5,147.5,152.5,152.5,337.5,,
1,Charla Miertschin,F,SBD,FR-M2b,82.5,Raw,1966,,USA,TX,81.3,87.5,92.5,105,105,42.5,52.5,62.5,62.5,110,120,130,130,297.5,,
