Place,Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Klara Szuggar,Youth B,F,2002,84,73.68,70,80,90,90,40,42.5,45,45,90,100,-110.5,100,235,SBD,Raw
1,Jolien Steiner,Youth B,F,2002,84+,104.48,85,95,110,110,55,-60,60,60,100,115.5,130,130,300,SBD,Raw
1,Celine Hein,Youth A,F,2000,52,51.4,90,95,-100,95,45,50,-52.5,50,120,125,130,130,275,SBD,Raw
1,Stine Daude,Youth A,F,2000,63,60.62,90,-100,-100,90,45,50,-55,50,105,110,120,120,260,SBD,Raw
2,Alina Marthe Muske,Youth A,F,1999,63,62.76,77.5,82.5,-87.5,82.5,45,50,-55,50,97.5,107.5,-120,107.5,240,SBD,Raw
3,Celine Alperstedt,Youth A,F,2000,63,59.28,60,-65,65,65,30,-35,,30,85,95,100,100,195,SBD,Raw
1,Sandra Augustiniok,Youth A,F,1999,72,69.7,130,140,145,145,80,85,88,88,145,155,163,163,396,SBD,Raw
2,Aenne Kretschmann,Youth A,F,2000,72,68.1,87.5,90,-92.5,90,47.5,50,-52.5,50,90,95,100,100,240,SBD,Raw
3,Pia Ahlers,Youth A,F,1999,72,70.1,75,82.5,87.5,87.5,50,-57.5,-57.5,50,85,92.5,-107.5,92.5,230,SBD,Raw
DQ,Caroline Hiss,Youth A,F,1999,72,71.12,92.5,100,-102.5,100,-60,-60,-60,,105,110,120,120,,SBD,Raw
1,Vivian Koch,Youth A,F,2000,84,73.14,90,95,-100,95,-45,45,-50,45,110,117.5,122.5,122.5,262.5,SBD,Raw
1,Clara Nolte,Youth A,F,2000,84+,88.6,90,105,115,115,62.5,65,67.5,67.5,107.5,115,122.5,122.5,305,SBD,Raw
2,Anna-Maria Weisbach,Youth A,F,1999,84+,93.56,100,-110,-120,100,50,55,-60,55,100,110,120,120,275,SBD,Raw
1,Lea Kannowsky,Juniors,F,1995,52,51.52,100,107.5,112.5,112.5,60,62.5,65,65,105,115,122.5,122.5,300,SBD,Raw
2,Monja Schubert,Juniors,F,1995,52,49.96,85,95,100,100,45,50,-55,50,115,120,125,125,275,SBD,Raw
3,Isabel Wagner,Juniors,F,1994,52,51.94,-82.5,82.5,85,85,47.5,52.5,-55,52.5,115,125,-130,125,262.5,SBD,Raw
1,Veronika Schulze,Juniors,F,1997,57,56.34,115,125,130,130,65,70,72.5,72.5,135,145,150,150,352.5,SBD,Raw
2,Sabrina Gebhardt,Juniors,F,1996,57,54.99,75,80,85,85,-65,-65,65,65,110,-117.5,117.5,117.5,267.5,SBD,Raw
3,Katja Haindl,Juniors,F,1994,57,56.52,85,-90,-90,85,42.5,-47.5,-47.5,42.5,80,85,92.5,92.5,220,SBD,Raw
1,Julia Kunzner,Juniors,F,1994,63,62.34,127.5,135.5,140,140,70,72.5,75,75,145.5,-153,153,153,368,SBD,Raw
2,Laura Köhler,Juniors,F,1994,63,60.44,102.5,110,117.5,117.5,55,60,-65,60,110,120,-127.5,120,297.5,SBD,Raw
3,Patricia Hänsel,Juniors,F,1995,63,62.24,80,-90,90,90,47.5,52.5,-55,52.5,115,125,140,140,282.5,SBD,Raw
4,Anna Cirmon,Juniors,F,1995,63,60.2,107.5,-117.5,-117.5,107.5,45,50,-55,50,110,117.5,122.5,122.5,280,SBD,Raw
5,Janina Fölsche,Juniors,F,1996,63,61.84,90,97.5,102.5,102.5,52.5,-55,,52.5,105,115,125,125,280,SBD,Raw
1,Marie Hauschild,Juniors,F,1995,72,68.3,132.5,140,145.5,145.5,65,70,72.5,72.5,137.5,145,152.5,152.5,370.5,SBD,Raw
2,Melanie Wirtz,Juniors,F,1997,72,71.34,122.5,130,-135,130,65,70,-72.5,70,150,163.5,-171,163.5,363.5,SBD,Raw
3,Michelle Barth,Juniors,F,1994,72,71.24,112.5,122.5,130,130,70,75,-80,75,130,140,150,150,355,SBD,Raw
4,Paula Heinemann,Juniors,F,1994,72,71.98,102.5,107.5,112.5,112.5,67.5,70,-75,70,117.5,125,130,130,312.5,SBD,Raw
5,Anna-Franziska Hanus,Juniors,F,1996,72,70.7,-100,100,105,105,52.5,55,57.5,57.5,127.5,135,142.5,142.5,305,SBD,Raw
6,Julia Bergmann,Juniors,F,1997,72,64.04,70,80,-87.5,80,37.5,42.5,-45,42.5,110,120,130,130,252.5,SBD,Raw
7,Judith Höpfner,Juniors,F,1995,72,64.6,77.5,85,87.5,87.5,57.5,62.5,65,65,90,100,-110,100,252.5,SBD,Raw
1,Lea Schreiner,Juniors,F,1995,84+,84.26,117.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,147.5,155,160.5,160.5,360.5,SBD,Raw
1,Ana Geitner,Open,F,1967,47,42.63,80,87.5,-90.5,87.5,37.5,40,42.5,42.5,130,135,140.5,140.5,270.5,SBD,Raw
1,Viktoria Rudkovskaya,Open,F,1987,52,50.83,125,130,137.5,137.5,55,60,-62.5,60,120,135,140,140,337.5,SBD,Raw
2,Catrin Resch,Open,F,1965,52,48.9,75,85,92.5,92.5,55,60,65,65,95,107.5,115,115,272.5,SBD,Raw
3,Ira Neitzel,Open,F,1981,52,50.42,90,95,97.5,97.5,50,52.5,-55,52.5,95,100,-102.5,100,250,SBD,Raw
4,Verena Fischer,Open,F,1987,52,51.43,-87.5,87.5,90,90,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,240,SBD,Raw
5,Patrizia Engeser,Open,F,1993,52,50.8,-82.5,85,90,90,45,-50,-50,45,90,95,100,100,235,SBD,Raw
1,Hanna Wang,Open,F,1989,57,55.95,100,-107.5,107.5,107.5,57.5,65,-70,65,120,130,,130,302.5,SBD,Raw
2,Isabelle Materne,Open,F,1985,57,55.92,100,110,115,115,70,-78,-78,70,115,-130,-130,115,300,SBD,Raw
3,Carolin Schlegel,Open,F,1987,57,56.4,95,100,-102.5,100,-60,-65,67.5,67.5,-100,110,117.5,117.5,285,SBD,Raw
4,Ines Urbaneck,Open,F,1983,57,56.5,95,100,-105,100,50,52.5,,52.5,110,-115,-115,110,262.5,SBD,Raw
5,Romina Basting,Open,F,1993,57,54.56,90,97.5,-102.5,97.5,47.5,-50,-50,47.5,100,105,110,110,255,SBD,Raw
1,Sandra Emonts,Open,F,1988,63,60.26,125,132.5,135,135,75,80,-82.5,80,155,165,170,170,385,SBD,Raw
