Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.09,83.91,40.82,72.57,197.31,Single-ply,SBD,F
Girls,51.94,1,Shelby Williams,Waller,51.26,102.06,49.9,136.08,288.03,Single-ply,SBD,F
Girls,51.94,2,Sara Bouldin,Normangee,51.26,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn Harris,Bryan,51.03,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,51.94,4,Nicole Castaneda,Caldwell,51.48,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,51.94,5,Shayla Roddey,Normangee,51.94,58.97,38.56,90.72,188.24,Single-ply,SBD,F
Girls,51.94,6,Chandom Morris,Bryan,51.94,56.7,36.29,70.31,163.29,Single-ply,SBD,F
Girls,51.94,7,Kaitlyn Whitehead,Waller,51.94,34.02,27.22,72.57,133.81,Single-ply,SBD,F
Girls,56.02,1,Bianca Henderson,Waller,54.43,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,60.1,1,Jordan Evans,Waller,56.38,77.11,36.29,104.33,217.72,Single-ply,SBD,F
Girls,60.1,2,Tayla Warren,Bryan,58.97,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,60.1,3,Kalli Brewer,Waller,60.1,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,60.1,4,Emily Hyatt,Waller,59.65,54.43,34.02,102.06,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Kayla Thomas,Bryan,59.65,,31.75,81.65,,Single-ply,SBD,F
Girls,67.36,1,Jasmine Miller,Waller,64.41,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,67.36,2,Vanity Jackson,Bryan,67.36,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,67.36,3,Shelby White,Montgomery,62.6,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,67.36,4,Chelsea Wilkerson,Waller,62.6,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,67.36,5,Destinee Wilson,Normangee,64.09,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,67.36,6,Chelcie Amburn,Normangee,67.36,63.5,34.02,97.52,195.04,Single-ply,SBD,F
Girls,67.36,7,Ikea Joshua,Conroe,64.41,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,67.36,8,Hannah Weedon,Normangee,62.82,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,75.07,1,Kia White,Bryan,72.71,108.86,58.97,131.54,299.37,Single-ply,SBD,F
Girls,75.07,2,Callie Hardin,Caldwell,74.39,106.59,63.5,120.2,290.3,Single-ply,SBD,F
Girls,75.07,3,Rayden Summers,Waller,67.59,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,82.33,1,Alex Sims,Bryan,80.74,108.86,58.97,131.54,299.37,Single-ply,SBD,F
Girls,82.33,2,Shelby Rose,Caldwell,75.52,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,82.33,DQ,Liz Martinez,Normangee,82.19,,,,,Single-ply,SBD,F
Girls,90.04,1,Brandi Snell,Waller,87.09,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,90.04,2,Tristen Gotreaux,Normangee,85.87,79.38,52.16,104.33,235.87,Single-ply,SBD,F
Girls,90.04,3,Merrilon Garlick,Normangee,84.28,72.57,45.36,108.86,226.8,Single-ply,SBD,F
Girls,90.04,4,Kathryn Lanlois,Montgomery,85.73,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,90.04,DQ,Moesha Gill,Bryan Rudder,84.96,88.45,,,,Single-ply,SBD,F
Girls,100.02,1,Jasmine Perry,Waller,94.12,102.06,38.56,136.08,276.69,Single-ply,SBD,F
Girls,100.02,2,Kassandra Gonzales,Montgomery,92.99,45.36,36.29,79.38,161.03,Single-ply,SBD,F
Girls,100.02+,1,Emily Amazeen,Caldwell,118.61,161.03,72.57,151.95,385.55,Single-ply,SBD,F
Girls,100.02+,2,Racquel Blue,Bryan,111.58,124.74,68.04,149.69,342.46,Single-ply,SBD,F
Girls,100.02+,3,Faith Simpson,Bryan,126.1,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,100.02+,4,Chassidy Rusk,Bryan,120.66,127.01,65.77,145.15,337.93,Single-ply,SBD,F
Girls,100.02+,DQ,Ashley Tennell,Bryan Rudder,109.09,,,,,Single-ply,SBD,F
