Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.10,1995,210.0,222.5,-227.5,222.5,120.0,-125.0,125.0,125.0,257.5,270.0,275.0,275.0,622.5,SBD,Raw,Open,93,2,
Till Straßmeier,STC Bavaria 20 Landshut,M,81.60,2000,170.0,180.0,-200.0,180.0,120.0,130.0,132.5,132.5,200.0,215.0,222.5,222.5,535.0,SBD,Raw,Open,83,3,
Roland Horvath,Kraftsport Niederbayern e.V.,M,73.20,1990,197.5,210.0,-215.0,210.0,120.0,-125.0,-127.5,120.0,222.5,237.5,242.5,242.5,572.5,SBD,Raw,Open,74,2,
Vincent Adrian Sidharta,Kraftsport Niederbayern e.V.,M,72.50,2001,207.5,215.0,225.0,225.0,117.5,125.0,-130.0,125.0,235.0,250.0,-262.5,250.0,600.0,SBD,Raw,Open,74,1,
Michael Federl,KSC Frauenau,M,80.00,1987,202.5,215.0,225.0,225.0,-120.0,120.0,-125.0,120.0,215.0,230.0,-240.0,230.0,575.0,SBD,Raw,Open,83,2,
Gregor Gegenfurtner,Kraftsport Niederbayern e.V.,M,91.90,1995,-170.0,170.0,185.0,185.0,115.0,-120.0,-120.0,115.0,200.0,210.0,220.0,220.0,520.0,SBD,Raw,Open,93,4,
Stefan Basel,Kraftsport Niederbayern e.V.,M,65.60,1994,105.0,-115.0,122.5,122.5,80.0,87.5,-92.5,87.5,135.0,145.0,152.5,152.5,362.5,SBD,Raw,Open,66,1,
Matthias Schuster,Kraftsport Niederbayern e.V.,M,91.60,1999,220.0,230.0,235.0,235.0,147.5,155.0,160.0,160.0,250.0,262.5,270.0,270.0,665.0,SBD,Raw,Open,93,1,
Alexander Wegener,Kraftsport Niederbayern e.V.,M,90.20,1997,180.0,192.5,205.0,205.0,120.0,125.0,130.0,130.0,200.0,217.5,225.0,225.0,560.0,SBD,Raw,Open,93,3,
Torsten Karbstein,Turngemeinde Landshut 1861 e.V.,M,82.00,1987,195.0,207.5,215.0,215.0,-135.0,142.5,-145.0,142.5,230.0,240.0,245.0,245.0,602.5,SBD,Raw,Open,83,1,
Florian Mehle,Hantelsport-Club Pfatter e.V,M,79.60,1994,130.0,140.0,150.0,150.0,90.0,110.0,-112.5,110.0,170.0,185.0,195.0,195.0,455.0,SBD,Raw,Guest,83,G,
Oliver Englisch,Hantelsport-Club Pfatter e.V,M,89.20,1995,140.0,155.0,170.0,170.0,-90.0,92.5,-100.0,92.5,180.0,200.0,210.0,210.0,472.5,SBD,Raw,Guest,93,G,
Philipp Schmitt,Turngemeinde Landshut 1861 e.V.,M,131.70,1993,210.0,225.0,235.0,235.0,170.0,-175.0,-175.0,170.0,230.0,250.0,260.0,260.0,665.0,SBD,Raw,Open,120+,1,
Michael Miles,STC Bavaria 20 Landshut,M,120.30,1993,140.0,-160.0,160.0,160.0,185.0,-200.0,-200.0,185.0,185.0,200.0,220.0,220.0,565.0,SBD,Raw,Open,120+,3,
