Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven P Phillips,M,B,M-M4,110,Single-ply,1950,,USA,GA,107.6,,,,,135,140,145,145,,,,,145,,
1,Sally Green,F,SBD,F-Jr,52,Single-ply,2003,Midland University,USA,TX,51.6,-135,-135,135,135,67.5,72.5,-75,72.5,150,-162.5,-172.5,150,357.5,,
1,Natalia Marquez,F,SBD,F-Jr,75,Single-ply,2001,,USA,TX,74.15,-152.5,152.5,-165,152.5,-90,95,100,100,160,175,180,180,432.5,,
1,Makenna Henderson,F,SBD,F-Jr,100,Single-ply,2000,Midland University,USA,TX,92.3,255,265,-278,265,140,150,-160,150,165,180,-192.5,180,595,,
1,Vanina Brown,F,SBD,F-M1,60,Single-ply,1977,,USA,AZ,58.5,122.5,127.5,-132.5,127.5,75,82.5,-87.5,82.5,122.5,132.5,140,140,350,,
1,Nicole Thompson #1,F,SBD,F-M1,75,Single-ply,1979,,USA,CA,71.35,102.5,107.5,115,115,82.5,87.5,90,90,112.5,120,125,125,330,,
1,Katey Dodge,F,SBD,F-M1,90,Single-ply,1981,,USA,NE,89.5,212.5,225,-235,225,142.5,147.5,152.5,152.5,187.5,200,207.5,207.5,585,,
2,Kehaulani Richardson,F,SBD,F-M1,90,Single-ply,1981,,USA,NV,89.8,-207.5,207.5,220,220,117.5,125,127.5,127.5,212.5,222.5,-238,222.5,570,,
1,April Garcia #1,F,SBD,F-M1,100+,Single-ply,1979,,USA,NE,115,130,142.5,150,150,70,-85,85,85,182.5,192.5,-210,192.5,427.5,,
2,Tia Loftin,F,SBD,F-M1,100+,Single-ply,1978,,USA,NE,125.65,-137.5,137.5,152.5,152.5,85,90,-95,90,147.5,157.5,160,160,402.5,,
1,Amy Pancake,F,SBD,F-M2,75,Single-ply,1967,,USA,GA,71.15,160,-167.5,-172.5,160,92.5,-97.5,-97.5,92.5,155,162.5,-165,162.5,415,,
1,Alicia Webb,F,SBD,F-M2,100,Single-ply,1971,,USA,GA,95.4,202.5,212.5,220,220,165,173,-178,173,172.5,-190,190,190,583,,
DQ,Linda Kelly,F,SBD,F-M2,67.5,Single-ply,1965,,USA,AZ,66.65,-160,-160,-160,,95,100,-110,100,-150,-150,,,,,
1,Joy Black,F,SBD,F-M2,82.5,Single-ply,1966,,USA,TN,78.8,70,77.5,82.5,82.5,67.5,-72.5,72.5,72.5,95,102.5,107.5,107.5,262.5,,
1,Laura Styrlund,F,SBD,F-M3,82.5,Single-ply,1964,,USA,MI,81.05,160,-170,-170,160,117.5,122.5,-125,122.5,170,180,187.5,187.5,470,,
DQ,Ann Whitmarsh,F,SBD,F-M4,60,Single-ply,1953,,USA,FL,57.2,80,85,89.5,89.5,-45,-45,-45,,90,95,97.5,97.5,,,
1,Susan Paxson,F,SBD,F-M4,90,Single-ply,1953,,USA,FL,87.15,-95,-95,95,95,55,-60,60,60,107.5,117.5,-134.5,117.5,272.5,,
1,Jasmine Rucker,F,SBD,F-O,48,Single-ply,2004,Blue Mountain Christian University,USA,MS,47.3,112.5,117.5,125,125,55,57.5,62.5,62.5,117.5,120,125,125,312.5,,
1,Sally Green,F,SBD,F-O,52,Single-ply,2003,Midland University,USA,TX,51.6,-135,-135,135,135,67.5,72.5,-75,72.5,150,-162.5,-172.5,150,357.5,,
1,Victoria Durost,F,SBD,F-O,56,Single-ply,2004,Blue Mountain Christian University,USA,LA,54.65,127.5,132.5,137.5,137.5,77.5,-87.5,-87.5,77.5,132.5,137.5,147.5,147.5,362.5,,
2,Mia Smith,F,SBD,F-O,56,Single-ply,2003,Blue Mountain Christian University,USA,MS,53.75,127.5,132.5,-137.5,132.5,80,85,-92.5,85,135,140,142.5,142.5,360,,
3,Lydia Fontane,F,SBD,F-O,56,Single-ply,2005,,USA,TX,54.95,-110,-110,110,110,55,62.5,-70,62.5,120,132.5,140,140,312.5,,
1,Elise Eckford,F,SBD,F-O,60,Single-ply,2005,,USA,TX,58.95,-160,-160,160,160,-60,80,87.5,87.5,145,157.5,-177.5,157.5,405,,
2,Vanina Brown,F,SBD,F-O,60,Single-ply,1977,,USA,AZ,58.5,122.5,127.5,-132.5,127.5,75,82.5,-87.5,82.5,122.5,132.5,140,140,350,,
DQ,Qingyi Lou,F,SBD,F-O,60,Single-ply,2000,,USA,GA,56.05,140,-150,150,150,-90,90,-95,90,-152.5,-152.5,-152.5,,,,
1,Zariah Patterson,F,SBD,F-O,75,Single-ply,2003,Blue Mountain Christian University,USA,MS,73.75,205,215,220,220,117.5,122.5,127.5,127.5,212.5,220,-227.5,220,567.5,,
2,Olivia Decanter,F,SBD,F-O,75,Single-ply,2005,Blue Mountain Christian University,USA,MS,70.4,170,180,182.5,182.5,80,85,90,90,162.5,175,180,180,452.5,,
3,Natalia Marquez,F,SBD,F-O,75,Single-ply,2001,,USA,TX,74.15,-152.5,152.5,-165,152.5,-90,95,100,100,160,175,180,180,432.5,,
