Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicolas Lévesque,QU,66.9,67.5,Sub-Junior,105.0,87.5,160.0,352.5,Single-ply,1
SBD,M,Alexandre Tremblay,QU,66.0,67.5,Sub-Junior,125.0,77.5,135.0,337.5,Single-ply,1
SBD,M,Gabriel Boulianne,QU,55.3,56,Sub-Junior,90.0,62.5,115.0,267.5,Single-ply,1
SBD,F,Savanah Porzuczek,QU,52.0,52,Sub-Junior,80.0,50.0,115.0,245.0,Single-ply,1
SBD,M,Jonathan Simard,QU,82.7,90,Open,185.0,155.0,145.0,485.0,Single-ply,1
SBD,M,Stéphane Chiquette,QU,77.1,82.5,Open,197.5,135.0,210.0,542.5,Single-ply,1
SBD,M,Sébastien Ouellet,QU,64.5,67.5,Open,130.0,115.0,130.0,375.0,Single-ply,2
SBD,M,Jean-Sébastien Rhéaume,QU,67.3,67.5,Open,245.0,182.5,225.0,652.5,Single-ply,1
SBD,F,Tina Zannetos,QU,55.8,56,Open,100.0,60.0,122.5,282.5,Single-ply,1
SBD,M,Fred Thomas,QU,140.3,125+,Open,227.5,140.0,260.0,627.5,Single-ply,1
SBD,M,Paul Tardif,QU,94.5,100,Open,190.0,117.5,242.5,550.0,Single-ply,1
SBD,M,Claude Dallaire,QU,85.7,90,Master 2,260.0,155.0,307.5,722.5,Single-ply,1
SBD,M,Réjean Talon,QU,70.8,75,Master 2,220.0,130.0,220.0,570.0,Single-ply,1
SBD,F,Janet Warne,QU,59.1,60,Master 2,112.5,70.0,120.0,302.5,Single-ply,1
SBD,M,François Cazes,QU,74.0,75,Master 1,172.5,115.0,190.0,477.5,Single-ply,1
SBD,M,Francis Rousseau,QU,119.1,125,Master 1,305.0,232.5,285.0,822.5,Single-ply,1
SBD,M,Yann Tremblay,QU,81.5,82.5,Junior,175.0,132.5,215.0,522.5,Single-ply,1
SBD,M,Frencky Michaud,QU,65.8,67.5,Junior,125.0,100.0,150.0,375.0,Single-ply,1
SBD,M,Maxime Grégoire,QU,105.5,110,Junior,130.0,75.0,175.0,380.0,Single-ply,2
SBD,M,Laurent Fontaine,QU,103.0,110,Junior,265.0,180.0,275.0,720.0,Single-ply,1
B,M,Vladimir Bokashov,QU,87.8,90,Open,,115.0,,115.0,Single-ply,2
B,M,Samuel Gasparo,QU,86.6,90,Open,,117.5,,117.5,Single-ply,1
B,M,Dale B. Bouffard,QU,78.9,82.5,Open,,187.5,,187.5,Single-ply,1
B,M,Cédric Drapeau,QU,71.1,75,Open,,92.5,,92.5,Single-ply,1
B,M,Sébastien Ouellet,QU,64.5,67.5,Open,,110.0,,110.0,Single-ply,1
B,F,Karyne Turcotte,QU,61.5,67.5,Open,,75.0,,75.0,Single-ply,1
B,M,Dilan Lessard,QU,41.2,56,Open,,47.5,,47.5,Single-ply,1
B,M,Martin Ferland,QU,107.7,110,Open,,187.5,,187.5,Single-ply,1
B,M,Patrice Raza,QU,92.2,100,Open,,125.0,,125.0,Single-ply,1
