,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сычева Наталья,,,,,,,,,,,1995,,,1,,,,ЗКНО,,,,,,,,, ,,,,,,,,1,,,46.10,46.10,46.10,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,12,,54.54,54.54,54.54,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,2,,,51.20,51.20,51.20,80.0,80.0,80.0,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,80.0,80.0,80.0,80.0,12,,100.93,100.93,100.93,Козлов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидова Надежда,,,,,,,,,,,1997,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,,3,,,57.00,57.00,57.00,72.5,72.5,72.5,-77.5,-77.5,-77.5,-80.0,-80.0,-80.0,72.5,72.5,72.5,72.5,12,,84.13,84.13,84.13,Стружко Р.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,4,,,58.62,58.62,58.62,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,124.88,124.88,124.88,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,6,,,62.64,62.64,62.64,102.5,102.5,102.5,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,9,,115.95,115.95,115.95,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,3,Вишневская Татьяна,,,,,,,,,,,1987,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,5,,,59.92,59.92,59.92,87.5,87.5,87.5,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,8,,108.81,108.81,108.81,Козлов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Спесивцева Ольга,,,,,,,,,,,1983,,,2,,,,ЗКНО,,,,,,,,, ,,,,,,,,9,,,64.10,64.10,64.10,42.5,42.5,42.5,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,47.5,12,,50.35,50.35,50.35,Пичугин О.И.,,,,,,,,,,,,,,,,
2,-,Тюрбенева Мария,,,,,,,,,,,1981,,,-,,,, ,,,,,,,,, ,,,,,,,,10,,,63.50,63.50,63.50,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гунина Ксения,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,"    124,88",,,,,,,,,"     110,0",,,,,,,"     58,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,"    115,95",,,,,,,,,"     107,5",,,,,,,"     62,64",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вишневская Татьяна,,,,,,,,,,,,,,,,,,,,,"    108,81",,,,,,,,,"      97,5",,,,,,,"     59,92",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,"    100,93",,,,,,,,,"      80,0",,,,,,,"     51,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Демидова Надежда,,,,,,,,,,,,,,,,,,,,,"     84,13",,,,,,,,,"      72,5",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сычева Наталья,,,,,,,,,,,,,,,,,,,,,"     54,54",,,,,,,,,"      40,0",,,,,,,"     46,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Спесивцева Ольга,,,,,,,,,,,,,,,,,,,,,"     50,35",,,,,,,,,"      47,5",,,,,,,"     64,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тюрбенева Мария,,,,,,,,,,,,,,,,,,,,,"      0,00",,,,,,,,,"       0,0",,,,,,,"     63,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославль,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,"(409,82)",,,,,,2,,"ЗКНО, Москва",,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,"(229,77)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
