Place,Name,CyrillicName,Sex,Event,Equipment,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Natalya Sycheva,Наталья Сычева,F,B,Single-ply,Open,1995,47,46.1,37.5,40,-42.5,40,40
1,Olga Bychkova,Ольга Бычкова,F,B,Single-ply,Open,1966,52,51.2,80,-82.5,-82.5,80,80
1,Nadezhda Demidova,Надежда Демидова,F,B,Single-ply,Open,1997,57,57,72.5,-77.5,-80,72.5,72.5
1,Elizaveta Barkova,Елизавета Баркова,F,B,Single-ply,Open,1980,63,58.62,100,105,110,110,110
2,Veronika Matveeva,Вероника Матвеева,F,B,Single-ply,Open,1983,63,62.64,102.5,107.5,-112.5,107.5,107.5
3,Tatyana Vishnevskaya,Татьяна Вишневская,F,B,Single-ply,Open,1987,63,59.92,87.5,92.5,97.5,97.5,97.5
1,Olga Spesivtseva,Ольга Спесивцева,F,B,Single-ply,Open,1983,72,64.1,42.5,47.5,-50,47.5,47.5
DQ,Mariya Tyurbeneva,Мария Тюрбенева,F,B,Single-ply,Open,1981,72,63.5,-62.5,-62.5,-62.5,,
1,Aleksey Sergeev,Алексей Сергеев,M,B,Single-ply,Open,1990,66,65.32,120,125,130,130,130
2,Nikolay Spesivtsev,Николай Спесивцев,M,B,Single-ply,Open,2003,66,64.46,50,55,60,60,60
1,Ilya Ergin,Илья Ергин,M,B,Single-ply,Open,1992,74,72.8,-170,170,-180,170,170
2,Aleksey Saprykin,Алексей Сапрыкин,M,B,Single-ply,Open,1996,74,72.4,155,-162.5,-162.5,155,155
3,Kirill Monakhov,Кирилл Монахов,M,B,Single-ply,Open,1999,74,72.2,130,132.5,135,135,135
1,Eduard Kazmin,Эдуард Казьмин,M,B,Single-ply,Open,1985,83,76.54,180,190,200,200,200
2,Ilya Simakov,Илья Симаков,M,B,Single-ply,Open,1983,83,82.62,190,-200,-202.5,190,190
3,Igor Baranovskiy,Игорь Барановский,M,B,Single-ply,Open,1981,83,80.36,182.5,187.5,-192.5,187.5,187.5
4,Pavel Kulkov,Павел Кульков,M,B,Single-ply,Open,1980,83,80,170,-180,,170,170
5,Viktor Frolov,Виктор Фролов,M,B,Single-ply,Open,1997,83,81.36,155,162.5,170,170,170
6,Artem Aleksandrov,Артем Александров,M,B,Single-ply,Open,1990,83,80.96,165,-172.5,-172.5,165,165
7,Sergey Badaev,Сергей Бадаев,M,B,Single-ply,Open,1962,83,81.96,145,-152.5,152.5,152.5,152.5
1,Pavel Sled,Павел Следь,M,B,Single-ply,Open,1972,93,93,260,-267.5,-267.5,260,260
2,Konstantin Sapunkov,Константин Сапунков,M,B,Single-ply,Open,1981,93,93,240,-247.5,-252.5,240,240
3,Andrey Ignatov,Андрей Игнатов,M,B,Single-ply,Open,1990,93,90.6,-200,200,210,210,210
4,Aleksandr Klochikhin,Александр Клочихин,M,B,Single-ply,Open,1977,93,89.34,207.5,-235,-235,207.5,207.5
5,Andrey Sukin,Андрей Сукин,M,B,Single-ply,Open,1963,93,91.9,130,135,-140,135,135
6,Edgard Keyan,Эдгард Кеян,M,B,Single-ply,Open,1995,93,85.6,102.5,110,-117.5,110,110
DQ,Stanislav Ukrainskiy,Станислав Украинский,M,B,Single-ply,Open,1989,93,89.02,-140,-140,-140,,
1,Igor Savenkov,Игорь Савенков,M,B,Single-ply,Open,1984,105,104.7,240,252.5,-262.5,252.5,252.5
2,Ivan Sukin,Иван Сукин,M,B,Single-ply,Open,1990,105,96.02,250,-262.5,-262.5,250,250
3,Dmitriy Voznyuk,Дмитрий Вознюк,M,B,Single-ply,Open,1981,105,96.96,250,-260,-260,250,250
4,Aleksandr Novozhilov,Александр Новожилов,M,B,Single-ply,Open,1972,105,97.8,230,240,-252.5,240,240
5,Aleksey Apostolov,Алексей Апостолов,M,B,Single-ply,Open,1986,105,101.4,227.5,232.5,-237.5,232.5,232.5
6,Ivan Zhukov,Иван Жуков,M,B,Single-ply,Open,1975,105,101.38,-185,185,200,200,200
DQ,Dmitriy Turchin,Дмитрий Турчин,M,B,Single-ply,Open,1996,105,99.26,-190,-190,-190,,
DQ,Igor Kalashnikov,Игорь Калашников,M,B,Single-ply,Open,1977,105,104.56,-250,-262.5,-270,,
1,Ruslan Pavlikov,Руслан Павликов,M,B,Single-ply,Open,1978,120,117.72,325,-337.5,,325,325
2,Ruslan Fisun,Руслан Фісун,M,B,Single-ply,Open,1977,120,110.96,280,300,-310,300,300
3,Evgeniy Anikanov,Евгений Аниканов,M,B,Single-ply,Open,1988,120,112.64,245,-255,-255,245,245
4,Sergey Shapugin,Сергей Шапугин,M,B,Single-ply,Open,1989,120,108.56,235,-242.5,-245,235,235
1,Sergey Korzhavin,Сергей Коржавин,M,B,Single-ply,Open,1978,120+,165,320,325,-330,325,325
2,Konstantin Vymorkov,Константин Выморков,M,B,Single-ply,Open,1977,120+,127.22,265,275,285,285,285
3,Sergey Kirilin,Сергей Кирилин,M,B,Single-ply,Open,1985,120+,123.62,255,265,-275,265,265
4,Sergey Sevastyanov,Сергей Севастьянов,M,B,Single-ply,Open,1973,120+,127.94,250,-262.5,-262.5,250,250
1,Anastasiya Polivanova,Анастасия Поливанова,F,B,Raw,Open,1993,47,45.62,57.5,-62.5,62.5,62.5,62.5
2,Alina Veselova,Алина Веселова,F,B,Raw,Open,2002,47,46.82,42.5,45,47.5,47.5,47.5
3,Natalya Sycheva,Наталья Сычева,F,B,Raw,Open,1995,47,46.18,37.5,40,42.5,42.5,42.5
1,Anna Sakharova,Анна Сахарова,F,B,Raw,Open,1989,52,51.64,50,52.5,55,55,55
2,Larisa Merkulova,Лариса Меркулова,F,B,Raw,Open,1991,52,52,50,52.5,55,55,55
1,Anastasiya Sled,Анастасия Следь,F,B,Raw,Open,1985,57,57,100,-105,-105,100,100
2,Elena Arbuzova,Елена Арбузова,F,B,Raw,Open,1983,57,57,57.5,-60,-60,57.5,57.5
3,Tatyana Vasileva,Татьяна Васильева,F,B,Raw,Open,1998,57,56.78,50,52.5,55,55,55
4,Yuliya Kalinicheva,Юлия Калиничева,F,B,Raw,Open,1998,57,53.6,45,50,52.5,52.5,52.5
5,Elena Bardina,Елена Бардина,F,B,Raw,Open,1968,57,56.86,45,47.5,-50,47.5,47.5
1,Anastasiya Shevelyova,Анастасия Шевелёва,F,B,Raw,Open,1989,63,62.74,102.5,-110,-110,102.5,102.5
2,Elizaveta Barkova,Елизавета Баркова,F,B,Raw,Open,1980,63,58.66,77.5,82.5,85,85,85
3,Anastasiya Nikitina,Анастасия Никитина,F,B,Raw,Open,1978,63,62.4,80,-82.5,-82.5,80,80
4,Inna Kumskova,Инна Кумскова,F,B,Raw,Open,1990,63,60.06,75,-80,-80,75,75
5,Anastasiya Leonova,Анастасия Леонова,F,B,Raw,Open,1994,63,60.22,67.5,72.5,-80,72.5,72.5
6,Anastasiya Kiseleva,Анастасия Киселева,F,B,Raw,Open,1993,63,59.04,55,-62.5,-62.5,55,55
7,Aleksanda Kuzovina,Александа Кузовина,F,B,Raw,Open,1987,63,58.22,45,-47.5,-47.5,45,45
1,Olga Nikitina,Ольга Никитина,F,B,Raw,Open,1967,72,65.18,85,90,92.5,92.5,92.5
2,Olga Spesivtseva,Ольга Спесивцева,F,B,Raw,Open,1983,72,63.64,42.5,-47.5,47.5,47.5,47.5
3,Natalya Marchenkova,Наталья Марченкова,F,B,Raw,Open,2000,72,70.9,47.5,-50,-50,47.5,47.5
4,Elena Sukhikh,Елена Сухих,F,B,Raw,Open,1988,72,65.06,37.5,40,-42.5,40,40
1,Marina Krapivina,Марина Крапивина,F,B,Raw,Open,1989,84,75.26,110,115,-117.5,115,115
1,Guzel Galeeva,Гузель Галеева,F,B,Raw,Open,1994,84+,87.26,60,-65,-65,60,60
1,Gennadiy Savchuk,Геннадий Савчук,M,B,Raw,Open,1956,59,53.22,72.5,-75,-75,72.5,72.5
1,Mustafo Abduev,Мустафо Абдуев,M,B,Raw,Open,1985,66,65.44,120,-125,127.5,127.5,127.5
2,Aleksey Mashkov,Алексей Машков,M,B,Raw,Open,1982,66,65.52,120,125,-127.5,125,125
3,Nikolay Zhatikov,Николай Жатиков,M,B,Raw,Open,1990,66,63.7,112.5,117.5,-120,117.5,117.5
4,Igor Korolev,Игорь Королев,M,B,Raw,Open,1987,66,65.82,110,112.5,-115,112.5,112.5
1,Pavel Popov,Павел Попов,M,B,Raw,Open,1994,74,72.4,135,140,142.5,142.5,142.5
2,Aleksey Sokolov,Алексей Соколов,M,B,Raw,Open,1990,74,71.94,127.5,132.5,-135,132.5,132.5
3,Kirill Monakhov,Кирилл Монахов,M,B,Raw,Open,1999,74,72.76,110,112.5,115,115,115
1,Aleksey Neveykov,Алексей Невейков,M,B,Raw,Open,1966,83,81.48,165,175,-182.5,175,175
