Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Tom Webster,,,HWT,,M,292.5,-320,320,320,320,B,Multi-ply,5
Keith Parrish,,,HWT,,M,282.5,300,-317.5,300,300,B,Multi-ply,6
Robert Vick,,,HWT,,M,375,-402.5,-402.5,375,375,B,Multi-ply,2
Richie Briggs,,,HWT,,M,340,-355,-355,340,340,B,Multi-ply,4
Anthony Acome,,,HWT,,M,327.5,337.5,345,345,345,B,Multi-ply,3
John Zemmin,,,HWT,,M,365,382.5,-392.5,382.5,382.5,B,Multi-ply,1
Bill Carpenter,,,HWT,,M,-340,-340,-340,,,B,Multi-ply,DQ
Tiny Meeker,,,HWT,,M,-395,-400,,,,B,Multi-ply,DQ
Tommy Harrison,,,HWT,,M,-337.5,-370,-375,,,B,Multi-ply,DQ
J. Eddy,,,HWT,,M,-317.5,-340,-365,,,B,Multi-ply,DQ
Clay Brandenburg,,,HWT,,M,-342.5,-342.5,-365,,,B,Multi-ply,DQ
Rudy Hillyard,,,LWT,,M,165,175,182.5,182.5,182.5,B,Multi-ply,9
Jay Cravatta,,,LWT,,M,282.5,-302.5,-320,282.5,282.5,B,Multi-ply,7
Tony Runde,,,LWT,,M,-272.5,272.5,-295,272.5,272.5,B,Multi-ply,8
Clint Smith #1,,,LWT,,M,320,-332.5,-332.5,320,320,B,Multi-ply,4
Brad Heck,,,LWT,,M,282.5,292.5,302.5,302.5,302.5,B,Multi-ply,6
Jesse Kellum,,,LWT,,M,-332.5,-332.5,332.5,332.5,332.5,B,Multi-ply,3
Jeff McVicar,,,LWT,,M,290,305,320,320,320,B,Multi-ply,5
Shawn Frankl,,,LWT,,M,-340,-340,340,340,340,B,Multi-ply,2
Rob Luyando,,,LWT,,M,370,-377.5,377.5,377.5,377.5,B,Multi-ply,1
Mike Strom,,,LWT,,M,-245,-245,-255,,,B,Multi-ply,DQ
Aaron Mickelson,,,LWT,,M,-272.5,-282.5,-282.5,,,B,Multi-ply,DQ
Teresa Putchio,52,,F_OEM_APF,,F,85,-95,-95,85,85,B,Multi-ply,1
Amanda Quatrochi,56,,F_HSEM_APF,13-19,F,52.5,55,-60,55,55,B,Multi-ply,1
Debbie Damminga,67.5,,F_MEM_1_APF,40-44,F,87.5,92.5,-97.5,92.5,92.5,B,Multi-ply,1
Shannon Hartnett,75,,F_OEM_APF,,F,107.5,-115,115,115,115,B,Multi-ply,1
Karey Yaneff,82.5,,F_OEM_APF,,F,62.5,70,80,80,80,B,Multi-ply,1
Machia Dudley,90+,128.8,F_JEM_APF,20-23,F,170,177.5,182.5,182.5,182.5,B,Multi-ply,1
Dustin Leibfried,67.5,,M_JEM_APF,20-23,M,147.5,152.5,-160,152.5,152.5,B,Multi-ply,1
J. Boyd,75,,M_JEM_APF,20-23,M,152.5,157.5,-162.5,157.5,157.5,B,Multi-ply,2
W. Chesling,75,,M_JEM_APF,20-23,M,175,-182.5,182.5,182.5,182.5,B,Multi-ply,1
Steve Rieger,75,,M_SEM_APF,33-39,M,-155,155,-172.5,155,155,B,Multi-ply,1
J. Kotz,82.5,,M_HSEM_APF,13-19,M,-115,-115,-120,,,B,Multi-ply,DQ
Eric Stone #1,82.5,,M_JEM_APF,20-23,M,160,182.5,190,190,190,B,Multi-ply,1
Gary Reichert,82.5,,M_MEM_1_APF,40-44,M,150,160,-182.5,160,160,B,Multi-ply,2
Jim Sorrell,82.5,,M_MEM_1_APF,40-44,M,182.5,-192.5,-192.5,182.5,182.5,B,Multi-ply,1
Nick Farley-Wamberg,82.5,,M_OEM_APF,,M,160,-170,170,170,170,B,Multi-ply,2
Eric Stone #1,82.5,,M_OEM_APF,,M,160,182.5,190,190,190,B,Multi-ply,1
K. Johnson,90,,M_HSEM_APF,13-19,M,-110,115,-120,115,115,B,Multi-ply,1
Roger Hennigar,90,,M_MEM_1_APF,40-44,M,217.5,-225,-227.5,217.5,217.5,B,Multi-ply,2
Bruce Stevens,90,,M_MEM_1_APF,40-44,M,215,-230,230,230,230,B,Multi-ply,1
Luke Tigges,90,,M_OEM_APF,,M,160,172.5,182.5,182.5,182.5,B,Multi-ply,4
B. Boyd,90,,M_OEM_APF,,M,212.5,-227.5,-227.5,212.5,212.5,B,Multi-ply,3
W. Crigger,90,,M_OEM_APF,,M,217.5,222.5,232.5,232.5,232.5,B,Multi-ply,2
Tory Judd,90,,M_OEM_APF,,M,230,235,237.5,237.5,237.5,B,Multi-ply,1
Tony Quatrochi,90,,M_SEM_APF,33-39,M,155,162.5,-170,162.5,162.5,B,Multi-ply,2
Danny Phipps,90,,M_SEM_APF,33-39,M,190,200,222.5,222.5,222.5,B,Multi-ply,1
M. Nunn,100,,M_MEM_1_APF,40-44,M,175,-187.5,-187.5,175,175,B,Multi-ply,3
C. Evans,100,,M_MEM_1_APF,40-44,M,195,-200,-200,195,195,B,Multi-ply,2
John Berding,100,,M_MEM_1_APF,40-44,M,222.5,227.5,235,235,235,B,Multi-ply,1
C. Johnson,100,,M_MEM_2_APF,45-49,M,125,150,160,160,160,B,Multi-ply,1
T. Dann,100,,M_OEM_APF,,M,185,197.5,-210,197.5,197.5,B,Multi-ply,1
Shane Judd,100,,M_SEM_APF,33-39,M,255,272.5,-275,272.5,272.5,B,Multi-ply,1
K. Nordstrom,110,,M_JEM_APF,20-23,M,-207.5,207.5,215,215,215,B,Multi-ply,1
N. Deniz,110,,M_OEM_APF,,M,-295,295,-310,295,295,B,Multi-ply,1
Phil Schultz,110,,M_OEM_APF,,M,-262.5,-275,-277.5,,,B,Multi-ply,DQ
M. Pinkerton,110,,M_SEM_APF,33-39,M,265,272.5,-277.5,272.5,272.5,B,Multi-ply,1
Chad Truitt,125,,M_OEM_APF,,M,-230,230,-242.5,230,230,B,Multi-ply,3
Scott Barnes,125,,M_OEM_APF,,M,-255,255,-265,255,255,B,Multi-ply,2
Justin Redding,125,,M_OEM_APF,,M,255,265,272.5,272.5,272.5,B,Multi-ply,1
Todd Frank,125,,M_SEM_APF,33-39,M,257.5,272.5,-282.5,272.5,272.5,B,Multi-ply,1
Dan Cummings,140,,M_MEM_1_APF,40-44,M,320,-332.5,-332.5,320,320,B,Multi-ply,1
Roger Ryan,140,,M_MEM_2_APF,45-49,M,285,-307.5,320,320,320,B,Multi-ply,1
Dan Gross,140,,M_OEM_APF,,M,265,-275,-275,265,265,B,Multi-ply,4
Wesley Merrill,140,,M_OEM_APF,,M,287.5,295,-310,295,295,B,Multi-ply,3
Dan Cummings,140,,M_OEM_APF,,M,320,-332.5,-332.5,320,320,B,Multi-ply,2
Jeff Leach,140,,M_OEM_APF,,M,345,-365,-365,345,345,B,Multi-ply,1
Matt Hobmeier,140,,M_OEM_APF,,M,-275,-275,-275,,,B,Multi-ply,DQ
Jeff Leach,140,,M_SEM_APF,33-39,M,345,-365,-365,345,345,B,Multi-ply,1
David Dickey,140+,,M_MEM_1_APF,40-44,M,-287.5,292.5,305,305,305,B,Multi-ply,1
Lee Mateer,140+,,M_OEM_APF,,M,290,-320,320,320,320,B,Multi-ply,1
Charlie Kadrlik,140+,,M_OEM_APF,,M,-250,-260,-260,,,B,Multi-ply,DQ
Mike Grimm,140+,,M_SEM_APF,33-39,M,210,-220,-227.5,210,210,B,Multi-ply,2
Scott Nutter,140+,,M_SEM_APF,33-39,M,240,250,-260,250,250,B,Multi-ply,1
