Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucy Garcia,F,SBD,R-O,72,Raw,1986,CA,70.2,112.5,-127.5,-127.5,112.5,70,72.5,-75,72.5,115,117.5,-120,117.5,302.5
1,William Stout,M,B,R-JR,74,Raw,1994,CA,73.3,,,,,112.5,120,-122.5,120,,,,,120
2,Eddie Green,M,B,R-JR,74,Raw,1997,CA,72.3,,,,,107.5,117.5,-122.5,117.5,,,,,117.5
1,Peter Bassine,M,B,R-O,93,Raw,1994,CT,91.35,,,,,-155,155,160,160,,,,,160
1,Jayden Broaddus,M,SBD,R-Y1,30,Raw,2009,CA,28.4,17,20,25,25,12,14.5,15,15,30,37.5,-47.5,37.5,77.5
1,Lucy Garcia,F,SBD,R-O,72,Raw,1986,CA,70.2,112.5,-127.5,-127.5,112.5,70,72.5,-75,72.5,115,117.5,-120,117.5,302.5
1,Jayden Broaddus,M,SBD,R-Y1,30,Raw,2009,CA,28.4,17,20,25,25,12,14.5,15,15,30,37.5,-47.5,37.5,77.5
DQ,Noemi Rangel,F,SBD,JR,72,Single-ply,1997,CA,66,-120,120,-137.5,120,-52.5,-57.5,-60,,125,142.5,-147.5,142.5,
1,Raelene Delgado,F,SBD,R-JR,63,Raw,1996,CA,57.8,112.5,125,-132.5,125,47.5,55,-60,55,110,125,-130,125,305
1,Pamela Anderson,F,SBD,R-O,52,Raw,1992,CA,51.7,112.5,120,125,125,72.5,77.5,-80,77.5,150,157.5,-162.5,157.5,360
1,Julia Williams,F,SBD,R-O,57,Raw,1990,CA,56.3,120,125,,125,75,77.5,80,80,137.5,145,155,155,360
1,Elsa Mejia,F,SBD,R-O,63,Raw,1989,CA,61.3,105,112.5,120,120,50,55,-57.5,55,115,122.5,127.5,127.5,302.5
2,Janet Castro,F,SBD,R-O,63,Raw,1991,CA,61.5,112.5,120,-135,120,47.5,52.5,-57.5,52.5,112.5,120,130,130,302.5
1,Lucy Garcia,F,SBD,R-O,72,Raw,1986,CA,70.2,112.5,-127.5,-127.5,112.5,70,72.5,-75,72.5,115,117.5,-120,117.5,302.5
1,Ka Lee,F,SBD,R-O,84,Raw,1990,CA,73.1,105,112.5,125,125,52.5,-62.5,-62.5,52.5,147.5,157.5,165,165,342.5
1,Samantha Rojas,F,SBD,R-O,84+,Raw,1991,CA,93.5,117.5,130,150,150,65,70,80,80,102.5,117.5,132.5,132.5,362.5
1,Mekin Kansaad,M,SBD,R-JR,66,Raw,1997,CA,61.7,125,137.5,-150,137.5,82.5,92.5,100,100,142.5,155,162.5,162.5,400
2,Louis Lee,M,SBD,R-JR,66,Raw,1997,CA,62.2,125,137.5,150,150,85,95,-97.5,95,147.5,-152.5,,147.5,392.5
1,Delyn Moua,M,SBD,R-JR,74,Raw,1994,CA,72.3,195,200,-202.5,200,115,122.5,125,125,255,265,272.5,272.5,597.5
2,Tyler Wilson,M,SBD,R-JR,74,Raw,1997,CA,73.1,162.5,175,187.5,187.5,105,110,117.5,117.5,210,225,232.5,232.5,537.5
1,Tyler Sanchez,M,SBD,R-JR,83,Raw,1996,CA,81,160,170,-190,170,137.5,145,147.5,147.5,205,215,227.5,227.5,545
2,Brandon Her,M,SBD,R-JR,83,Raw,1995,CA,81.75,177.5,187.5,190,190,112.5,117.5,120,120,190,-200,-200,190,500
3,Julian Orozco,M,SBD,R-JR,83,Raw,1996,CA,82.3,130,140,155,155,95,-107.5,-107.5,95,145,170,185,185,435
1,Hugo Mendoza,M,SBD,R-JR,93,Raw,1998,CA,91.25,185,197.5,207.5,207.5,115,-130,132.5,132.5,225,250,260,260,600
2,John Eriksen,M,SBD,R-JR,93,Raw,1994,CA,87.15,185,195,207.5,207.5,132.5,135,-137.5,135,217.5,227.5,237.5,237.5,580
3,Jose Osegueda,M,SBD,R-JR,93,Raw,1998,CA,91.95,132.5,147.5,155,155,85,90,92.5,92.5,192.5,200,207.5,207.5,455
1,Tyler Gulbransen,M,SBD,R-JR,120,Raw,1994,OR,117.45,210,220,230,230,140,145,-152.5,145,295,312.5,-325,312.5,687.5
1,Armando Pelayo,M,SBD,R-JR,120+,Raw,1994,CA,139.6,227.5,237.5,250,250,112.5,122.5,-130,122.5,220,232.5,245,245,617.5
1,Pablo Garciasalas,M,SBD,R-M1a,93,Raw,1977,CA,84.9,145,150,155,155,100,102.5,105,105,155,160,162.5,162.5,422.5
1,William Strickland,M,SBD,R-M1b,66,Raw,1973,CA,64.7,125,135,140,140,92.5,97.5,100,100,142.5,155,160,160,400
1,José Castro,M,SBD,R-M1b,120,Raw,1973,CA,114.85,185,195,205,205,107.5,110,-132.5,110,192.5,200,-210,200,515
1,Ted Stewart,M,SBD,R-M3a,120+,Raw,1956,AK,131.65,100,140,155,155,70,90,102.5,102.5,150,192.5,205,205,462.5
1,Adrian Mendoza,M,SBD,R-O,74,Raw,1994,CA,72.5,170,-175,-180,170,115,117.5,125,125,185,190,200,200,495
2,Goivvoni Ortega,M,SBD,R-O,74,Raw,1992,CA,73.6,125,132.5,140,140,-100,110,117.5,117.5,200,215,225,225,482.5
3,Pablo Martinez,M,SBD,R-O,74,Raw,1991,CA,74,132.5,137.5,-142.5,137.5,102.5,-107.5,-107.5,102.5,165,175,-185,175,415
1,Keng Vang,M,SBD,R-O,83,Raw,1993,CA,80.6,185,197.5,205,205,140,-150,-152.5,140,230,247.5,-255,247.5,592.5
