Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипир.,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip Block,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Open (19.10.1984)/31,124.3,0.5705,ННПТ,Нижний Новгород/Нижегородская область,315.0,340.0,-360.0,,175.0,185.0,192.5,,300.0,320.0,330.0,,862.5,492.0563,Петров А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Найданов Денис,Juniors 20-23 (10.07.1994)/21,86.5,0.6519,Лично,Кудымкар/Пермский край,230.0,240.0,-245.0,,145.0,155.0,-160.0,,215.0,225.0,235.0,,630.0,410.6970,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Дементьев Василий,Open (02.06.1990)/25,108.1,0.5917,Лично,Нижний Новгород/Нижегородская область,-190.0,-190.0,-190.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Мешалкин Константин,Teenage 15-19 (31.07.1996)/19,72.2,0.7322,Лично,Балахна/Нижегородская область,-90.0,-100.0,-100.0,,,,,,,,,,0,0,Самостоятельно
