Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Griselle Ufret,,Open,,F,44,102.5,62.5,140,305,SBD,Multi-ply,7
Margaret Kirkland,,Open,,F,49,137.5,80,145,362.5,SBD,Multi-ply,2
Sonji Baldwin,,Open,,F,64,135,97.5,140,372.5,SBD,Multi-ply,1
Mason,,Open,,F,52,92.5,57.5,137.5,287.5,SBD,Multi-ply,8
Montgomery,,Open,,F,62,120,70,145,335,SBD,Multi-ply,3
Szivak,,Open,,F,66,117.5,72.5,140,330,SBD,Multi-ply,5
Harman,,Open,,F,68,127.5,70,137.5,335,SBD,Multi-ply,4
Floyd,,Open,,F,66,100,72.5,137.5,310,SBD,Multi-ply,6
Vlers,,Open,,F,45,65,62.5,77.5,205,SBD,Multi-ply,10
Pederson,,Open,,F,67,95,62.5,120,277.5,SBD,Multi-ply,9
Brian Hopper,,Teen/Junior,13-23,M,98,317.5,195,272.5,785,SBD,Multi-ply,2
Fernando Aspuru,,Teen/Junior,13-23,M,133,320,220,250,790,SBD,Multi-ply,1
Portis,,Teen/Junior,13-23,M,70,187.5,130,205,522.5,SBD,Multi-ply,10
Mroszozyk,,Teen/Junior,13-23,M,78,190,145,232.5,567.5,SBD,Multi-ply,6
Trerolola,,Teen/Junior,13-23,M,97,207.5,170,275,652.5,SBD,Multi-ply,3
Paulo Shakarian,,Teen/Junior,13-23,M,87,220,132.5,260,612.5,SBD,Multi-ply,4
Heyman,,Teen/Junior,13-23,M,81,175,155,242.5,572.5,SBD,Multi-ply,5
Wolfe,,Teen/Junior,13-23,M,66,172.5,105,187.5,465,SBD,Multi-ply,11
Curry,,Teen/Junior,13-23,M,79,157.5,147.5,235,540,SBD,Multi-ply,9
Cil,,Teen/Junior,13-23,M,67,145,110,202.5,457.5,SBD,Multi-ply,12
Direnzo,,Teen/Junior,13-23,M,63,147.5,97.5,182.5,427.5,SBD,Multi-ply,14
Horton,,Teen/Junior,13-23,M,88,187.5,150,230,567.5,SBD,Multi-ply,7
Hill #4,,Teen/Junior,13-23,M,56,130,95,122.5,347.5,SBD,Multi-ply,15
Lewis #7,,Teen/Junior,13-23,M,90,167.5,155,220,542.5,SBD,Multi-ply,8
Waits,,Teen/Junior,13-23,M,62,102.5,65,112.5,280,SBD,Multi-ply,16
Hambarg,,Teen/Junior,13-23,M,54,110,60,92.5,262.5,SBD,Multi-ply,17
Machlin,,Teen/Junior,13-23,M,105,165,90,192.5,447.5,SBD,Multi-ply,13
Stegeman,,Teen/Junior,13-23,M,89,,,,,SBD,Multi-ply,DQ
Edward,,Masters,40-999,M,112,137.5,142.5,,,SBD,Multi-ply,DQ
Joe DeVerville,,Masters,40-999,M,107,297.5,205,292.5,795,SBD,Multi-ply,1
Keith McNeish,,Masters,40-999,M,80,260,180,275,715,SBD,Multi-ply,2
Callahan,,Masters,40-999,M,109,245,185,272.5,702.5,SBD,Multi-ply,3
Baker,,Masters,40-999,M,88,240,155,227.5,622.5,SBD,Multi-ply,5
Richard Mertz,,Masters,40-999,M,97,227.5,195,227.5,650,SBD,Multi-ply,4
