Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.21,TJ Sokol Nymburk,60.0,62.5,-65.0,62.5,62.5,Juniors,F,47,Raw,,B
1,Mariana Franková,2002,62.3,TJ SŠTaS Karviná,77.5,-91.0,-91.0,77.5,77.5,Juniors,F,63,Raw,,B
2,Monika Brandeiská,2005,62.18,B Strong Powerlifting Team,75.0,-77.5,-77.5,75.0,75.0,Juniors,F,63,Raw,,B
1,Marie Eva Vesperová,2005,64.64,Sportovní klub ZLOBR,87.5,92.5,-100.0,92.5,92.5,Juniors,F,69,Raw,,B
2,Adriana Holubová,2001,64.9,Sportovní klub ZLOBR,80.0,85.0,90.0,90.0,90.0,Juniors,F,69,Raw,,B
1,Anežka Holoubková,2002,74.68,Sportovní klub ZLOBR,-85.0,85.0,92.5,92.5,92.5,Juniors,F,76,Raw,,B
2,Tereza Randáková,2005,75.8,Doplnejch powerlifting,67.5,72.5,75.0,75.0,75.0,Juniors,F,76,Raw,,B
3,Michaela Viltová,2003,73.34,Sportovní klub ZLOBR,65.0,70.0,-72.5,70.0,70.0,Juniors,F,76,Raw,,B
4,Anna Rumánková,2005,75.27,SK Olympia Zlín,-67.5,70.0,-75.0,70.0,70.0,Juniors,F,76,Raw,,B
1,Eliška Kopernická,2004,80.67,Sportovní klub ZLOBR,72.5,-75.0,,72.5,72.5,Juniors,F,84,Raw,,B
1,Klára Kucharczyková,2007,51.72,Colbert club SSK Vítkovice,62.5,-67.5,67.5,67.5,67.5,Juniors,F,52,Raw,,B
1,Barbora Trochová,2006,61.1,Sportovní klub ZLOBR,67.5,70.0,-77.5,70.0,70.0,Juniors,F,63,Raw,,B
2,Dominika Volfová,2007,61.31,TJ TZ Prosport Rakovník,57.5,62.5,65.0,65.0,65.0,Juniors,F,63,Raw,,B
3,Simona Juřenová,2008,61.1,SK Olympia Zlín,57.5,62.5,-65.0,62.5,62.5,Juniors,F,63,Raw,,B
