15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13,Thiago Aguiar Alves,,,,MO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Rack - 4,5",,0.0,,,Lb,T12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,53,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,E,THIAGO BAPTISTA NOGUEIRA,33,MO,58.5,60,1.478,,,,,,,0,"4,5",122.5,125,127.5,130,127.5,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,0,58.5,0,0,M,,0,114000000.000,37,114,37,1,58.5,49,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
247.5,E,Joelso dos Santos Pimenta,40,MO,109.7,110,0.8852,,,,,,,0,"5,6",225,240,245.5,-247.5,245.5,0,,,,,0,0,0.000,0.000,1,0,0,Amazonas,BP,0,0,109.7,0,0,M,,0,108000000.000,47,108,47,1,109.7,11,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
250,E,Cláudio Silva,38,MO,109,110,0.887,,,,,,,0,"5,7",225,235,245,-250,245,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,109,0,0,M,,0,108000000.000,47,108,47,1,109,13,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
,E,Thiago Aguiar Alves,35,MO,80.4,82.5,1.0492,,,,,,,0,"4,5",130,140,145,0,145,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,0,80.4,0,0,M,,0,111000000.000,40,111,40,1,80.4,40,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
,E,Rafael Goncalves da silva,30,MO,61.8,67.5,1.3696,,,,,,,0,"5,5",90,-100,-100,,90,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators team,BP,0,0,61.8,0,0,M,,0,113000000.000,38,113,38,1,61.8,48,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,E,Alexandre José Felix,44,MO,82.2,82.5,1.0316,,,,,,,0,"5,5",140,145,-147.5,,145,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,BP,0,0,82.2,0,0,M,,0,111000000.000,40,111,40,1,82.2,37,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,Cesar osni kosque,38,MO,94.9,100,0.9374,,,,,,,0,"7,7",145,-150,-150,,145,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,0,94.9,0,0,M,,0,109000000.000,44,109,44,1,94.9,25,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,E,Jalal Khalifa,33,MO,87.9,90,0.9838,,,,,,,0,"5,5",130,140,-152.5,,140,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,0,87.9,0,0,M,,0,110000000.000,42,110,42,1,87.9,30,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,Eulizan Silva De Jesus Ferreira,44,MO,84.9,90,1.0068,,,,,,,0,"5,6",140,150,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do Supino,BP,0,0,84.9,0,0,M,,0,110000000.000,42,110,42,1,84.9,34,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
