Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Thiago Baptista Nogueira,33,MO,58.5,60,,,,,122.5,125,127.5,130,127.5,,,,,,127.5,INSTITUTO VICTOREM,B,M,Raw,,1
Joelso dos Santos Pimenta,40,MO,109.7,110,,,,,225,240,245.5,-247.5,245.5,,,,,,245.5,Amazonas,B,M,Raw,,1
Cláudio Silva,38,MO,109,110,,,,,225,235,245,-250,245,,,,,,245,Iron up,B,M,Raw,,2
Thiago Aguiar Alves,35,MO,80.4,82.5,,,,,130,140,145,,145,,,,,,145,Sulpino,B,M,Raw,,1
Rafael Goncalves Da Silva,30,MO,61.8,67.5,,,,,90,-100,-100,,90,,,,,,90,Gladiators team,B,M,Raw,,1
Alexandre José Félix,44,MO,82.2,82.5,,,,,140,145,-147.5,,145,,,,,,145,Gigante do supino,B,M,Raw,,2
Cesar Osni Kosque,38,MO,94.9,100,,,,,145,-150,-150,,145,,,,,,145,Frankenstein,B,M,Raw,,5
Jalal Khalifa,33,MO,87.9,90,,,,,130,140,-152.5,,140,,,,,,140,Combat Center,B,M,Raw,,3
Eulizan Silva De Jesus Ferreira,44,MO,84.9,90,,,,,140,150,155,,155,,,,,,155,Gigante do Supino,B,M,Raw,,1
Danillo Duarte Pereira,31,MO,141,140+,,,,,135,150,-160,,150,,,,,,150,red cross force,B,M,Raw,,1
Carlos Alexandre Pereira,38,MO,97.5,100,,,,,150,-160,160,,160,,,,,,160,,B,M,Raw,,3
Rodrigo Fernandes De Oliveira,37,MO,97.5,100,,,,,180,190,200,,200,,,,,,200,Gigantes do Supino,B,M,Raw,,1
Ronaldo Moreira Uema,41,MO,133.6,140,,,,,180,-205,-207.5,,180,,,,,,180,Combat Center,B,M,Raw,,1
Marcus Leandro Peres,46,MO,69.9,75,,,,,120,130,,,130,,,,,,130,Gigantes do supino,B,M,Raw,,1
Adriano Fonseca De Jesus Neri,38,MO,112,125,,,,,210,-225.5,,,210,,,,,,210,Gigantes do supino,B,M,Raw,,1
Andreia Cristina Moraes Duarte,47,F 45-49,66.3,67.5,,,,,40,,,,40,,,,,,40,red cross force,B,F,Raw,,2
Celina Dos Santos Curti,73,F 70-74,56.6,60,,,,,45,,,,45,,,,,,45,Combat center,B,F,Raw,,2
Mylena Cristina L. Silva,16,FO EQ,104.9,110,,,,,45,,,,45,,,,,,45,INSTITUTO VICTOREM,B,F,Multi-ply,,2
Daniele Alarcon Peixoto,38,FO,74.6,75,,,,,55,,,,55,,,,,,55,Serafim Rocha,B,F,Raw,,2
Liliane Souza,38,FO,58.5,60,,,,,65,,,,65,,,,,,65,Frankenstein,B,F,Raw,,1
Ana Catia Portilho Couto,56,F 55-59,73.1,75,,,,,75,,,,75,,,,,,75,,B,F,Raw,,2
Leonardo Francescon,18,MT 18-19,70,75,,,,,75,,,,75,,,,,,75,GLADIATORS Team,B,M,Raw,,2
Eleteia Bueno De Oliveira,47,F 45-49,97.5,100,,,,,80,,,,80,,,,,,80,Red Cross Force,B,F,Raw,,2
Diego Henrique G. Silva,18,MT 18-19,58.1,60,,,,,85,,,,85,,,,,,85,,B,M,Raw,,2
Graziela Aparecida De Moraes,33,FO,84.5,90,,,,,90,,,,90,,,,,,90,Frankenstein,B,F,Raw,,1
Edmilson Da Conceição Oliveira,31,MO EQ,62.9,67.5,,,,,77.5,,,,77.5,,,,,,77.5,INSTITUTO VICTOREM,B,M,Multi-ply,,2
Miguel Wagne Sousa Soares,38,MO EQ,104.5,110,,,,,100,,,,100,,,,,,100,,B,M,Multi-ply,,8
Gelson De Oliveira Honório,40,MO EQ,137.8,140,,,,,150,,,,150,,,,,,150,Iron force,B,M,Multi-ply,,1
Daniel Moreira De Souza,33,MO EQ,96,100,,,,,160,,,,160,,,,,,160,Família Sobre Rodas,B,M,Multi-ply,,2
Everton Biotto,35,MO EQ,105.2,110,,,,,165,,,,165,,,,,,165,Frankenstein,B,M,Multi-ply,,7
Eric Bryce,33,MO EQ,100.4,110,,,,,175,,,,175,,,,,,175,,B,M,Multi-ply,,2
