<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SOUTHERN STEEL SHOWDOWN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.04.2017 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chantelle Oconner,1986,F,62.25,80, ,87.5, ,-92.5, ,45, ,-50, ,-50, ,92.5, ,97.5, ,100, ,232.5, ,251.98, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wheeler,1968,F,75.7,102.5, ,-107.5, ,107.5, ,55, ,60, ,62.5, ,105, ,-115, ,115, ,285, ,269.38, 
 ,2,Lisa Hill,1969,F,74.65,-75, ,75, ,85, ,50, ,55, ,-57.5, ,90, ,97.5, ,105, ,245, ,233.58, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Stove,1985,M,72.2,135, ,145, ,150, ,115, ,-120, ,120, ,200, ,205, ,210, ,480, ,351.46, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Tryhuba,1991,M,97.25,140, ,150, ,160, ,100, ,112.5, ,-120, ,200, ,212.5, ,220, ,492.5, ,303.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhiannan Smith,1990,F,60.1,-, ,-, ,-, ,50, ,55, ,57.5, ,-, ,-, ,-, ,57.5, ,64.02, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maryse Smith,1982,F,74.6,-95, ,95, ,97.5, ,-62.5, ,-62.5, ,-62.5, ,105, ,-110, ,-120, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Julie Shugg. Carla Chippendale. Tom Hewitt-Jones,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
