Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ailen Rodríguez,,F,Raw,Jr,55.5,56,,-100,105,-110,,105,50,55,60,,60,95,100,-102.5,,100,265,SBD,1
Tiziana Magnanelli,,F,Raw,T 15-19,59.3,60,,80,90,-100,,90,35,40,-42.5,,40,100,110,117.5,125.00,117.5,247.5,SBD,1
Milagros Padilla,,F,Raw,Jr,65.8,67.5,,115,-117.5,-117.5,,115,50,-52.5,-52.5,,50,120,130,-140,,130,295,SBD,1
Candela Larrosa,,F,Raw,T 15-19,72.7,75,,130,140,150,,150,65,70,-75,,70,125,135,-145,,135,355,SBD,1
Juliana Arjona,,F,Raw,Open,54.7,56,,175,-183.5,183.5,,183.5,80,85,88.5,90.00,88.5,165,-172.5,-175,,165,437,SBD,1
Camila Belén Castillo Ferreira,,F,Raw,Open,56.9,60,,75,82.5,87.5,,87.5,42.5,47.5,50,,50,90,95,100,,100,237.5,SBD,1
Belén Opazo,,F,Raw,Open,67,67.5,,150,162.5,172.5,,172.5,107.5,115,117.5,120.00,117.5,170,185,195,,195,485,SBD,1
Paula Ximena Garcia,,F,Raw,Open,67.4,67.5,,160,170,-180,,170,90,95,,,95,165,175,-185,,175,440,SBD,2
Mayra Alvarez,,F,Raw,Open,65.4,67.5,,127.5,135,-145,,135,75,80,82.5,,82.5,170,-177.5,-177.5,,170,387.5,SBD,3
Romina Norambuena,,F,Raw,Open,66.6,67.5,,150,160,170,,170,-65,67.5,-72.5,,67.5,125,135,145,,145,382.5,SBD,4
Ernestina Lacón,,F,Raw,Open,65.9,67.5,,135,140,150,,150,70,77.5,-82.5,,77.5,135,145,152.5,,152.5,380,SBD,5
Maria Emilia Gil Baleirón,,F,Raw,Open,66.1,67.5,,117.5,125,130,,130,72.5,78,-80,,78,155,-165.5,165.5,,165.5,373.5,SBD,6
Antonella Belén Garrido,,F,Raw,Open,61.2,67.5,,120,125,-130,,125,45,50,-55,,50,130,135,140,,140,315,SBD,7
Nadia Grandon,,F,Raw,Open,66.1,67.5,,85,95,-107.5,,95,55,60,-65,,60,105,115,125,,125,280,SBD,8
Vanessa Carolina Gómez Servin,,F,Raw,Open,74.3,75,,150,157.5,165,,165,77.5,82.5,85,,85,165,175,185,,185,435,SBD,1
Florencia Torres,,F,Raw,Open,72.6,75,,130,137.5,145,,145,72.5,-77.5,-80,,72.5,165,172.5,-177.5,,172.5,390,SBD,2
Leila Estefania Lombardozzo,,F,Raw,Open,72.1,75,,125,-135,135,,135,75,80,-82.5,,80,150,155,160,,160,375,SBD,3
Elibet Acuña,,F,Raw,Open,74.2,75,,120,-130,132.5,,132.5,60,67.5,-70,,67.5,150,160,170,,170,370,SBD,4
Gloria Estefanía Aranda,,F,Raw,Open,79.8,82.5,,-142.5,142.5,152.5,,152.5,-57.5,62.5,-65,,62.5,160,-172.5,172.5,,172.5,387.5,SBD,1
Flavia Leonides Galdames,,F,Raw,Open,98.8,100,,140,150,-160,,150,-70,90,-95,,90,140,162.5,-170,,162.5,402.5,SBD,1
Diana Jessica Vallinoto,,F,Raw,M1,47.6,48,,110,120,130,,130,75,80,82.5,,82.5,135,148,152.5,,152.5,365,SBD,1
Natacha Figueroa,,F,Raw,M1,62.1,67.5,,120,135,150,,150,60,70,-80,,70,140,160,-172.5,,160,380,SBD,1
Maria Emilia Gil Baleirón,,F,Raw,M1,66.1,67.5,,117.5,125,130,,130,72.5,78,-80,,78,155,-165.5,165.5,,165.5,373.5,SBD,2
Giselle Barros,,F,Raw,M1,65.5,67.5,,122.5,130,137.5,,137.5,55,60,-65,,60,152.5,165,-170,,165,362.5,SBD,3
Tomas Alvarez,,M,Raw,T 15-19,54.8,56,,120,130,135,,135,50,60,-70,,60,120,130,-140,,130,325,SBD,1
Francisco Reynaldo Dietz,,M,Raw,T 13-15,58.8,60,,80,-85,-85,,80,40,45,,,45,110,122.5,135,,135,260,SBD,1
Tiago Lionel López,,M,Raw,T 15-19,60,60,,170,180,-185,,180,100,105,-108,,105,190,205,-212.5,,205,490,SBD,1
Franco Jabat,,M,Raw,T 15-19,66.1,67.5,,105,117.5,125,,125,70,77.5,-82.5,,77.5,110,120,130,,130,332.5,SBD,1
Ulises Barrionuevo,,M,Raw,Jr,64.2,67.5,,145,160,170,,170,80,90,100,,100,165,-180,180,,180,450,SBD,1
Uriel Scalise,,M,Raw,Jr,74.2,75,,-205,205,-210,,205,130,-137.5,-137.5,,130,215,230,-240,,230,565,SBD,1
Matias Alberro,,M,Raw,Jr,80.9,82.5,,200,-212.5,-215,,200,135,-140,-140,,135,240,-250,255,,255,590,SBD,1
Gabriel Aguayo,,M,Raw,Jr,79.9,82.5,,170,182.5,-192.5,,182.5,117.5,122.5,-130,,122.5,200,212.5,220,,220,525,SBD,2
Santiago Costa,,M,Raw,T 15-19,87.5,90,,135,140,150,,150,70,75,80,,80,150,155,160,,160,390,SBD,1
Nicolás Grosso,,M,Raw,Jr,88.6,90,,220,235,245,,245,-120,125,-130,,125,230,245,260,,260,630,SBD,1
Ciro Ariceta,,M,Raw,Jr,95.6,100,,190,225,-227.5,,225,125,-140,-140,,125,270,300,-315,,300,650,SBD,1
Bruno Ezequiel Díaz,,M,Raw,Jr,106.8,110,,275,290,-295,,290,145,152.5,-155,,152.5,305,330,-340,,330,772.5,SBD,1
Federico Alanis,,M,Raw,Open,55.3,56,,145,-157.5,-157.5,,145,80,85,-87.5,,85,185,205,-225,,205,435,SBD,1
Ramiro Barros,,M,Raw,Open,71,75,,220,230,-235,,230,140,150,-160.5,,150,240,270,-285.5,,270,650,SBD,1
Lucas Leandro Risso,,M,Raw,Open,74.3,75,,190,200,210,,210,125,-130,130,,130,250,260,-270,,260,600,SBD,2
Tomás Ayora,,M,Raw,Open,74,75,,195,207.5,-217.5,,207.5,122.5,-130,-130,,122.5,220,235,245,,245,575,SBD,3
Uriel Scalise,,M,Raw,Open,74.2,75,,-205,205,-210,,205,130,-137.5,-137.5,,130,215,230,-240,,230,565,SBD,4
Nicolas Gondra Monroy,,M,Raw,Open,73.6,75,,-200,200,-210,,200,120,-125,-125,,120,210,-220,,,210,530,SBD,5
Joaquin Castillo,,M,Raw,Open,71.6,75,,90,105,117.5,,117.5,50,60,-67.5,,60,120,130,-140,,130,307.5,SBD,6
Matías Premici,,M,Raw,Open,81.2,82.5,,240,255,265,,265,145,152.5,155,,155,245,260,-283,,260,680,SBD,1
Juan Pablo Alvarez,,M,Raw,Open,85.4,90,,195,205,217.5,,217.5,100,110,117.5,,117.5,200,215,230,,230,565,SBD,1
Juan Pena,,M,Raw,Open,89.8,90,,145,155,165,170.00,165,82.5,95,-105,,95,180,190,200,,200,460,SBD,2
Guido Gola,,M,Raw,Open,98.5,100,,255,270,-275,,270,185,192.5,197.5,,197.5,270,285,290,,290,757.5,SBD,1
Victor Kubyshka,,M,Raw,Open,97.7,100,,260,270,,,270,200,210,-212.5,,210,250,260,275,,275,755,SBD,2
Alejo Nehuen Philipp,,M,Raw,Open,99.6,100,,245,260,270,,270,170,180,185,,185,250,270,282.5,,282.5,737.5,SBD,3
Santiago Negrete,,M,Raw,Open,99,100,,210,230,240,,240,142.5,150,-155,,150,265,285,-300,,285,675,SBD,4
Lucas Javier Saavedra,,M,Raw,Open,95.5,100,,210,222.5,235,,235,160,167.5,172.5,,172.5,230,250,-270,,250,657.5,SBD,5
Martín Andrés Ávila,,M,Raw,Open,98.1,100,,217.5,220,225,,225,117.5,120,-125,,120,230,240,-250,,240,585,SBD,6
Bruno Ezequiel Díaz,,M,Raw,Open,106.8,110,,275,290,-295,,290,145,152.5,-155,,152.5,305,330,-340,,330,772.5,SBD,1
Rodolfo Kittl,,M,Raw,Open,101.5,110,,210,240,-245,,240,160,170,180,,180,-220,230,-250,,230,650,SBD,2
Franco Vallejos,,M,Raw,Open,105.8,110,,210,-220,-220,,210,105,112.5,-117.5,,112.5,220,235,-242.5,,235,557.5,SBD,3
Cristian Hernan Colimil Catalan,,M,Raw,Open,108.6,110,,190,200,207.5,,207.5,92.5,97.5,-105,,97.5,190,205,-210,,205,510,SBD,4
Axel Román,,M,Raw,Open,124.3,125,,290,305.5,320,,320,172.5,182.5,190,,190,300,320,-335,,320,830,SBD,1
Gabriel Delgado,,M,Raw,M1,81,82.5,,220,-227.5,227.5,,227.5,155,162.5,-165,,162.5,255,275,-285,,275,665,SBD,1
Javier Alejandro Lombardia,,M,Raw,M2,95.2,100,,170,180,190,,190,112.5,120,125,,125,195,210,-220,,210,525,SBD,1
Ivan Toñanez,,M,Raw,M2,108,110,,190,200,210,,210,110,120,130,,130,230,240,250,,250,590,SBD,1
Héctor Varea,,M,Raw,M1,119.6,125,,185,197.5,210,,210,117.5,125,-132.5,,125,190,210,-220,,210,545,SBD,1
Ximena Abril Maidana,,F,Wraps,Jr,71.8,75,,175,185,195,,195,82.5,87.5,92.5,,92.5,180,190,,,190,477.5,SBD,1
Guadalupe Woytovich,,F,Wraps,Jr,107.2,110,,200,215,-225,,215,90,95,-100,,95,-200,200,205,,205,515,SBD,1
Laura Patricia Clivio,,F,Wraps,Open,55.5,56,,150,-160,160,,160,70,75,-80,,75,157.5,170,-175,,170,405,SBD,1
Paula Mounier,,F,Wraps,Open,62.6,67.5,,-205,-210,210,220.50,210,80,85,87.5,,87.5,200,205,-207.5,,205,502.5,SBD,1
Amanda Becerra,,F,Wraps,Open,66.8,67.5,,130,140,-145,,140,80,85,90,92.50,90,135,150,160,,160,390,SBD,2
Natacha Ruiz,,F,Wraps,Open,67.3,67.5,,,135,145,,145,55,62.5,-70,,62.5,130,145,-160,,145,352.5,SBD,3
Nancy Quispe,,F,Wraps,Open,64.9,67.5,,80,90,100,,100,40,45,-50,,45,110,-120,-120,,110,255,SBD,4
Ximena Abril Maidana,,F,Wraps,Open,71.8,75,,175,185,195,,195,82.5,87.5,92.5,,92.5,180,190,,,190,477.5,SBD,1
Carolina Valenzuela,,F,Wraps,Open,73.8,75,,125,135,150,,150,55,62.5,67.5,,67.5,135,-150,155,,155,372.5,SBD,2
Monica Rodriguez,,F,Wraps,Open,79.2,82.5,,135,142.5,155,,155,55,60,65,67.50,65,140,150,160,,160,380,SBD,1
Johana Cisterna,,F,Wraps,Open,111.3,110+,,140,150,160,,160,65,-70,-72.5,,65,-145,-150,152.5,,152.5,377.5,SBD,1
Laura Patricia Clivio,,F,Wraps,M2,55.5,56,,150,-160,160,,160,70,75,-80,,75,157.5,170,-175,,170,405,SBD,1
Paula Mounier,,F,Wraps,M1,62.6,67.5,,-205,-210,210,220.50,210,80,85,87.5,,87.5,200,205,-207.5,,205,502.5,SBD,1
Amanda Becerra,,F,Wraps,M1,66.8,67.5,,130,140,-145,,140,80,85,90,92.50,90,135,150,160,,160,390,SBD,2
Maria Euguenia Cisterna,,F,Wraps,M2,95.9,100,,170,185,,,185,50,60,75,,75,170,185,-200,,185,445,SBD,1
Facundo Labalta,,M,Wraps,Jr,75.2,82.5,,-170,-172.5,172.5,,172.5,92.5,97.5,-105,,97.5,177.5,182.5,190,,190,460,SBD,1
Ezequiel Uguet,,M,Wraps,Open,85.9,90,,240,260,270,,270,162.5,172.5,-176,,172.5,260,-277.5,-290,,260,702.5,SBD,1
NIcolas Carrizo Freeman,,M,Wraps,Open,89.6,90,,210,225,235,,235,110,115,-117.5,,115,220,235,245,,245,595,SBD,2
Juan Pablo Mosquera,,M,Wraps,Open,89.5,90,,200,210,220,,220,100,115,125,,125,200,215,-230,,215,560,SBD,3
Sebastián Alejandro Pifarre,,M,Wraps,Open,89.6,90,,175,195,-205,,195,85,95,-100,,95,205,220,232.5,,232.5,522.5,SBD,4
Daniel García,,M,Wraps,Open,99.5,100,,270,280,287.5,,287.5,160,167.5,172.5,,172.5,280,300,305,,305,765,SBD,1
Leonel Correa,,M,Wraps,Open,107.3,110,,210,225,-232.5,,225,140,150,-155,,150,250,270,-280,,270,645,SBD,1
Juan Gabriel Legurguro,,M,Wraps,Open,113.6,125,,180,190,195,,195,-120,125,-135,,125,185,195,-205,,195,515,SBD,1
Maximiliano Poblete,,M,Wraps,Open,131.4,140,,310,-337.5,337.5,,337.5,170,180,190,,190,-280,280,300,,300,827.5,SBD,1
Gabriel Néstor Andres Carrizo,,M,Wraps,M1,88.6,90,,150,-170,-170,,150,110,120,125,,125,200,-210,-210,,200,475,SBD,1
Matias Cobos,,M,Wraps,M1,97,100,,250,-260,260,270.50,260,130,140,150,,150,255,270,-280,,270,680,SBD,1
Dario Alejandro Foser,,M,Wraps,M1,94.5,100,,215,230,245,,245,130,140,-150,,140,190,205,220,,220,605,SBD,2
Nicolás Quilodran,,M,Wraps,M3,97.8,100,,205,225,235,,235,120,130,,,130,230,-245,,,230,595,SBD,1
Lisandro Pascuale,,M,Wraps,M4,97.2,100,,170,180,-190,,180,95,100,-105,,100,210,225,235,,235,515,SBD,1
Carlos Lagos,,M,Wraps,M2,122,125,,250,275,-285,,275,140,150,-152.5,,150,240,255,267.5,,267.5,692.5,SBD,1
Leticia Bertotto,,F,Raw,Open,97.9,100,,,,,,,115,122.5,135,,135,,,,,,135,B,1
Leticia Bertotto,,F,Raw,M3,97.9,100,,,,,,,115,122.5,135,,135,,,,,,135,B,1
Victor Atencio,,M,Raw,Open,81,82.5,,,,,,,132.5,137.5,140,,140,,,,,,140,B,1
Maximiliano Kittler,,M,Raw,Open,89,90,,,,,,,185,-190.5,-190.5,,185,,,,,,185,B,1
Pablo Raccanello,,M,Raw,Open,87,90,,,,,,,155,162.5,-170.5,,162.5,,,,,,162.5,B,2
Diego Carriqueo,,M,Raw,Open,96.4,100,,,,,,,175,185,190.5,,190.5,,,,,,190.5,B,1
Lucas Javier Saavedra,,M,Raw,Open,95.5,100,,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,2
Denis Castillo,,M,Raw,Open,105.8,110,,,,,,,190,200,-210,,200,,,,,,200,B,1
