"November 3, 2018 - Cash Meet (by formula) - Bremerton, Washington - Results in Kilos",,,,,,,,,,,,,,,,,
Name,Age,Div,Kilo Bwt,Kilo Wt Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Place,Event
Mens (by Formula),,,,,,,,,,,,,,,,,
Nathan Brandhorst,25,M-O,113.3,125,342.5,365,-375,200,215,-227.5,335,-365,-455,915,533.811,1,PL
Mackie Fleishman,31,M-O,88.9,90,275,-287.5,287.5,195,207.5,215,285,305,-312.5,807.5,518.738,2,PL
Josh Prochnov,29,M-O,99.5,100,227.5,250,267.5,190,197.5,-205,267.5,285,295,760,463.448,3,PL
James Wierzbu,26,M-O,89.2,90,242.5,-255,-255,152.5,162.5,170,282.5,302.5,-307.5,715,458.5295,4,PL
Dan Stepheson,29,M-O,93,100,267.5,-285,-285,165,175,-182.5,267.5,-285,-285,710,446.022,5,PL
Mike Peterson,30,M-O,94.8,100,202.5,215,222.5,157.5,170,-180,220,230,245,637.5,396.9075,6,PL
Sean Muong,26,M-O,76.3,82.5,185,192.5,197.5,115,122.5,132.5,182.5,197.5,210,540,380.268,7,PL
Scott Pulman,29,M-O,99.8,100,195,210,227.5,132.5,140,147.5,-210,210,232.5,607.5,370.02825,8,PL
travis stanislaus,30,M-O,79.68,82.5,170,185,-200,105,115,125,182.5,200,220,530,362.679,9,PL
Eric Dunfee,39,M-O,90,90,170,185,200,107.5,117.5,125,192.5,207.5,217.5,542.5,346.332,10,PL
Sean Yalowicki,30,M-O,151,SHW,217.5,225,240,-152.5,155,167.5,195,207.5,217.5,625,345.5,11,PL
Jonathan Ruiz,35,M-O,75.21,82.5,127.5,137.5,147.5,-95,100,105,162.5,185,,437.5,311.15,12,PL
Women (by formula),,,,,,,,,,,,,,,,,
Tasha Whelan,33,F-O,64.5,67.5,157.5,170,-182.5,85,92.5,97.5,190,205,-212.5,472.5,498.53475,1,PL
Ashley Condray,30,F-O,58.7,60,137.5,142.5,-150,70,-77.5,-77.5,182.5,192.5,-195,405,459.27,2,PL
Dani Schemm,31,F-O,63.5,67.5,115,125,130,80,87.5,92.5,132.5,150,160,382.5,408.357,3,PL
Alicia Foley,28,F-O,59.9,60,107.5,110,-120,57.5,60,-65,137.5,142.5,145,315,351.6345,4,PL
harlie briskey,25,F-O,94.6,SHW,142.5,150,155,87.5,92.5,-97.5,140,150,-160,397.5,336.96075,5,PL
Kayla Nipp,28,F-O,74.9,75,132.5,-137.5,-137.5,65,70,-75,137.5,145,150,352.5,335.3685,6,PL
Megan Weimar,39,F-O,98.5,SHW,122.5,130,140,77.5,85,-92.5,145,157.5,172.5,397.5,332.469,7,PL
Alexis Torres,22,F-O,81.8,82.5,122.5,127.5,132.5,57.5,62.5,-70,140,147.5,-160,342.5,309.62,8,PL
Kailey Broten,26,F-O,67.5,67.5,102.5,107.5,-112.5,52.5,57.5,-62.5,102.5,107.5,117.5,282.5,288.3195,9,PL
Bench Press Only,,,,,,,,,,,,,,,,,
Ruben Castro,36,M-O,74.8,75,,,,180,190,195,,,,,,0,BP
