Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nathan Brandhorst,M,25,Open,113.3,125,342.5,365,-375,200,215,-227.5,335,-365,-455,365,215,335,915,SBD,Wraps,1
Mackie Fleishman,M,31,Open,88.9,90,275,-287.5,287.5,195,207.5,215,285,305,-312.5,287.5,215,305,807.5,SBD,Wraps,1
Josh Prochnov,M,29,Open,99.5,100,227.5,250,267.5,190,197.5,-205,267.5,285,295,267.5,197.5,295,760,SBD,Wraps,1
James Wierzbu,M,26,Open,89.2,90,242.5,-255,-255,152.5,162.5,170,282.5,302.5,-307.5,242.5,170,302.5,715,SBD,Wraps,2
Dan Stepheson,M,29,Open,93,100,267.5,-285,-285,165,175,-182.5,267.5,-285,-285,267.5,175,267.5,710,SBD,Wraps,2
Mike Peterson,M,30,Open,94.8,100,202.5,215,222.5,157.5,170,-180,220,230,245,222.5,170,245,637.5,SBD,Wraps,3
Sean Muong,M,26,Open,76.3,82.5,185,192.5,197.5,115,122.5,132.5,182.5,197.5,210,197.5,132.5,210,540,SBD,Wraps,1
Scott Pulman,M,29,Open,99.8,100,195,210,227.5,132.5,140,147.5,-210,210,232.5,227.5,147.5,232.5,607.5,SBD,Wraps,4
Travis Stanislaus,M,30,Open,79.68,82.5,170,185,-200,105,115,125,182.5,200,220,185,125,220,530,SBD,Wraps,2
Eric Dunfee,M,39,Open,90,90,170,185,200,107.5,117.5,125,192.5,207.5,217.5,200,125,217.5,542.5,SBD,Wraps,3
Sean Yalowicki,M,30,Open,151,140+,217.5,225,240,-152.5,155,167.5,195,207.5,217.5,240,167.5,217.5,625,SBD,Wraps,1
Jonathan Ruiz,M,35,Open,75.21,82.5,127.5,137.5,147.5,-95,100,105,162.5,185,,147.5,105,185,437.5,SBD,Wraps,3
Tasha Whelan,F,33,Open,64.5,67.5,157.5,170,-182.5,85,92.5,97.5,190,205,-212.5,170,97.5,205,472.5,SBD,Wraps,1
Ashley Condray,F,30,Open,58.7,60,137.5,142.5,-150,70,-77.5,-77.5,182.5,192.5,-195,142.5,70,192.5,405,SBD,Wraps,1
Dani Schemm,F,31,Open,63.5,67.5,115,125,130,80,87.5,92.5,132.5,150,160,130,92.5,160,382.5,SBD,Wraps,2
Alicia Foley,F,28,Open,59.9,60,107.5,110,-120,57.5,60,-65,137.5,142.5,145,110,60,145,315,SBD,Wraps,2
Harlie Briskey,F,25,Open,94.6,90+,142.5,150,155,87.5,92.5,-97.5,140,150,-160,155,92.5,150,397.5,SBD,Wraps,1
Kayla Nipp,F,28,Open,74.9,75,132.5,-137.5,-137.5,65,70,-75,137.5,145,150,132.5,70,150,352.5,SBD,Wraps,1
Megan Weimar,F,39,Open,98.5,90+,122.5,130,140,77.5,85,-92.5,145,157.5,172.5,140,85,172.5,397.5,SBD,Wraps,2
Alexis Torres,F,22,Open,81.8,82.5,122.5,127.5,132.5,57.5,62.5,-70,140,147.5,-160,132.5,62.5,147.5,342.5,SBD,Wraps,1
Kailey Broten,F,26,Open,67.5,67.5,102.5,107.5,-112.5,52.5,57.5,-62.5,102.5,107.5,117.5,107.5,57.5,117.5,282.5,SBD,Wraps,3
Ruben Castro,M,36,Open,74.8,75,,,,180,190,195,,,,,195,,195,B,Raw,1
