Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Dmitriy Silaev,51.9,160,77.5,170,407.5,52,M,Дмитрий Силаев,1979,Single-ply,SBD,Open
1,Konstantin Pavlov,55.9,215,145,190,550,56,M,Константин Павлов,1973,Single-ply,SBD,Open
2,Mikhail Felgron,55.2,177.5,95,195,467.5,56,M,Михаил Фельгрон,1979,Single-ply,SBD,Open
3,Nikolay Goroshko,55.8,157.5,92.5,157.5,407.5,56,M,Николай Горошко,1975,Single-ply,SBD,Open
1,Dmitriy Gorin,59.4,177.5,107.5,177.5,462.5,60,M,Дмитрий Горин,1976,Single-ply,SBD,Open
DQ,Andrey Sedov,59.2,,,,,60,M,Андрей Седов,1977,Single-ply,SBD,Open
1,Stanislav Petrushin,67.5,210,150,235,595,67.5,M,Станислав Петрушин,1972,Single-ply,SBD,Open
2,Yuriy Nekrasov,66.6,220,142.5,217.5,580,67.5,M,Юрий Некрасов,1978,Single-ply,SBD,Open
3,Ilya Kolesov,67.3,210,122.5,225,557.5,67.5,M,Илья Колесов,1977,Single-ply,SBD,Open
4,Roman Kudryavtsev,67.5,195,105,200,500,67.5,M,Роман Кудрявцев,1967,Single-ply,SBD,Open
5,Denis Maslov,67,177.5,137.5,180,495,67.5,M,Денис Маслов,1980,Single-ply,SBD,Open
DQ,Vasiliy Ilyushin,67.3,,,,,67.5,M,Василий Илюшин,1978,Single-ply,SBD,Open
1,Valeriy Chernov #2,75,235,157.5,250,642.5,75,M,Валерий Чернов,1973,Single-ply,SBD,Open
2,Ruslan Olesov,74.6,240,140,250,630,75,M,Руслан Олесов,1968,Single-ply,SBD,Open
3,Vitaliy Kytmanov,74.2,207.5,152.5,232.5,592.5,75,M,Виталий Кытманов,1977,Single-ply,SBD,Open
4,Sergey Bessonov,72.2,190,105,215,510,75,M,Сергей Бессонов,1970,Single-ply,SBD,Open
5,Vladimir Golodnikov,74.3,180,115,192.5,487.5,75,M,Владимир Голодников,1980,Single-ply,SBD,Open
1,Artem Kuznetsov,82.5,275,185,280,740,82.5,M,Артем Кузнецов,1978,Single-ply,SBD,Open
2,Sergey Velin,79.9,257.5,180,265,702.5,82.5,M,Сергей Велин,1973,Single-ply,SBD,Open
3,Konstantin Pereverzev,81.8,275,165,252.5,692.5,82.5,M,Константин Переверзев,1970,Single-ply,SBD,Open
4,Sergey Myznikov,81.5,250,165,270,685,82.5,M,Сергей Мызников,1964,Single-ply,SBD,Open
5,Konstantin Shabalin,81.1,262.5,165,230,657.5,82.5,M,Константин Шабалин,1976,Single-ply,SBD,Open
6,Vitaliy Redyuk,82.5,255,170,230,655,82.5,M,Виталий Редюк,1973,Single-ply,SBD,Open
7,Sergey Pavlov,82.5,225,150,267.5,642.5,82.5,M,Сергей Павлов,1973,Single-ply,SBD,Open
8,Vitaliy Slepov,82.4,230,160,245,635,82.5,M,Виталий Слепов,1975,Single-ply,SBD,Open
9,Evgeniy Zhabin,81.15,240,160,230,630,82.5,M,Евгений Жабин,1970,Single-ply,SBD,Open
10,Konstantin Samoylov,82.5,200,150,200,550,82.5,M,Константин Самойлов,1959,Single-ply,SBD,Open
11,Konstantin Byzov,81.6,202.5,110,207.5,520,82.5,M,Константин Бызов,1980,Single-ply,SBD,Open
1,Valeriy Volodko,89.2,290,190,280,760,90,M,Валерий Володько,1964,Single-ply,SBD,Open
2,Evgeniy Mamunov,83.8,250,177.5,280,707.5,90,M,Евгений Мамунов,1975,Single-ply,SBD,Open
3,Igor' Galay,90,270,172.5,262.5,705,90,M,Игорь Галай,1967,Single-ply,SBD,Open
4,Dmitriy Zinovyev,88.2,275,160,265,700,90,M,Дмитрий Зиновьев,1976,Single-ply,SBD,Open
5,Ilya Chelpanov,89.8,250,165,280,695,90,M,Илья Челпанов,1975,Single-ply,SBD,Open
6,Dmitriy Kvashnin,88.6,260,180,250,690,90,M,Дмитрий Квашнин,1973,Single-ply,SBD,Open
7,Evgeniy Malchenkov,90,245,170,265,680,90,M,Евгений Мальченков,1973,Single-ply,SBD,Open
8,Sergey Murylev,90,240,155,260,655,90,M,Сергей Мурылев,1977,Single-ply,SBD,Open
9,Dmitriy Likhanov,88.2,240,165.5,232.5,638,90,M,Дмитрий Лиханов,1979,Single-ply,SBD,Open
10,Andrey Parkhomenko,86.8,240,150,210,600,90,M,Андрей Пархоменко,1961,Single-ply,SBD,Open
11,Andrey Pirogov,89.8,190,145,200,535,90,M,Андрей Пирогов,1969,Single-ply,SBD,Open
1,Oleg Bokarev,100,307.5,190,305,802.5,100,M,Олег Бокарев,1965,Single-ply,SBD,Open
2,Aleksandr Kuznetsov #5,98.6,270,182.5,292.5,745,100,M,Александр Кузнецов,1972,Single-ply,SBD,Open
3,Evgeniy Grinvald,96.6,275,180,285,740,100,M,Евгений Гринвальд,1973,Single-ply,SBD,Open
4,Anatoliy Shabanov,99.2,270,170,285,725,100,M,Анатолий Шабанов,1954,Single-ply,SBD,Open
5,Sergey Shishin,92,220,175,255,650,100,M,Сергей Шишин,1977,Single-ply,SBD,Open
6,Vladimir Semenov,92,225,147.5,250,622.5,100,M,Владимир Семенов,1977,Single-ply,SBD,Open
DQ,Evgeniy Zaytsev,97.6,,,,,100,M,Евгений Зайцев,1978,Single-ply,SBD,Open
1,Aleksandr Kulikov,109.9,300,220,310,830,110,M,Александр Куликов,1956,Single-ply,SBD,Open
2,Igor Gagin,107.5,310,200,315,825,110,M,Игорь Гагин,1969,Single-ply,SBD,Open
3,Aleksey Chernenko,107.7,290,190,340,820,110,M,Алексей Черненко,1970,Single-ply,SBD,Open
4,Viktor Chindarov,106.1,250,162.5,280,692.5,110,M,Виктор Чиндаров,1961,Single-ply,SBD,Open
1,Oleg Gagin,124.4,340,220,310,870,125,M,Олег Гагин,1975,Single-ply,SBD,Open
1,Evgeniy Timofeev,140.7,340,240,300,880,125+,M,Евгений Тимофеев,1971,Single-ply,SBD,Open
1,Natalya Salamon,44,110,55,125,290,44,F,Наталья Саламон,1970,Single-ply,SBD,Open
2,Natalya Nebaeva,43.8,107.5,60,120,287.5,44,F,Наталья Небаева,1976,Single-ply,SBD,Open
3,Svetlana Shulzhenko,44,90,55,130,275,44,F,Светлана Шульженко,1980,Single-ply,SBD,Open
DQ,Natalya Tulina,44,,,,,44,F,Наталья Тулина,1959,Single-ply,SBD,Open
1,Tatyana Eltsova,47.6,152.5,70,142.5,365,48,F,Татьяна Ельцова,1978,Single-ply,SBD,Open
2,Zhanna Gof,48,112.5,50,130,292.5,48,F,Жанна Гоф,1977,Single-ply,SBD,Open
3,Olga Nikolaeva,47.4,107.5,60,122.5,290,48,F,Ольга Николаева,1982,Single-ply,SBD,Open
4,Tatyana Zebarova,47.8,90,47.5,125,262.5,48,F,Татьяна Зебарова,1967,Single-ply,SBD,Open
5,Anastasiya Shalygina,47.3,85,35,85,205,48,F,Анастасия Шалыгина,1981,Single-ply,SBD,Open
1,Elena Zavyalova,50.9,125,67.5,125,317.5,52,F,Елена Завьялова,1981,Single-ply,SBD,Open
2,Elena Medvedeva,51.35,90,37.5,90,217.5,52,F,Елена Медведева,1981,Single-ply,SBD,Open
DQ,Yuliya Karyagina,51.1,,,,,52,F,Юлия Карягина,1975,Single-ply,SBD,Open
1,Irina Mogilnikova,54.9,125,57.5,155,337.5,56,F,Ирина Могильникова,1961,Single-ply,SBD,Open
2,Svetlana Shipunova,53.3,100,45,110,255,56,F,Светлана Шипунова,1977,Single-ply,SBD,Open
1,Svetlana Kirichenko,59.7,132.5,70,132.5,335,60,F,Светлана Кириченко,1976,Single-ply,SBD,Open
2,Olga Litvinova,59.95,125,62.5,122.5,310,60,F,Ольга Литвинова,1977,Single-ply,SBD,Open
DQ,Natalya Yakovleva,60,,,,,60,F,Наталья Яковлева,1976,Single-ply,SBD,Open
1,Olesya Borkina,67.2,105,37.5,95,237.5,67.5,F,Олеся Борькина,1980,Single-ply,SBD,Open
1,Galina Karpova,74,170,95,175,440,75,F,Галина Карпова,1968,Single-ply,SBD,Open
1,Elena Platonenko,89,150,97.5,155,402.5,90,F,Елена Платоненко,1959,Single-ply,SBD,Open
DQ,Elvira Amelisova,89.9,,,,,90,F,Эльвира Амелисова,1971,Single-ply,SBD,Open
DQ,Elena Kurbakova,98,150,,,,90+,F,Елена Курбакова,1976,Single-ply,SBD,Open
