Division,Name,Equipment,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Age,Event
Lightweight,Rheta West,Multi-ply,F,67.5,283.5,115.67,,170.1,569.26,1,66.95,39,SBD
Lightweight,Gracie Vanasse,Multi-ply,F,67.5,204.12,131.54,,204.12,539.77,2,66.45,24,SBD
Heavyweight,Laura Phelps-Sweatt,Multi-ply,F,90,326.59,235.87,244.94,226.8,789.25,1,82.53,32,SBD
Heavyweight,Shawna Mendelson,Multi-ply,F,82.5,283.5,181.44,,217.72,682.66,2,81.24,40,SBD
Heavyweight,Nickie Anderson,Multi-ply,F,82.5,242.67,176.9,,226.8,646.37,3,74.34,29,SBD
Heavyweight,Ambre Tarpley,Multi-ply,F,90+,238.14,147.42,,213.19,598.74,4,121.52,32,SBD
Lightweight,Marc Tejero,Multi-ply,M,75,331.12,204.12,,274.42,809.66,1,73.84,35,SBD
Lightweight,Sandy Tepper,Multi-ply,M,75,299.37,204.12,,249.48,752.96,2,74.62,27,SBD
Lightweight,Levi Bamber,Multi-ply,M,67.5,294.84,188.24,,233.6,716.68,3,66.54,19,SBD
Middleweight,Jason Coker,Multi-ply,M,100,430.91,385.55,,272.16,1088.62,1,99.9,30,SBD
Middleweight,Joe Jester,Multi-ply,M,100,374.21,303.91,,281.23,959.35,2,99.63,37,SBD
Middleweight,Tony Ramos,Multi-ply,M,90,349.27,263.08,,294.84,907.18,3,86.91,43,SBD
Middleweight,Mark Van Alstyne,Multi-ply,M,82.5,340.19,215.46,,272.16,827.81,4,82.44,46,SBD
Middleweight,Scott Rowe,Multi-ply,M,100,376.48,,,,,DQ,99.38,39,SBD
Heavyweight,Dave Hoff,Multi-ply,M,125,548.85,442.25,,371.95,1363.05,1,122.97,25,SBD
Heavyweight,Derek Wade,Multi-ply,M,125,444.52,317.51,,342.46,1104.5,2,124.01,23,SBD
Heavyweight,Patrick Maupin,Multi-ply,M,110,442.25,288.03,,340.19,1070.48,3,109,36,SBD
Heavyweight,Luke Edwards,Multi-ply,M,110,430.91,274.42,,349.27,1054.6,4,110,30,SBD
Heavyweight,Jim Grandick,Multi-ply,M,125,453.59,,,,,DQ,123.2,44,SBD
Heavyweight,Christian Mello,Multi-ply,M,125,424.11,,,,,DQ,124.51,29,SBD
Super Heavyweight,Jake Anderson,Multi-ply,M,140+,508.02,365.14,,396.89,1270.06,1,142.61,30,SBD
Super Heavyweight,Shane Hammock,Multi-ply,M,140+,505.76,396.89,,367.41,1270.06,2,143.74,30,SBD
Super Heavyweight,Josh Conley,Multi-ply,M,140+,489.88,351.53,,408.23,1249.65,3,157.4,30,SBD
Super Heavyweight,Jayson McNett,Multi-ply,M,140+,478.54,340.19,,310.71,1129.45,4,151.27,32,SBD
Super Heavyweight,Burley Hawk,Wraps,M,140+,408.23,278.96,,365.14,1052.33,5,181.12,24,SBD
Super Heavyweight,Darren Turley,Multi-ply,M,140,467.2,294.84,,285.76,1047.8,6,133.27,45,SBD
