Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angelina Urban,,F,2006,19,USA,IL,Raw,J18-19T,76,82.5,120,132.5,142.5,142.5,,60,-65,65,65,,147.5,160,-170,160,,367.5,SBD
1,Kassy Longenecker,,F,2003,22,USA,IN,Raw,J20-23T,54.6,56,90,95,-100,95,,47.5,50,52.5,52.5,,115,-127.5,-127.5,115,,262.5,SBD
1,Aura Rivera Santana,,F,1982,43,USA,IL,Raw,M40-44T,60.2,67.5,85,95,-100,95,,47.5,52.5,55,55,,120,130,137.5,137.5,,287.5,SBD
2,Erin Waltmire,,F,1984,41,USA,IL,Raw,M40-44T,65.7,67.5,80,95,102.5,102.5,,45,50,57.5,57.5,,92.5,102.5,-117.5,102.5,,262.5,SBD
1,Jaime Palma,,F,1987,38,USA,WI,Raw,OpenT,58.7,60,110,-117.5,-117.5,110,,55,57.5,60,60,,135,142.5,147.5,147.5,,317.5,SBD
1,Emma Lezer,,F,2000,25,,,Raw,OpenT,66,67.5,130,137.5,140,140,,80,85,87.5,87.5,,137.5,-142.5,-142.5,137.5,,365,SBD
2,Aura Rivera Santana,,F,1982,43,USA,IL,Raw,OpenT,60.2,67.5,85,95,-100,95,,47.5,52.5,55,55,,120,130,137.5,137.5,,287.5,SBD
1,Kara Stephens,,F,1996,29,USA,IN,Raw,OpenT,82.3,82.5,140,145,150,150,,72.5,80,82.5,82.5,,175,182.5,190,190,,422.5,SBD
1,Maribel Aguilar,,F,1994,31,USA,IL,Raw,OpenT,89.5,90,120,127.5,137.5,137.5,,80,85,-90,85,,150,160,-170,160,,382.5,SBD
1,Jessica Lilland,,F,2001,24,USA,MN,Raw,Open,71.7,75,150,162.5,170,170,,87.5,-95,-95,87.5,,182.5,195,202.5,202.5,,460,SBD
2,Astrid Apopa,,F,1989,36,USA,IL,Raw,Open,72.3,75,95,102.5,110,110,,-72.5,-72.5,72.5,72.5,,130,137.5,-145,137.5,,320,SBD
1,Saralyn Peritz,,F,1956,69,USA,IL,Raw,M65-69T,75.6,82.5,,,,,,25,30,32.5,32.5,,52.5,60,70,70,,102.5,BD
1,Kara Stephens,,F,1996,29,USA,IN,Raw,OpenT,82.3,82.5,,,,,,,,,,,175,182.5,190,190,,190,D
1,Emmett Kweton,,M,2008,17,USA,IL,Raw,J16-17T,103,110,155,167.5,175,175,,-107.5,112.5,120,120,,200,207.5,215,215,,510,SBD
1,Jarrett Feldman,,M,2006,19,USA,IL,Raw,J18-19T,67.2,67.5,145,155,167.5,167.5,,87.5,97.5,-102.5,97.5,,160,175,185,185,,450,SBD
1,Wyatt Holbert,,M,,,USA,IN,Raw,J18-19T,150.2,140+,137.5,147.5,155,155,,92.5,100,-105,100,,147.5,167.5,182.5,182.5,,437.5,SBD
1,Nathan Kalka,,M,2002,23,USA,IN,Raw,J20-23T,73.1,75,190,202.5,217.5,217.5,,102.5,112.5,-117.5,112.5,,227.5,240,-252.5,240,,570,SBD
1,Noak Lutsko,,M,2004,21,USA,FL,Raw,J20-23T,82.4,82.5,200,212.5,220,220,,130,140,145,145,,227.5,,-245,227.5,,592.5,SBD
1,Nicolas Ortiz,,M,2004,20,USA,IL,Raw,J20-23T,97.4,100,210,225,235,235,,122.5,130,135,135,,255,270,280,280,,650,SBD
1,Seth Becker,,M,2002,23,USA,IN,Raw,J20-23T,123.1,125,250,265,280,280,,142.5,-157.5,157.5,157.5,,237.5,257.5,-275,257.5,,695,SBD
1,Adam Bzdelik,,M,1983,42,USA,IL,Raw,M40-44T,73.9,75,155,175,190,190,,120,130,140,140,,205,215,227.5,227.5,,557.5,SBD
1,Kent Froehlicher,,M,1960,65,USA,IL,Raw,M65-69T,87.4,90,115,120,-122.5,120,,100,105,107.5,107.5,,120,132.5,140,140,,367.5,SBD
1,Aaron Malekow,,M,1993,32,USA,IL,Raw,OpenT,74.3,75,160,172.5,182.5,182.5,,147.5,157.5,162.5,162.5,,185,192.5,205,205,,550,SBD
2,Joseph Lota,,M,1989,36,USA,IL,Raw,OpenT,74,75,197.5,-200,,197.5,,120,125,-127.5,125,,182.5,190,200,200,,522.5,SBD
1,Alec Wheeler,,M,1998,27,USA,IL,Raw,OpenT,79.9,82.5,182.5,192.5,202.5,202.5,,110,-122.5,122.5,122.5,,245,260,-272.5,260,,585,SBD
2,Elliott Knauff,,M,1998,27,USA,IL,Raw,OpenT,80.7,82.5,170,175,-182.5,175,,-127.5,127.5,-137.5,127.5,,232.5,-242.5,242.5,242.5,,545,SBD
1,Grant Argyilan,,M,1998,27,USA,IL,Raw,OpenT,89.9,90,227.5,-240,240,240,,142.5,150,157.5,157.5,,240,257.5,-262.5,257.5,,655,SBD
2,Zunaeed Salahuddin,,M,1998,27,USA,IL,Raw,OpenT,88.3,90,192.5,-205,205,205,,107.5,115,117.5,117.5,,212.5,227.5,242.5,242.5,,565,SBD
3,Brandon Bennett,,M,1990,35,USA,IN,Raw,OpenT,87.9,90,-195,195,-210,195,,112.5,122.5,-132.5,122.5,,210,227.5,-237.5,227.5,,545,SBD
1,Kyle Decker,,M,1989,36,USA,IL,Raw,OpenT,95.9,100,210,227.5,-237.5,227.5,,150,160,162.5,162.5,,250,275,-282.5,275,,665,SBD
2,Eugene Makovetskiy,,M,1996,29,USA,IL,Raw,OpenT,92.8,100,-185,185,187.5,187.5,,117.5,120,122.5,122.5,,267.5,282.5,-290,282.5,,592.5,SBD
DQ,David Dadzie,,M,1991,34,USA,IL,Raw,OpenT,99.9,100,295,-312.5,-317.5,295,,142.5,-155,-155,142.5,,,,,,,,SBD
1,Marco Cajamarca,,M,1999,26,USA,IL,Raw,OpenT,123.5,125,310.5,327.5,342.5,342.5,,165,172.5,177.5,177.5,,272.5,287.5,-297.5,287.5,,807.5,SBD
2,Ryan Wielgos,,M,1997,28,USA,IL,Raw,OpenT,117.7,125,245,-255,255,255,,142.5,150,-155,150,,247.5,262.5,-272.5,262.5,,667.5,SBD
1,Tomas Zayas,,M,1991,34,USA,IL,Raw,OpenT,140,140,277.5,297.5,315,315,,182.5,197.5,207.5,207.5,,305,335,365,365,,887.5,SBD
1,Joseph Lota,,M,1989,36,USA,IL,Raw,S35-39T,74,75,197.5,-200,,197.5,,120,125,-127.5,125,,182.5,190,200,200,,522.5,SBD
DQ,Jason C Stimac,,M,1987,38,USA,IL,Raw,S35-39T,79.3,82.5,-150,-150,-165,,,105,110,-122.5,110,,150,-157.5,162.5,162.5,,,SBD
1,Nicholas Chandler,,M,1986,39,USA,IL,Raw,S35-39T,138.2,140,282.5,307.5,-330,307.5,,190,-200,-200,190,,287.5,-320,-320,287.5,,785,SBD
1,Benjamin Joaquin,,M,2001,24,USA,IL,Raw,Open,87,90,127.5,140,150,150,,85,95,102.5,102.5,,130,147.5,160,160,,412.5,SBD
1,Patrick Hughes #1,,M,1998,27,USA,IL,Raw,Open,107.6,110,270,285,300,300,,150,160,170,170,,280,300,310,310,,780,SBD
1,Tomas Zayas,,M,1991,34,USA,IL,Raw,Open,140,140,277.5,297.5,315,315,,182.5,197.5,207.5,207.5,,305,335,365,365,,887.5,SBD
2,Nicholas Chandler,,M,1986,39,USA,IL,Raw,Open,138.2,140,282.5,307.5,-330,307.5,,190,-200,-200,190,,287.5,-320,-320,287.5,,785,SBD
1,Zach Pajich,,M,1990,35,USA,IL,Raw,Open,116.1,125,,,,,,182.5,195,200,200,,,,,,,200,B
1,Zach Pajich,,M,1990,35,USA,IL,Raw,S35-39,116.1,125,,,,,,182.5,195,200,200,,,,,,,200,B
1,Dustin Craigo,,M,1982,43,USA,IN,Wraps,M40-44,74.4,75,250,262.5,272.5,272.5,,30,,,30,,200,,,200,,502.5,SBD
1,Dustin Craigo,,M,1982,43,USA,IN,Wraps,Open,74.4,75,250,262.5,272.5,272.5,,30,,,30,,200,,,200,,502.5,SBD
1,Hayden Carey,,M,1995,30,USA,IL,Wraps,Open,100,100,250,265,277.5,277.5,,227.5,237.5,-240,237.5,,272.5,287.5,300,300,,815,SBD
1,Damian Flood,,M,1997,28,USA,IL,Wraps,Open,100.7,110,260,275,,275,,167.5,180,190,190,,270,287.5,300,300,,765,SBD
1,Josh Carter,,M,1999,26,USA,IL,Wraps,Open,112.1,125,310,335,-350,335,,175,182.5,192.5,192.5,,310,335,-365,335,,862.5,SBD
1,Brian Irmiter,,M,1988,37,USA,IL,Wraps,S35-39,108.8,110,250,272.5,280,280,,200,215,217.5,217.5,,265,290,-297.5,290,,787.5,SBD
1,Joe Kaminski,,M,1988,37,USA,IL,Wraps,S35-39,131.3,140,242.5,255,-262.5,255,,200,-215,-215,200,,265,285,-292.5,285,,740,SBD
