Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sam Moore,ON,89.8,93,Sub-Junior,135,110,170,415,Raw,1
SBD,M,Mike Mansfield,ON,70.9,74,Sub-Junior,140,102.5,190,432.5,Raw,1
SBD,M,Gianluca Iarrusso,ON,142,120+,Sub-Junior,200,120,227.5,547.5,Raw,1
SBD,M,Matt Goldsmith,ON,86,93,Open,157.5,125,190,472.5,Raw,4
SBD,M,Jordan Shannick,ON,93,93,Open,187.5,122.5,227.5,537.5,Raw,3
SBD,M,Gregory Putt,ON,88.2,93,Open,187.5,112.5,250,550,Raw,2
SBD,M,Ash Beigi,ON,91.3,93,Open,210,155,235,600,Raw,1
SBD,M,Andrew Ault,ON,88.1,93,Open,137.5,125,160,422.5,Raw,5
SBD,F,Maya Kantharupan,ON,86.8,84+,Open,112.5,65,142.5,320,Raw,1
SBD,F,Sarah Humphrey,ON,79.5,84,Open,120,52.5,150,322.5,Raw,1
SBD,M,Vince Dumpit,ON,82,83,Open,157.5,120,185,462.5,Raw,2
SBD,M,Justin Van Schnydel,ON,75.7,83,Open,192.5,160,227.5,580,Raw,1
SBD,M,Donvan Wilmot,ON,79.3,83,Open,140,125,182.5,447.5,Raw,3
SBD,M,Daniel Nasu,ON,70.9,74,Open,145,92.5,205,442.5,Raw,2
SBD,M,Dale Stewart,ON,73.8,74,Open,200,155,215,570,Raw,1
SBD,F,Darlene Gahit,ON,70.8,72,Open,105,55,105,265,Raw,2
SBD,F,Caitlin Scott,ON,68.9,72,Open,120,70,145,335,Raw,1
SBD,M,Calvin Poon,ON,63.9,66,Open,130,82.5,175,387.5,Raw,1
SBD,F,Clair Kulczyk,ON,51.9,52,Open,77.5,52.5,97.5,227.5,Raw,1
SBD,M,Avery Brown,ON,158,120+,Open,230,150,272.5,652.5,Raw,1
SBD,M,Simon Clark,ON,102.2,105,Open,232.5,150,252.5,635,Raw,1
SBD,M,George Ceko,ON,100.6,105,Open,185,117.5,185,487.5,Raw,2
SBD,F,Judy Baird,ON,80.3,84,Master 2,82.5,50,102.5,235,Raw,1
SBD,M,Brendon Ireton Paul,ON,87.7,93,Master 1,140,100,157.5,397.5,Raw,1
SBD,F,Helen Neighbour,ON,117.8,84+,Master 1,87.5,62.5,112.5,262.5,Raw,1
SBD,F,Lori King,ON,75.2,84,Master 1,95,65,125,285,Raw,1
SBD,F,Corrina Kropf,ON,80.8,84,Master 1,77.5,37.5,112.5,227.5,Raw,2
SBD,M,Philip Steeves,ON,80.4,83,Master 1,130,115,192.5,437.5,Raw,1
SBD,F,Robin Abbott,ON,69.2,72,Master 1,80,50,102.5,232.5,Raw,1
SBD,M,Kevin Blanchette,ON,115,120,Master 1,182.5,152.5,235,570,Raw,1
SBD,M,Stephen Evans,ON,88.4,93,Junior,175,120,227.5,522.5,Raw,1
SBD,F,Lisa Maucieri,ON,75.9,84,Junior,110,57.5,105,272.5,Raw,1
SBD,M,Ryan Dendy,ON,100.9,105,Junior,207.5,107.5,245,560,Raw,1
