Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshwa Marquez,Hutto,47.17,81.65,54.43,104.33,240.4,Unlimited,SBD,M,
Boys,55.79,1,Jayden Earls,Pflugerville Connally,52.89,92.99,56.7,111.13,260.82,Unlimited,SBD,M,
Boys,55.79,2,Christian Vidauri,Pflugerville,54.88,63.5,56.7,70.31,190.51,Unlimited,SBD,M,
Boys,59.87,1,Chris Gonzalez,Thrall,57.61,120.2,68.04,131.54,319.78,Unlimited,SBD,M,
Boys,59.87,2,Jaxton Paro,Thrall,58.97,99.79,58.97,120.2,278.96,Unlimited,SBD,M,
Boys,59.87,DQ,Brandon Nguyen,Pflugerville Hendrickson,59.87,92.99,70.31,83.91,,Unlimited,SBD,M,
Boys,59.87,DQ,Zach Brown,Pflugerville Hendrickson,59.87,92.99,61.23,124.74,,Unlimited,SBD,M,
Boys,67.13,1,Ty Matthews,Thrall,66.68,151.95,99.79,147.42,399.16,Unlimited,SBD,M,
Boys,67.13,2,Braxten Smith,Pflugerville,65.77,124.74,81.65,167.83,374.21,Unlimited,SBD,M,
Boys,67.13,3,Elijah Arnold,Pflugerville Connally,66.77,129.27,74.84,151.95,356.07,Unlimited,SBD,M,
Boys,67.13,4,Josh Winkelman,Pflugerville Hendrickson,63.87,127.01,88.45,138.35,353.8,Unlimited,SBD,M,
Boys,67.13,5,Zaden Howard,Pflugerville Connally,62.05,106.59,79.38,158.76,344.73,Unlimited,SBD,M,
Boys,67.13,6,Sam Clark,Thrall,67.13,113.4,92.99,133.81,340.19,Unlimited,SBD,M,
Boys,67.13,7,Aidin Smart,Pflugerville Connally,62.96,115.67,72.57,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,8,Sam Herrera,Thrall,65.77,106.59,65.77,113.4,285.76,Unlimited,SBD,M,
Boys,67.13,DQ,Izidio Martins,Pflugerville Hendrickson,62.78,81.65,52.16,104.33,,Unlimited,SBD,M,
Boys,74.84,1,Jamal Abercrumbia,Pflugerville Connally,69.4,219.99,127.01,233.6,580.6,Unlimited,SBD,M,
Boys,74.84,2,Rhyder Miller,Pflugerville,73.03,183.7,102.06,176.9,462.66,Unlimited,SBD,M,
Boys,74.84,3,Andy Toddeh,Hutto,73.94,179.17,90.72,179.17,449.06,Unlimited,SBD,M,
Boys,74.84,4,Jonah Garcia #1,Pflugerville Connally,73.57,161.03,129.27,151.95,442.25,Unlimited,SBD,M,
Boys,74.84,5,Oj Jabeth,Pflugerville Connally,71.67,149.69,90.72,167.83,408.23,Unlimited,SBD,M,
Boys,74.84,6,Omar Prieto-Davila,Pflugerville Hendrickson,73.39,145.15,88.45,170.1,403.7,Unlimited,SBD,M,
Boys,74.84,7,Khalil Stewart,Pflugerville Hendrickson,67.59,133.81,111.13,142.88,387.82,Unlimited,SBD,M,
