Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shehnaz Hussain,Raw,F,Sub-Juniors,51.5,52,17,62.5,65,67.5,67.5,30,35,-37.5,35,80,87.5,92.5,92.5,195,1,SBD
Lily Zhuang,Raw,F,Juniors,54,57,22,80,82.5,-85,82.5,45,47.5,50,50,100,105,107.5,107.5,240,1,SBD
Laura Mittenthal,Raw,F,Masters 2,62,63,51,-25,-25,-25,,25,-27.5,-27.5,25,-25,-25,-25,,,DQ,SBD
Melanie John,Raw,F,Juniors,61.7,63,22,70,-75,77.5,77.5,40,-45,-45,40,75,80,-82.5,80,197.5,1,SBD
Loveena Pereira,Single-ply,F,Open,63,63,24,55,62.5,67.5,67.5,32.5,35,40,40,77.5,85,92.5,92.5,200,1,SBD
Guiann Corcuera,Raw,M,Juniors,64.7,66,22,145,152.5,155,155,105,-107.5,-107.5,105,160,-165,-165,160,420,1,SBD
Loren McCarthy,Raw,F,Juniors,71,72,22,75,-85,-85,75,45,47.5,-50,47.5,110,115,-120,115,237.5,1,SBD
Chloe Graham,Raw,F,Open,64.8,72,24,85,92.5,-100,92.5,-40,45,47.5,47.5,90,100,115,115,255,1,SBD
Caitlin Coutts,Raw,F,Open,71.8,72,24,60,65,72.5,72.5,55,62.5,-67.5,62.5,80,92.5,110,110,245,2,SBD
Michael Semmons,Single-ply,M,Open,72,74,24,140,-145,-145,140,-90,90,95,95,150,160,165,165,400,1,SBD
Matai Lockwood,Raw,M,Sub-Juniors,73.7,74,17,140,-145,-145,140,100,-102.5,-102.5,100,180,185,-187.5,185,425,1,SBD
Eric Li,Raw,M,Sub-Juniors,78.5,83,17,140,150,155,155,80,-90,-90,80,170,175,180,180,415,1,SBD
Taylor Blyth,Raw,M,Sub-Juniors,75.4,83,17,100,120,-135,120,75,85,95,95,150,170,180,180,395,2,SBD
Brittney Black,Raw,F,Open,79.6,84,24,80,85,90,90,42.5,45,47.5,47.5,95,110,115,115,252.5,1,SBD
Romy Lee,Raw,F,Sub-Juniors,81.3,84,17,110,115,117.5,117.5,57.5,-60,-60,57.5,117.5,125,130,130,305,1,SBD
Albert Anderson,Raw,M,Masters 1,87.2,93,41,140,160,170,170,105,120,,120,190,210,215,215,505,1,SBD
Amoi Singh,Raw,M,Juniors,89.5,93,22,190,200,207.5,207.5,135,140,-150,140,190,200,-210,200,547.5,1,SBD
Derek Chan,Raw,M,Juniors,84.5,93,22,190,197.5,200,200,100,107.5,112.5,112.5,180,200,-205,200,512.5,2,SBD
Wesley Ong,Raw,M,Juniors,83.9,93,22,165,180,-190,180,97.5,105,-110,105,185,200,210,210,495,3,SBD
Ben Wilkinson,Raw,M,Open,85.3,93,24,135,-145,145,145,95,102.5,107.5,107.5,185,200,215,215,467.5,1,SBD
Sean King,Raw,M,Sub-Juniors,86.7,93,17,120,-130,135,135,80,90,-95,90,140,162.5,-192.5,162.5,387.5,1,SBD
George Fesolai,Raw,M,Masters 1,102,105,41,185,200,210,210,110,120,135,135,200,220,230,230,575,1,SBD
Paul Christensen,Single-ply,M,Masters 3,104.5,105,71,40,-50,52.5,52.5,45,50,-55,50,100,110,125,125,227.5,1,SBD
Mikhael Manese,Raw,M,Juniors,103.6,105,22,150,160,-170,160,87.5,92.5,-100,92.5,195,205,215,215,467.5,1,SBD
Noah Madlung,Raw,M,Juniors,94.2,105,22,140,150,160,160,90,97.5,-100,97.5,180,190,-195,190,447.5,2,SBD
Moses Finaulahi,Raw,M,Sub-Juniors,104.7,105,17,140,155,180,180,100,110,-130,110,170,190,-200,190,480,1,SBD
Henry Tanuhala,Raw,M,Open,123.5,120+,24,225,240,250,250,145,155,-160,155,265,280,-295,280,685,1,SBD
Tevita Nanai,Raw,M,Open,139.2,120+,24,230,-240,,230,150,-160,,150,250,-260,,250,630,2,SBD
Selah Hart,Raw,F,Open,98.6,84+,28,130,137.5,-142.5,137.5,55,60,-62.5,60,130,142.5,150,150,347.5,1,SBD
Polly Websdell,Raw,F,Masters 1,117.5,84+,41,,,,,77.5,-87.5,-87.5,77.5,,,,,77.5,1,B
