"","Auckland 3- Lift & Benchpress Club Competition 2016- Get Strength, Onehunga, Auckland- 23 July 2016",,,
"",,(1) PL,(2),Pl-Div- WtCls-
Name,Eqp/ U-Eqp Div Bwt (kg) WtCls (kg) lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2 DL-3 Best DL,,,
"",,Total,Wilks Pts,Evt
Shehnaz Hussain,U-EQP F-SJ 51.5 52 5 17 62.5 65 67.5 67.5 30 35 -37.5 35 102.5 80 87.5 92.5 92.5,195,244.920,1-F-SJ-52-PL
Lily Zhuang,U-EQP F-JR 54 57 11 22 80 82.5 -85 82.5 45 47.5 50 50 132.5 100 105 107.5 107.5,240,290.544,1-F-JR-57-PL
Laura Mittenthal,U-EQP F-II 62 63 9 51 -25 -25 -25 0 25 -27.5 -27.5 0 0 -25 -25 -25 0,0,0.000,-
Melanie John,U-EQP F-JR 61.7 63 6 22 70 -75 77.5 77.5 40 -45 -45 40 117.5 75 80 -82.5 80,197.5,215.492,1-F-JR-63-PL
Loveena Pereira,EQP F-O 63 63 10 24 55 62.5 67.5 67.5 32.5 35 40 40 107.5 77.5 85 92.5 92.5,200,214.800,1-F-O-63-PL
Guiann Corcuera,U-EQP M-JR 64.7 66 4 22 145 152.5 155 155 105 -107.5 -107.5 105 260 160 -165 -165 160,420,335.286,1-M-JR-66-PL
Loren McCarthy,U-EQP F-JR 71 72 8 22 75 -85 -85 75 45 47.5 -50 47.5 122.5 110 115 -120 115,237.5,233.985,1-F-JR-72-PL
Chloe Graham,U-EQP F-O 64.8 72 3 24 85 92.5 -100 92.5 -40 45 47.5 47.5 140 90 100 115 115,255,268.132,1-F-O-72-PL
Caitlin Coutts,U-EQP F-O 71.8 72 2 24 60 65 72.5 72.5 55 62.5 -67.5 62.5 135 80 92.5 110 110,245,239.586,2-F-O-72-PL
Michael Semmons,EQP M-O 72 74 7 24 140 -145 -145 140 -90 90 95 95 235 150 160 165 165,400,293.480,1-M-O-74-PL
Matai Lockwood,U-EQP M-SJ 73.7 74 6 17 140 -145 -145 140 100 -102.5 -102.5 100 240 180 185 -187.5 185,425,306.595,1-M-SJ-74-PL
Eric Li,U-EQP M-SJ 78.5 83 5 17 140 150 155 155 80 -90 -90 80 235 170 175 180 180,415,286.765,1-M-SJ-83-PL
Taylor Blyth,U-EQP M-SJ 75.4 83 16 17 100 120 -135 120 75 85 95 95 215 150 170 180 180,395,280.411,2-M-SJ-83-PL
Brittney Black,U-EQP F-O 79.6 84 1 24 80 85 90 90 42.5 45 47.5 47.5 137.5 95 110 115 115,252.5,231.694,1-F-O-84-PL
Romy Lee,U-EQP F-SJ 81.3 84 7 17 110 115 117.5 117.5 57.5 -60 -60 57.5 175 117.5 125 130 130,305,276.635,1-F-SJ-84-PL
Albert Anderson,U-EQP M-I 87.2 93 19 41 140 160 170 170 105 120 120 290 190 210 215 215,505,327.796,1-M-I-93-PL
Amoi Singh,U-EQP M-JR 89.5 93 20 22 190 200 207.5 207.5 135 140 -150 140 347.5 190 200 -210 200,547.5,350.510,1-M-JR-93-PL
Derek Chan,U-EQP M-JR 84.5 93 3 22 190 197.5 200 200 100 107.5 112.5 112.5 312.5 180 200 -205 200,512.5,338.558,2-M-JR-93-PL
Wesley Ong,U-EQP M-JR 83.9 93 11 22 165 180 -190 180 97.5 105 -110 105 285 185 200 210 210,495,328.333,3-M-JR-93-PL
Ben Wilkinson,U-EQP M-O 85.3 93 8 24 135 -145 145 145 95 102.5 107.5 107.5 252.5 185 200 215 215,467.5,307.148,1-M-O-93-PL
Sean King,U-EQP M-SJ 86.7 93 16 17 120 -130 135 135 80 90 -95 90 225 140 162.5 -192.5 162.5,387.5,252.301,1-M-SJ-93-PL
George Fesolai,U-EQP M-I 102 105 14 41 185 200 210 210 110 120 135 135 345 200 220 230 230,575,347.243,1-M-I-105-PL
Paul Christensen,EQP M-III 104.5 105 17 71 40 -50 52.5 52.5 45 50 -55 50 102.5 100 110 125 125,227.5,136.181,1-M-III-105-PL
Mikhael Manese,U-EQP M-JR 103.6 105 13 22 150 160 -170 160 87.5 92.5 -100 92.5 252.5 195 205 215 215,467.5,280.687,1-M-JR-105-PL
Noah Madlung,U-EQP M-JR 94.2 105 12 22 140 150 160 160 90 97.5 -100 97.5 257.5 180 190 -195 190,447.5,279.419,2-M-JR-105-PL
Moses Finaulahi,U-EQP M-SJ 104.7 105 15 17 140 155 180 180 100 110 -130 110 290 170 190 -200 190,480,287.136,1-M-SJ-105-PL
Henry Tanuhala,U-EQP M-O 123.5 120+ 9 24 225 240 250 250 145 155 -160 155 405 265 280 -295 280,685,391.341,1-M-O-120+-PL
Tevita Nanai,U-EQP M-O 139.2 120+ 10 24 230 -240 230 150 -160 0 150 380 250 -260 0 250,630,352.359,2-M-O-120+-PL
Selah Hart,U-EQP F-O 98.6 84+ 4 28 130 137.5 -142.5 137.5 55 60 -62.5 60 197.5 130 142.5 150 150,347.5,290.545,1-F-O-84+-PL
Polly Websdell,U-EQP F-I 117.5 84+ 25 41 77.5 82.5 -87.5,82.5,,1-FI-84+BP
