Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Rucker,F,SBD,F-C,48,Single-ply,2004,MS,46.8,97.5,102.5,115,115,45,-50,50,50,102.5,-110,110,110,275,,
1,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,TX,50,137.5,142.5,147.5,147.5,85,87.5,-95,87.5,147.5,152.5,-160,152.5,387.5,,
1,Victoria Durost,F,SBD,F-C,56,Single-ply,2004,LA,55.3,122.5,127.5,135,135,75,77.5,-82.5,77.5,127.5,137.5,142.5,142.5,355,,
2,Mia Smith,F,SBD,F-C,56,Single-ply,2003,MS,52.9,125,127.5,-132.5,127.5,75,80,-85,80,135,-140,-140,135,342.5,,
1,Shamerial Lacey,F,SBD,F-C,60,Single-ply,2004,MS,59.2,135,-140,142.5,142.5,60,65,67.5,67.5,130,140,145,145,355,,
2,Jeanelle Valdez,F,SBD,F-C,60,Single-ply,2005,MS,59.4,145,-152.5,-152.5,145,-60,60,65,65,130,135,-145,135,345,,
1,Olivia Decanter,F,SBD,F-C,75,Single-ply,2005,MS,73.4,175,185,-187.5,185,85,90,-92.5,90,170,177.5,182.5,182.5,457.5,,
1,Jenna Cale,F,SBD,F-C,100,Single-ply,2005,MS,93.7,-175,-175,175,175,77.5,-85,-95,77.5,137.5,142.5,145,145,397.5,,
1,Makalah Sumner,F,SBD,F-C,67.5,Single-ply,2004,MS,66.9,155,-165,-165,155,90,92.5,-97.5,92.5,140,145,-147.5,145,392.5,,
1,Makayla Dotson,F,SBD,F-C,82.5,Single-ply,2005,MS,82.4,160,167.5,175,175,70,75,-82.5,75,145,152.5,160,160,410,,
1,Jeslyn Johnson,F,SBD,FR-C,60,Raw,2004,MS,58.1,112.5,117.5,-120,117.5,62.5,67.5,70,70,140,145,150,150,337.5,,
1,Giana Curasi,F,SBD,FR-C,75,Raw,2005,TX,71,115,120,-125,120,62.5,65,70,70,145,150,155,155,345,,
1,Brianna Barksdale,F,SBD,FR-C,100+,Raw,2005,MS,114.9,147.5,-155,160,160,62.5,67.5,-75,67.5,177.5,190,197.5,197.5,425,,
1,Hillary May,F,SBD,FR-O,48,Raw,2004,MS,47.3,80,85,90,90,42.5,47.5,50,50,127.5,132.5,-137.5,132.5,272.5,,
1,Galileo MacInnis,F,SBD,FR-O,75,Raw,1989,TN,71,120,127.5,135,135,65,72.5,75,75,140,155,165,165,375,,
1,Hillary May,F,SBD,FR-T3,48,Raw,2004,MS,47.3,80,85,90,90,42.5,47.5,50,50,127.5,132.5,-137.5,132.5,272.5,,
1,Zacarious Clay,M,SBD,M-C,60,Single-ply,2004,MS,57.8,185,195,-205,195,92.5,100,-105,100,175,-185,,175,470,,
1,Kenneth Gordon,M,SBD,M-C,110,Single-ply,2004,MS,109.6,290,300,312.5,312.5,157.5,-162.5,162.5,162.5,287.5,297.5,300,300,775,,
1,Emmanuel Wilson,M,SBD,M-C,140+,Single-ply,2005,MS,152.8,277.5,290,300,300,150,-157.5,162.5,162.5,265,275,-285,275,737.5,,
1,Jeremy Boler,M,SBD,MR-M1a,100,Raw,1982,MS,96.2,-165,165,175,175,117.5,122.5,127.5,127.5,165,175,182.5,182.5,485,,
1,Clay Juenger,M,SBD,MR-T1,56,Raw,2008,MS,52.8,70,80,-90,80,-50,50,-55,50,100,125,130,130,260,,
DQ,Sterling Hershey,M,SBD,MR-T2,67.5,Raw,2007,AL,66,-157.5,162.5,-172.5,162.5,-120,-120,-120,,160,180,192.5,192.5,,,
1,Brycen Hughes,M,SBD,MR-T3,75,Raw,2004,MS,71.6,160,165,175,175,115,120,125,125,202.5,210,-220,210,510,,
