WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
60,Barrie Brown,58.7,125,,,,DQ,M,Masters,SBD,Multi-ply
75,Budgie Mullan,73.4,187.5,112.5,180,480,1,M,Masters,SBD,Multi-ply
82.5,Mark Spurling,82.5,270,165,260,695,1,M,M40+,SBD,Multi-ply
82.5,Ivan Gladdish,78.8,200,162.5,240,602.5,1,M,M50+,SBD,Multi-ply
100,Colin Foulser,96.6,235,150,272.5,657.5,1,M,Masters,SBD,Multi-ply
140+,Richard Fricker,161.5,310,190,280,780,1,M,Masters,SBD,Multi-ply
60,Jason Mannering,59,170,95,201,466,1,M,Open,SBD,Multi-ply
75,Lee Cutler,74.3,270,167.5,275,712.5,1,M,Open,SBD,Multi-ply
75,Nicholas Rees,74.8,190,110,251,551,2,M,Open,SBD,Multi-ply
75,Darren Chappell,71.7,205,102.5,195,502.5,3,M,Open,SBD,Multi-ply
82.5,Lee Gordon,80.9,285,157.5,280,722.5,1,M,Open,SBD,Multi-ply
82.5,Ashley Hearn,82.1,280,192.5,250,722.5,2,M,Open,SBD,Multi-ply
82.5,Neil Arnold,82.4,280,162.5,230,672.5,3,M,Open,SBD,Multi-ply
82.5,Owain Rowland,81.9,230,110,215,555,4,M,Open,SBD,Multi-ply
90,Ed Nonis,88.9,300,207.5,275,782.5,1,M,Open,SBD,Multi-ply
90,Paul Newell,88.6,300,155,275,730,2,M,Open,SBD,Multi-ply
90,Darren Sherwood,89.4,270,160,290,720,3,M,Open,SBD,Multi-ply
90,Jason Pritchard #2,90,280,145,260,685,4,M,Open,SBD,Multi-ply
100,Martin Donovan,98.5,310,200,320,830,1,M,Open,SBD,Multi-ply
100,Brendan Jeynes,95.9,260,160,270,690,2,M,Open,SBD,Multi-ply
110,Mark Cullomore,110,385,220,325,930,1,M,Open,SBD,Multi-ply
110,Steven Middleton-Lowes,109.6,330,197.5,300,827.5,2,M,Open,SBD,Multi-ply
110,Dean Warren,105.4,300,225,,,DQ,M,Open,SBD,Multi-ply
125,David Clements,122.4,400,235,320,955,1,M,Open,SBD,Multi-ply
140,Andy Bowman,138.4,350,220,250,820,1,M,Open,SBD,Multi-ply
52,Leslie Watson,51.3,90,62.5,107.5,260,1,F,Open,SBD,Multi-ply
67.5,Lee Steggles,65,180,100,170,450,1,F,Open,SBD,Multi-ply
