Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,64.60,95,47.5,110,252.5,Teen 14-18,F,SBD
1,82.5,Marta E. Perez,Single-ply,Askim SK,82.40,,65,,65,Open,F,B
1,75,Shahab Shadnazar,Single-ply,Oslo SK,73.30,,100,,100,Teen 14-18,M,B
1,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,78.70,135,105,155,395,Teen 14-18,M,SBD
1,100,Dag Øivind Madsen,Single-ply,Oslo SK,90.80,170,137.5,180,487.5,Junior 19-23,M,SBD
1,60,Thomas Iversen,Single-ply,Askim SK,58.60,,117.5,,117.5,Open,M,B
1,75,Bjørn Astad,Single-ply,Oslo SK,69.40,210,130,200,540,Open,M,SBD
DQ,75,Dan Morten B. Tryli,Single-ply,Oslo SK,74.80,120,,,,Open,M,S
1,82.5,Arvid Løken,Single-ply,Askim SK,77.70,,132.5,,132.5,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,86.20,,157.5,,157.5,Open,M,B
2,90,Thomas Puzicha,Single-ply,Halden SI,89.70,,135,,135,Open,M,B
1,100,Pål Nilsen,Single-ply,Oslo SK,97.70,265,150,225,640,Open,M,SBD
2,100,Øystein Aas,Single-ply,Askim SK,97.70,,177.5,,177.5,Open,M,B
DQ,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,93.70,,,,,Open,M,
1,110,Lars Dalby Markussen,Single-ply,Halden SI,107.30,,180,,180,Open,M,B
DQ,110,Lars Magnusson,Single-ply,Halden SI,104.80,,,,,Open,M,
DQ,110,Arild Njåmo,Single-ply,Oslo SK,106.30,,,,,Open,M,
1,125+,Per Åge Madsen,Single-ply,Sande KK,127.70,150,200,200,550,Master 40-49,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.80,,167.5,,167.5,Master 50-59,M,B
