Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alicia Parker,33,F-OR,64.6,67.5,125,130,135,135,77.5,82.5,85,,85,155,160,-165,160,380,2,SBD,Wraps,F
Brittany Jones #1,21,F-OR,80.45,82.5,110,120,-127.5,120,45,50,-52.5,,50,100,107.5,115,115,285,1,SBD,Wraps,F
Carly McEvoy,30,F-OR,120,110+,150,165,175,175,87.5,95,-100,,95,150,165,-175,165,435,1,SBD,Wraps,F
Debbie Leven,36,F-OR,66.3,67.5,60,70,80,80,40,45,50,,50,80,90,100,100,230,4,SBD,Wraps,F
Kathryn Mohide,27,F-OR,86.9,90,,,,,52.5,55,-60,,55,,,,,55,1,B,Raw,F
Kirsten Mead,43,F-OR,66,67.5,80,85,87.5,87.5,50,55,57.5,,57.5,100,110,,110,255,3,SBD,Wraps,F
Lauren Green #1,38,F-OR,67,67.5,-200,200,210,210,85,,,,85,180,,,180,475,1,SBD,Wraps,F
Nicola Foley,18,F-OR,107.7,110,-125,125,132.5,132.5,70,75,80,-82.5,80,125,132.5,-140,132.5,345,1,SBD,Wraps,F
Vashti Halton,43,F-OR,72.95,75,90,100,112.5,112.5,55,60,65,,65,125,137.5,150,150,327.5,1,SBD,Wraps,F
Yara Yammine,23,F-OR,60,60,150,162.5,-170,162.5,72.5,77.5,-82.5,,77.5,-157.5,-165,-165,,,DQ,SBD,Wraps,F
Andrew Caltabiano,29,M-OR,123,125,,,,,225,240,-250,,240,,,,,240,1,B,Raw,M
Angus Calvert,22,M-OR,107.3,110,255,270,285,285,155,167.5,172.5,,172.5,272.5,292.5,300,300,757.5,4,SBD,Wraps,M
Ben Chan,36,M-OR,83,90,205,212.5,217.5,217.5,147.5,152.5,-157.5,,152.5,252.5,262.5,-272.5,262.5,632.5,3,SBD,Wraps,M
Ben Wright #1,25,M-OR,82.4,82.5,-265,-280,-280,,-140,,,,,,,,,,DQ,SBD,Wraps,M
Brandon Greco,26,M-OR,99.5,100,230,240,250,250,140,147.5,,,147.5,240,,,240,637.5,1,SBD,Wraps,M
Brendan Zeidin,26,M-OR,118.8,125,215,225,235,235,120,127.5,135,,135,205,220,-230,220,590,4,SBD,Wraps,M
Campbell McLaren,20,M-OR,106,110,180,190,200,200,135,145,150,,150,235,245,250,250,600,6,SBD,Wraps,M
Damien Crane,48,M-OR,95.9,100,-180,-190,-200,,150,160,170,,170,220,260,280,280,,DQ,SBD,Wraps,M
Damien Parsons,40,M-OR,107.3,110,,,,,180,185,190,-195,190,,,,,190,1,B,Raw,M
Daniel Blandford,29,M-OR,109,110,315,330,340,340,187.5,195,200,,200,315,330,-342.5,330,870,1,SBD,Wraps,M
Daniel Watson #1,38,M-OR,120.4,125,-200,200,215,215,155,165,175,,175,260,280,300,300,690,3,SBD,Wraps,M
David Burt,29,M-OR,94.8,100,,,,,160,170,-180,,170,,,,,170,1,B,Raw,M
Ethan Uili,24,M-OR,89.1,90,205,230,240,240,120,132.5,-140,,132.5,235,250,-260,250,622.5,4,SBD,Wraps,M
James Harris #1,24,M-OR,84.9,90,215,-225,-225,215,150,-160,-160,,150,250,265,275,275,640,2,SBD,Wraps,M
Leroy Scott,33,M-OR,115.8,125,285,300,310,310,185,192.5,-200,,192.5,255,270,-280,270,772.5,1,SBD,Wraps,M
Luke Coleman,31,M-OR,87.9,90,-230,230,245,245,135,145,-155,,145,240,260,,260,650,1,SBD,Wraps,M
Luke Shakespeare,24,M-OR,107.8,110,315,327.5,337.5,337.5,185,190,-195,,190,305,317.5,327.5,327.5,855,2,SBD,Wraps,M
Matthew Douglas,34,M-OR,81,82.5,205,-217.5,217.5,217.5,110,120,-125,,120,215,-230,-230,215,552.5,1,SBD,Wraps,M
Mike Lina,31,M-OR,81.8,82.5,-185,195,205,205,87.5,97.5,107.5,,107.5,210,220,-225,220,532.5,2,SBD,Wraps,M
Nathan Jones #1,41,M-OR,107.8,110,305,325,335,335,197.5,205,-207.5,,205,295,310,,310,850,3,SBD,Wraps,M
Nathan Yerbury,42,M-OR,97.4,100,-230,-250,,,-140,,,,,270,,,270,,DQ,SBD,Wraps,M
Rhys Fowler,24,M-OR,123.3,125,240,255,-260,255,170,180,185,,185,280,300,-307.5,300,740,2,SBD,Wraps,M
Tony Strauf,52,M-OR,105.3,110,-190,-210,215,215,135,145,155,,155,210,240,-255,240,610,5,SBD,Wraps,M
Wulff Breitsameter,74,M-OR,105.1,110,-155,162.5,167.5,167.5,120,125,130,,130,182.5,187.5,-192.5,187.5,485,7,SBD,Wraps,M
