Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nathalie Hasiuk,B,F,AB,,Masters 2,73.33,76,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,Single-ply
1,Kaitlyn Fercho,B,F,AB,,Open,99.09,84+,,,,,70,75,-80,75,,,,,75,Raw
2,Martina Heinelt,B,F,AB,,Open,89,84+,,,,,57.5,62.5,-70,62.5,,,,,62.5,Raw
DQ,Logan Flemming,B,M,AB,,Juniors,89.89,93,,,,,-100,-100,,,,,,,,Raw
1,Michael Spady,B,M,AB,,Masters 2,90.32,93,,,,,85,-90,-90,85,,,,,85,Raw
1,Calvin Larson,B,M,AB,,Masters 2,117.51,120,,,,,110,115,120,120,,,,,120,Raw
1,Robin Wass,B,M,AB,,Masters 4,70.71,74,,,,,100,110,-120,110,,,,,110,Raw
1,Altay Baykan,B,M,AB,,Open,72.44,74,,,,,115,125,-137.5,125,,,,,125,Raw
1,Ku Moo,B,M,AB,,Open,79.06,83,,,,,150,160,165,165,,,,,165,Raw
1,Zach Morrow #1,B,M,AB,,Open,111.45,120,,,,,150,160,-165,160,,,,,160,Raw
1,Charlotte Harpelle,SBD,F,AB,,Juniors,68.54,69,110,115,-117.5,115,70,72.5,77.5,77.5,130,137.5,145,145,337.5,Raw
2,Lina Pechenyk,SBD,F,AB,,Juniors,67.37,69,102.5,105,110,110,65,-70,-70,65,140,147.5,155,155,330,Raw
1,Aurora Antonio,SBD,F,AB,,Masters 2,89.15,84+,100,110,120,120,40,45,47.5,47.5,125,135,145,145,312.5,Raw
1,Sonja Hunter,SBD,F,AB,,Masters 3,61.49,63,45,52.5,57.5,57.5,30,37.5,-42.5,37.5,62.5,70,77.5,77.5,172.5,Raw
1,Elaine Finnson,SBD,F,AB,,Masters 3,67.98,69,80,85,90,90,-52.5,-52.5,52.5,52.5,87.5,97.5,105,105,247.5,Raw
