contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,F,Nathalie Hasiuk,AB,Master 2,73.33,76,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,40.19,No,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,F,Kaitlyn Fercho,AB,Open,99.09,84+,,,,,70,75,-80,75,,,,,75,54.23,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,F,Martina Heinelt,AB,Open,89,84+,,,,,57.5,62.5,-70,62.5,,,,,62.5,54.23,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Logan Flemming,AB,Junior,89.89,93,,,,,-100,-100,0,0,,,,,0,0,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Michael Spady,AB,Master 2,90.32,93,,,,,85,-90,-90,85,,,,,85,54.23,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Calvin Larson,AB,Master 2,117.51,120,,,,,110,115,120,120,,,,,120,51.09,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Robin Wass,AB,Master 4,70.71,74,,,,,100,110,-120,110,,,,,110,60.11,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Altay Baykan,AB,Open,72.44,74,,,,,115,125,-137.5,125,,,,,125,67.42,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Ku Moo,AB,Open,79.06,83,,,,,150,160,165,165,,,,,165,84.99,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",Single,M,Zach Morrow,AB,Open,111.45,120,,,,,150,160,-165,160,,,,,160,69.72,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Charlotte Harpelle,AB,Junior,68.54,69,110,115,-117.5,115,70,72.5,77.5,77.5,130,137.5,145,145,337.5,70.18,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Lina Pechenyk,AB,Junior,67.37,69,102.5,105,110,110,65,-70,-70,65,140,147.5,155,155,330,69.3,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Aurora Antonio,AB,Master 2,89.15,84+,100,110,120,120,40,45,47.5,47.5,125,135,145,145,312.5,57.74,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Sonja Hunter,AB,Master 3,61.49,63,45,52.5,57.5,57.5,30,37.5,-42.5,37.5,62.5,70,77.5,77.5,172.5,38.35,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Elaine Finnson,AB,Master 3,67.98,69,80,85,90,90,-52.5,-52.5,52.5,52.5,87.5,97.5,105,105,247.5,51.71,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Caroline Conley,AB,Master 3,74.73,76,70,75,-80,75,37.5,40,-42.5,40,90,95,100,100,215,42.73,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Rachel Lea,AB,Open,61.52,63,105,112.5,117.5,117.5,60,62.5,65,65,140,147.5,152.5,152.5,335,74.44,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Sadiyah Shamsuzzaman,AB,Open,57.19,63,105,-112.5,-115,105,52.5,55,57.5,57.5,130,137.5,145,145,307.5,71.95,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Samantha Knibbs,AB,Open,68.15,69,105,115,-122.5,115,67.5,-72.5,-75,67.5,130,135,137.5,137.5,320,66.76,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Jessica Rodriguez,AB,Open,68.52,69,-90,90,-95,90,45,50,-55,50,120,125,130,130,270,56.16,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Kaitlyn Earle,AB,Open,72.07,76,132.5,140,-147.5,140,57.5,62.5,67.5,67.5,147.5,155,162.5,162.5,370,74.89,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Jayna Bridarolli,AB,Open,72.94,76,120,130,-140,130,67.5,72.5,-77.5,72.5,130,142.5,-147.5,142.5,345,69.4,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Amy Krywolt,AB,Open,76.22,84,100,-107.5,-107.5,100,52.5,57.5,-60,57.5,117.5,135,142.5,142.5,300,59.07,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Valerie Oo,AB,Open,90.67,84+,112.5,120,125,125,70,75,80,80,137.5,147.5,152.5,152.5,357.5,65.67,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Tirath Kaur,AB,Open,109.36,84+,115,-120,125,125,52.5,55,60,60,120,130,-137.5,130,315,65.67,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Michelle Thayer,AB,Open,100.24,84+,-92.5,92.5,-102.5,92.5,72.5,77.5,-80,77.5,132.5,142.5,-147.5,142.5,312.5,55.7,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Steven Kandatsu,AB,Junior,65.19,66,145,155,162.5,162.5,100,110,-115,110,190,202.5,207.5,207.5,480,75.32,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Brycn Reimer,AB,Junior,68.84,74,152.5,165,-172.5,165,107.5,-117.5,-117.5,107.5,162.5,172.5,185,185,457.5,69.75,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Alexander Irving,AB,Master 1,78.07,83,-105,105,-115,105,90,97.5,102.5,102.5,135,147.5,-152.5,147.5,355,50.7,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Andrew Wiens,AB,Master 1,91.14,93,150,160,170,170,122.5,-130,-137.5,122.5,160,175,185,185,477.5,63.09,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Brent Phillips,AB,Master 2,92.2,93,-127.5,127.5,135,135,115,120,122.5,122.5,160,170,180,180,437.5,57.48,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Jason Phung,AB,Open,63.69,66,175,190,197.5,197.5,117.5,125,130,130,215,230,-240,230,557.5,88.56,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Harold Caballero,AB,Open,63.7,66,135,147.5,157.5,157.5,82.5,90,95,95,150,167.5,192.5,192.5,445,70.69,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Mekail Qadri,AB,Sub-Junior,57.11,59,112.5,125,142.5,142.5,65,72.5,-82.5,72.5,135,155,-170,155,370,62.3,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Farhan Bhatty,AB,Youth 3,91.97,93,-70,-70,70,70,-40,40,50,50,80,95,105,105,225,0,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,F,Eva Bain,AB,Youth 2,71.37,76,40,47.5,50,50,30,35,-37.5,35,52.5,60,65,65,150,0,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Joshua Heschl,AB,Junior,72.88,74,170,180,185,185,100,105,-110,105,180,200,-205,200,490,72.51,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Marcus Budden,AB,Junior,82.79,83,250,260,265,265,155,-160,-160,155,250,252.5,270,270,690,95.64,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Phelix Oakley,AB,Junior,80.63,83,180,195,205,205,132.5,140,-145,140,210,230,245,245,590,82.88,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Sean Weidlich,AB,Junior,79.29,83,175,182.5,187.5,187.5,105,112.5,120,120,202.5,215,227.5,227.5,535,75.8,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Tristan Hache,AB,Junior,79.54,83,165,177.5,185,185,107.5,-115,-115,107.5,190,207.5,215,215,507.5,71.79,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Jason Liu,AB,Junior,78.3,83,120,130,137.5,137.5,75,80,-82.5,80,140,150,157.5,157.5,375,53.47,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Germay Isaac Gonzales,AB,Junior,91.31,93,215,-230,-230,215,102.5,105,-110,105,215,230,235,235,555,73.26,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Oiso Okayasu,AB,Junior,90.15,93,190,200,207.5,207.5,120,127.5,132.5,132.5,197.5,205,210,210,550,73.06,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Chad Penner,AB,Junior,91.95,93,190,202.5,212.5,212.5,95,-102.5,102.5,102.5,190,210,225,225,540,71.04,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Marcus Manywounds,AB,Junior,87.29,93,175,190,200,200,80,100,105,105,215,232.5,-245,232.5,537.5,72.55,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Myers Thio,AB,Junior,90.39,93,175,-190,-190,175,125,130,-135,130,210,225,-237.5,225,530,71.04,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,John Stelmaschuk,AB,Junior,102.46,105,210,222.5,230,230,115,120,125,125,240,255,270,270,625,78.05,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Ethan Deforge,AB,Junior,101.24,105,-200,-200,-200,-200,107.5,-115,-115,107.5,185,190,197.5,197.5,105,0,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Rainier Bartolome,AB,Open,81.29,83,-185,185,200,200,125,130,-135,130,235,255,-262.5,255,585,81.84,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Steven Sweet,AB,Open,80.37,83,190,200,-205,200,102.5,110,115,115,200,210,220,220,535,75.28,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Parker Cyr,AB,Open,78.08,83,165,175,180,180,125,130,-135,130,200,215,220,220,530,75.68,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Ale Christian Paez,AB,Open,80.52,83,155,162.5,170,170,105,110,-112.5,110,200,212.5,220,220,500,70.29,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Jon Allan,AB,Open,77.65,83,185,197.5,-210,197.5,0,0,0,0,0,0,0,0,0,0,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Stephen Moore,AB,Open,91.67,93,250,260,-272.5,260,155,160,-162.5,160,265,275,280,280,700,92.22,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Gino Maranon,AB,Open,86.55,93,230,245,252.5,252.5,142.5,147.5,152.5,152.5,-215,227.5,-250,227.5,632.5,85.73,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Chael Isidro,AB,Open,90.9,93,172.5,185,195,195,122.5,125,135,135,215,230,240,240,570,75.41,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Blake Ingraham,AB,Open,91.55,93,195,-207.5,207.5,207.5,130,135,137.5,137.5,200,212.5,220,220,565,74.48,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,John Landingin,AB,Open,91.85,93,190,202.5,215,215,102.5,110,-115,110,-205,210,232.5,232.5,557.5,73.38,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Brendon Blanchard-Pinkess,AB,Open,96.08,105,200,215,225,225,132.5,140,145,145,-245,255,272.5,272.5,642.5,82.735,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Ben Kovacs,AB,Open,104.03,105,205,217.5,225,225,117.5,122.5,-125,122.5,210,-230,-237.5,210,557.5,69.13,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Kevin Huynh,AB,Open,118.51,120,230,240,247.5,247.5,177.5,185,190,190,230,240,247.5,247.5,685,80.065,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Maksym Lypko,AB,Open,109.44,120,-175,185,187.5,187.5,115,120,125,125,200,-220,-220,200,512.5,62.078,Yes,2026
Bermuda Cup 2026,04/11/2026,11-Apr-26,"Calgary, AB",All,M,Ajaypal Singh Ghumman,AB,Open,133.86,120+,-250,260,270,270,140,150,160,160,250,260,270,270,700,77.698,Yes,2026
