,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Kentucky State Powerlifting Championship 2009 Results,"April 04, 2009",,,,,,,
,,,,,,,,
Results for the Ky. St. Powerlifting and Bench Press Championship 4/04/09  Raw Powerlifting,,,,,,,,
Masters 50-54,Body wt. in Kilo's,Co. No.,,,,,,
148 Class,,,,,,,,
Mark Evans,63.75,0.7659,Ky.,270,230,425,925,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Men,,,,,,,,
308 Class,,,,,,,,
Chris Bryant,139.54,0.5039,Tn.,500,400,470,1370,
,,,,,,,,
Masters 40-44,,,,,,,,
308 Class,,,,,,,,
Chris Bryant,139.54,0.5039,Tn,500,400,470,1370,
,,,,,,,,
Masters 60-64,,,,,,,,
275 Class,,,,,,,,
John Hurle,124.54,0.5217,Ky,525,300,440,1265,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
Juniors,,,,,,,,
198 Class,,,,,,,,
Kyle Jones,84.09,0.6117,OH,500,375,530,1405,
259 Class,,,,,,,,
Mathew Sutton,113.63,0.5326,Ky,675,430,545,1650,
,,,,,,,,
Men,,,,,,,,
198 Class,,,,,,,,
Zac Whalen,90,0.5853,Ky,600,425,550,1575,
275 Class,,,,,,,,
Brandon Lilly,124.09,0.5224,Ky,750,585,700,2035,
,,,,,,,,
Masters 40-44,,,,,,,,
242 Class,,,,,,,,
John Fedenko,110,0.5365,Ky,525,385,500,1410,
275 Class,,,,,,,,
Frank Phillips,122.72,0.5241,Tn,735,480 500 4th,600,1815,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Women Juniors 123 Class Nia Shanks     55.47  .9180  Ky.  145  275    420                                                                 300 4th. Men 181 Class Noah Patton   81.81  .6224  Tn.  255  485    740   Raw Bench Press  Teenage 18-19 165 Class Vince Castellano  72.27  .685  Ky.  185 Juniors 198 Class Chris Sloan         86.36  .6004   Ky.   315  Equipped Bench Only Masters 50-54 181 Class Allen Zimmerman 82.27  .6203  In.  295                                                            300 4th. 242 Class Dan Goble          107.72  .5395 In.  -------   Raw Deadlift Only  Teenage 16-17 198 Class Andrew Dine   OH. 475  Teenage 18-19 220 Class Paul Axt      OH.  600   Equipped Deadlift Only Masters 45-49 181 Class Brad Kemper   Ky.  500  Strict Curls Teenage 18-19 165 Class Vince Castellano Ky.  120  Masters 50-54 148 Class Mark Evans       Ky.   110 275 Class Anthony Castellano Ky. 60,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
