Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mark Evans,M,SBD,Wraps,Masters 50-54,67.5,63.75,KY,122.47,104.33,,192.78,,419.57,1
Chris Bryant,M,SBD,Single-ply,Open,140,139.54,TN,226.8,181.44,,213.19,,621.42,1
Chris Bryant,M,SBD,Single-ply,Masters 40-44,140,139.54,TN,226.8,181.44,,213.19,,621.42,1
John Hurle,M,SBD,Single-ply,Masters 60-64,125,124.54,KY,238.14,136.08,,199.58,,573.79,1
Kyle Jones,M,SBD,Multi-ply,Juniors,90,84.09,OH,226.8,170.1,,240.4,,637.3,1
Mathew Sutton,M,SBD,Multi-ply,Juniors,117.5,113.63,KY,306.17,195.04,,247.21,,748.43,1
Zac Whalen,M,SBD,Multi-ply,Open,90,90,KY,272.16,192.78,,249.48,,714.41,1
Brandon Lilly,M,SBD,Multi-ply,Open,125,124.09,KY,340.19,265.35,,317.51,,923.06,1
John Fedenko,M,SBD,Multi-ply,Masters 40-44,110,110,KY,238.14,174.63,,226.8,,639.57,1
Frank Phillips,M,SBD,Multi-ply,Masters 40-44,125,122.72,TN,333.39,217.72,226.8,272.16,,823.27,1
Nia Shanks,F,BD,Raw,Juniors,56,55.47,KY,,65.77,,124.74,136.08,190.51,1
Noah Patton,M,BD,Raw,Open,82.5,81.81,TN,,115.67,,219.99,,335.66,1
Vince Castellano,M,B,Raw,Teenage 18-19,75,72.27,KY,,83.91,,,,83.91,1
Chris Sloan,M,B,Raw,Juniors,90,86.36,KY,,142.88,,,,142.88,1
Allen Zimmerman,M,B,Multi-ply,Masters 50-54,82.5,82.27,IN,,133.81,136.08,,,133.81,1
Dan Goble,M,B,Multi-ply,Masters 50-54,110,107.72,IN,,,,,,,DQ
Andrew Dine,M,D,Raw,Teenage 16-17,90,,OH,,,,215.46,,215.46,1
Paul Axt,M,D,Raw,Teenage 18-19,100,,OH,,,,272.16,,272.16,1
Brad Kemper,M,D,Multi-ply,Masters 45-49,82.5,,KY,,,,226.8,,226.8,1
