WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Juhani Niemi,HeJy,147.5,100,187.5,435,Open,M,Single-ply,SBD
52,2,Aimo Tuomisto,PoPy,170,100,165,435,Open,M,Single-ply,SBD
52,3,Kari Ojalehto,HeJy,152.5,105,170,427.5,Open,M,Single-ply,SBD
52,4,Mauri Tolvanen,Atomi,117.5,70,130,317.5,Open,M,Single-ply,SBD
52,5,Kai Vähäkuopus,RaPe,90,65,125,280,Open,M,Single-ply,SBD
56,1,Viljo Issakainen,OuKa,165,92.5,220,477.5,Open,M,Single-ply,SBD
56,2,Antero Köykkä,KeBo,125,90,170,385,Open,M,Single-ply,SBD
56,3,Kari Tuomikoski,IFL,130,85,165,380,Open,M,Single-ply,SBD
56,4,Jari Koivisto,M-Club,130,90,150,370,Open,M,Single-ply,SBD
56,5,Raimo Ylitalo,RaPe,125,85,160,370,Open,M,Single-ply,SBD
56,6,Yrjö Hyttinen,Yks.,120,80,165,365,Open,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,180,105,200,485,Open,M,Single-ply,SBD
60,2,Ilkka Eränen,IFL,152.5,105,210,467.5,Open,M,Single-ply,SBD
60,3,Seppo Savolainen,HumppYri,155,105,205,465,Open,M,Single-ply,SBD
60,4,Reijo Kivioja,HVV,170,102.5,175,447.5,Open,M,Single-ply,SBD
60,5,Tapani Pulkkinen,PaPu,150,97.5,200,447.5,Open,M,Single-ply,SBD
60,6,Esko Ketola,Yks.,150,100,190,440,Open,M,Single-ply,SBD
60,7,Unto Stenroos,HeJy,140,100,200,440,Open,M,Single-ply,SBD
60,8,Kullervo Lampela,RiKi,150,90,187.5,427.5,Open,M,Single-ply,SBD
60,9,Pekka Auvinen,Yks.,150,85,185,420,Open,M,Single-ply,SBD
60,10,Arvo Lahti,HumppYri,162.5,95,155,412.5,Open,M,Single-ply,SBD
