Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Luis Ramos #7,Fort Stockton,54.34,92.99,61.23,102.06,256.28,Single-ply,SBD,M,
Boys,67.13,1,Leeland Ibarra,Fort Stockton,61.14,127.01,92.99,124.74,344.73,Single-ply,SBD,M,
Boys,67.13,2,Alonso Galindo,Fort Stockton,63.5,111.13,56.7,102.06,269.89,Single-ply,SBD,M,
Boys,74.84,1,Omar Benavides,Fort Stockton,69.99,102.06,79.38,102.06,283.5,Single-ply,SBD,M,
Boys,74.84,2,Levi Holland,Monahans,73.84,88.45,56.7,115.67,260.82,Single-ply,SBD,M,
Boys,74.84,3,Rylan Jimenez,Fort Stockton,70.76,83.91,65.77,97.52,247.21,Single-ply,SBD,M,
Boys,82.1,1,Cain Leyva,Monahans,81.1,142.88,92.99,149.69,385.55,Single-ply,SBD,M,
Boys,82.1,2,Louis Ortega,Fort Stockton,82.01,111.13,83.91,142.88,337.93,Single-ply,SBD,M,
Boys,82.1,3,Brayden Valenzuela,Fort Stockton,81.37,106.59,70.31,127.01,303.91,Single-ply,SBD,M,
Boys,89.81,1,Kadin Galvan,Fort Stockton,89.81,124.74,79.38,124.74,328.85,Single-ply,SBD,M,
Boys,99.79,1,Brandon Tovar,Monahans,92.9,172.37,102.06,192.78,467.2,Single-ply,SBD,M,
Boys,99.79,2,Alonzo Uranga,Monahans,92.53,147.42,90.72,158.76,396.89,Single-ply,SBD,M,
Boys,99.79,3,Jc Napay,Fort Stockton,99.7,156.49,83.91,156.49,396.89,Single-ply,SBD,M,
Boys,99.79,4,Jayden Hernandez,Monahans,96.52,129.27,83.91,161.03,374.21,Single-ply,SBD,M,
Boys,99.79,5,Anthony Rivera,Monahans,91.63,147.42,74.84,138.35,360.61,Single-ply,SBD,M,
Boys,99.79,6,Ayden Fox,Fort Stockton,91.17,113.4,74.84,136.08,324.32,Single-ply,SBD,M,
Boys,109.77,1,Cash Flores,Monahans,106.96,158.76,108.86,165.56,433.18,Single-ply,SBD,M,
Boys,109.77,2,Nathan Marquez,Monahans,103.42,151.95,83.91,176.9,412.77,Single-ply,SBD,M,
Boys,109.77,3,Garyth Jurado,Marfa,108.41,92.99,79.38,131.54,303.91,Single-ply,SBD,M,
Boys,109.77,4,Luis Solis,Marfa,103.78,102.06,61.23,129.27,292.57,Single-ply,SBD,M,
Boys,124.74,1,Nathan Pena,Marfa,110.22,154.22,111.13,188.24,453.59,Single-ply,SBD,M,
Boys,124.74,DQ,Jeremiah Garcia,Monahans,111.58,158.76,108.86,,,Single-ply,SBD,M,
Boys,139.71,1,Jake Alston,Monahans,124.87,176.9,131.54,170.1,478.54,Single-ply,SBD,M,
Boys,,NS,Knight Hogan,Monahans,,,,,,Single-ply,SBD,M,
Boys,,NS,Adolfo Leija,Monahans,,,,,,Single-ply,SBD,M,
