,,,,,,,,,,,,,,,
,KOBIETY DO 56 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Agata Ważna,Samonek Team,54.6,112.5,120,-125,57.5,62.5,-65,112.5,117.5,120,302.5,356.61
,2,Żaneta Kaźmierczak,Powerlifting Bears,53.5,92.5,100,-105,55,60,65,112.5,-120,125,290,346.63
,3,Kinga Kieliszek,Solitary Barbell,55.74,75,80,85,45,47.5,50,82.5,87.5,90,225,261.61
,4,Weronika Skorupka,KS Team Wrocław,52.9,67.5,72.5,75,35,40,-42.5,80,-90,-90,195,234.88
,5,Katarzyna Maroń,,45.2,60,62.5,65,40,42.5,-45,75,80,82.5,190,256.39
,,,,,,,,,,,,,,,
,KOBIETY DO 60 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Nina Tomczak,Polish Barbells,56.56,115,120,-122.5,65,67.5,-70,120,130,137.5,325,374.25
,2,Aleksandra Matysiak-Wolińska,KS Team Wrocław,57.96,105,110,-112.5,52.5,-55,-55,137.5,145,150,312.5,354.16
,3,Roksana Kubów-Duda,Powerlifting Bears,59.26,92.5,97.5,102.5,45,50,-52.5,120,127.5,135,287.5,321.22
,4,Eliza Przekaza,Barbella,57.4,80,85,90,35,40,45,100,110,117.5,252.5,287.97
,,,,,,,,,,,,,,,
,KOBIETY POWYŻEJ 60 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Zuzanna Kulczak,4 chłopów i 2 baby,65.44,125,132.5,-140,62.5,-65,65,150,157.5,162.5,360,378.45
,2,Kamila Dulowska,N2,73.15,135,-142.5,142.5,65,70,-72.5,145,152.5,160,372.5,367.68
,3,Ewelina Wawrzyniak,KS Team Wrocław,80.28,135,140,-145,65,-67.5,67.5,140,147.5,-155,355,333.92
,4,Aleksandra Kubica,,67.8,95,105,110,-55,60,62.5,120,130,140,312.5,321.8
,5,Anna Kroczek,Xtreme Fittnes Bytom,74.76,107.5,115,-120,60,65,-67.5,120,125,132.5,312.5,304.88
,6,Julita Kwiatyszek,Trójbolon barbell team,98.7,-125,125,140,62.5,67.5,-72.5,130,140,-145,347.5,298.06
,7,Ewa Wychowaniec,Trener Kacper team,97.1,110,120,127.5,62.5,67.5,-70,110,117.5,-125,312.5,269.80
,8,Aleksandra Szmigiel,SKM,75,92.5,-100,-100,47.5,52.5,-55,110,120,-130,265,258.10
,9,Aleksandra Kobusińska,KS Team Wrocław,65.7,75,-80,80,45,50,52.5,80,87.5,-92.5,220,230.74
,PK,Kamila Serek,KS Team Wrocław,74.86,-95,-95,-95,,,,,,,,
,,,,,,,,,,,,,,,
,OPEN KOBIET,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Zuzanna Kulczak,4 chłopów i 2 baby,65.44,125,132.5,-140,62.5,-65,65,150,157.5,162.5,360,378.45
,2,Nina Tomczak,Polish Barbells,56.56,115,120,-122.5,65,67.5,-70,120,130,137.5,325,374.25
,3,Kamila Dulowska,N2,73.15,135,-142.5,142.5,65,70,-72.5,145,152.5,160,372.5,367.68
,4,Agata Ważna,Samonek Team,54.6,112.5,120,-125,57.5,62.5,-65,112.5,117.5,120,302.5,356.61
,5,Aleksandra Matysiak-Wolińska,KS Team Wrocław,57.96,105,110,-112.5,52.5,-55,-55,137.5,145,150,312.5,354.16
,6,Żaneta Kaźmierczak,Powerlifting Bears,53.5,92.5,100,-105,55,60,65,112.5,-120,125,290,346.63
,7,Ewelina Wawrzyniak,KS Team Wrocław,80.28,135,140,-145,65,-67.5,67.5,140,147.5,-155,355,333.92
,8,Aleksandra Kubica,,67.8,95,105,110,-55,60,62.5,120,130,140,312.5,321.8
,9,Roksana Kubów-Duda,Powerlifting Bears,59.26,92.5,97.5,102.5,45,50,-52.5,120,127.5,135,287.5,321.22
,10,Anna Kroczek,Xtreme Fittnes Bytom,74.76,107.5,115,-120,60,65,-67.5,120,125,132.5,312.5,304.88
,11,Julita Kwiatyszek,Trójbolon barbell team,98.7,-125,125,140,62.5,67.5,-72.5,130,140,-145,347.5,298.06
,12,Eliza Przekaza,Barbella,57.4,80,85,90,35,40,45,100,110,117.5,252.5,287.97
,13,Ewa Wychowaniec,Trener Kacper team,97.1,110,120,127.5,62.5,67.5,-70,110,117.5,-125,312.5,269.8
,14,Kinga Kieliszek,Solitary Barbell,55.74,75,80,85,45,47.5,50,82.5,87.5,90,225,261.61
,15,Aleksandra Szmigiel,SKM,75,92.5,-100,-100,47.5,52.5,-55,110,120,-130,265,258.10
,16,Katarzyna Maroń,,45.2,60,62.5,65,40,42.5,-45,75,80,82.5,190,256.39
,17,Weronika Skorupka,KS Team Wrocław,52.9,67.5,72.5,75,35,40,-42.5,80,-90,-90,195,234.88
,18,Aleksandra Kobusińska,KS Team Wrocław,65.7,75,-80,80,45,50,52.5,80,87.5,-92.5,220,230.74
,PK,Kamila Serek,KS Team Wrocław,74.86,-95,-95,-95,,,,,,,,
