,,,,,,,,,,,,,,,
,"JUNIORZY DO 23 LAT DO 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Malec,,81.4,-225,225,230,150,157.5,161,225,235,-250,626,427.31
,2,Mikołaj Krysicki,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,3,Szymon Azarewicz,Husarz Team,72.3,175,187.5,-195,102.5,107.5,-110,225,-237.5,-237.5,520,382.10
,4,Bartosz Grela,,82.32,185,200,-205,122.5,132.5,-135,210,-225,-225,542.5,367.94
,5,Bartosz Derek,,81.38,-175,182.5,-195,100,107.5,112.5,200,-210,210,505,344.77
,6,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.80
,7,Michał Staruszkiewicz,,81.78,140,150,160,85,100,105,150,175,180,445,302.95
,8,Juliusz Gołębiowski,KS Team Wrocław,78.5,145,152.5,160,87.5,92.5,100,155,162.5,170,430,299.87
,9,Eryk Wiśniewski,Lean Bulls Gdynia,81.55,135,145,-152.5,95,102.5,-107.5,160,-170,-170,407.5,277.87
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
,,,,,,,,,,,,,,,
,"JUNIORZY DO LAT 23 POWYŻEJ 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Mikołaj Krystofek,SKM,97.34,220,230,-240,160,167.5,170,255,265,270,670,417.33
,2,Jakub Kiluk,,96.1,220,-230,-230,140,150,-155,-240,240,-250,610,382.18
,3,Miłosz Płażyński,Mental Powerlifting Club,87.64,210,220,-230,112.5,120,-125,215,230,240,580,380.17
,4,Hubert Koczura,Polish Barbells,85.3,165,175,-180,125,132.5,-137.5,215,225,235,542.5,360.75
,5,Hubert Marszałek,Powerlifting Bears,108.8,200,210,220,-117.5,120,130,220,240,255,605,359.82
,6,Tymoteusz Bartczak,Powerlifting Bears,108.9,195,205,215,115,122.5,-130,210,225,240,577.5,343.34
,7,Krzysztof Kochański,dominkoks,99,165,175,185,105,112.5,117.5,175,187.5,197.5,500,309.11
,8,Maciej Bieńkowski,Wolves Powerlifting,88.8,170,175,-180,95,100,105,180,187.5,192.5,472.5,307.61
,,,,,,,,,,,,,,,
,JUNIORZY DO LAT 23,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Malec,,81.4,-225,225,230,150,157.5,161,225,235,-250,626,427.31
,2,Mikołaj Krystofek,SKM,97.34,220,230,-240,160,167.5,170,255,265,270,670,417.33
,3,Mikołaj Krysicki,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,4,Jakub Kiluk,,96.1,220,-230,-230,140,150,-155,-240,240,-250,610,382.18
,5,Szymon Azarewicz,Husarz Team,72.3,175,187.5,-195,102.5,107.5,-110,225,-237.5,-237.5,520,382.10
,6,Miłosz Płażyński,Mental Powerlifting Club,87.64,210,220,-230,112.5,120,-125,215,230,240,580,380.17
,7,Bartosz Grela,,82.32,185,200,-205,122.5,132.5,-135,210,-225,-225,542.5,367.94
,8,Hubert Koczura,Polish Barbells,85.3,165,175,-180,125,132.5,-137.5,215,225,235,542.5,360.75
,9,Hubert Marszałek,Powerlifting Bears,108.8,200,210,220,-117.5,120,130,220,240,255,605,359.82
,10,Bartosz Derek,,81.38,-175,182.5,-195,100,107.5,112.5,200,-210,210,505,344.77
,11,Tymoteusz Bartczak,Powerlifting Bears,108.9,195,205,215,115,122.5,-130,210,225,240,577.5,343.34
,12,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.80
,13,Krzysztof Kochański,dominkoks,99,165,175,185,105,112.5,117.5,175,187.5,197.5,500,309.11
,14,Maciej Bieńkowski,Wolves Powerlifting,88.8,170,175,-180,95,100,105,180,187.5,192.5,472.5,307.61
,15,Michał Staruszkiewicz,,81.78,140,150,160,85,100,105,150,175,180,445,302.95
,16,Juliusz Gołębiowski,KS Team Wrocław,78.5,145,152.5,160,87.5,92.5,100,155,162.5,170,430,299.87
,17,Eryk Wiśniewski,Lean Bulls Gdynia,81.55,135,145,-152.5,95,102.5,-107.5,160,-170,-170,407.5,277.87
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
