,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 16 LAT DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Formela,,69.3,160,170,-177.5,110,115,117.5,-180,180,192.5,480,363.09
,2,Jakub Dębosz,Valhalla Lifters,70.65,155,165,170,95,102.5,105,180,190,-195,465,347.07
,3,Stanisław Grab,,73.3,160,170,-175,92.5,97.5,100,190,200,-205,470,342.23
,4,Bartosz Abramowicz,Barbell bulls,74.54,165,-172.5,-172.5,85,90,-92.5,192.5,201,-211,456,328.44
,5,Szymon Laszczyk,,75,135,-140,140,-95,-100,100,190,-200,200,440,315.67
,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 16 LAT DO 82,5 KG WG WYNIKU",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kacper Szczepaniak,,79.8,190,-200,200,95,-100,-100,200,210,215,510,352.19
,2,Oliwier Hejnowski,Studio Sylwetki Kwidzyn,80,155,162.5,-170,105,110,115,185,195,-205,472.5,325.81
,3,Jakub Zdun,KS Team Wrocław,76.7,145,152.5,-160,90,95,97.5,155,165,-172.5,415,293.55
,4,Ernest Jarzmik,,82.14,100,110,122.5,70,75,-82.5,105,,,302.5,205.42
,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 16 LAT POWYŻEJ 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Adam Kuźma,Studio Sylwetki Kwidzyn,98,180,195,205,117.5,125,132.5,190,205,215,552.5,343.10
,2,Kuba Hanusiak,,87.1,170,180,190,115,-125,-125,180,190,200,505,332.09
,3,Bernard Jarzmik,,108.74,-200,210,-220,95,100,102.5,231,242.5,-250,555,330.15
,4,Krzysztof Koprek,Mental Powerlifting Club,92.2,137.5,145,152.5,105,110,-115,185,-200,200,462.5,295.50
,5,Piotr Kupiec,,85.2,150,160,-165,77.5,82.5,-85,145,150,157.5,400,266.16
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 16 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Formela,,69.3,160,170,-177.5,110,115,117.5,-180,180,192.5,480,363.09
,2,Kacper Szczepaniak,,79.8,190,-200,200,95,-100,-100,200,210,215,510,352.19
,3,Jakub Dębosz,Valhalla Lifters,70.65,155,165,170,95,102.5,105,180,190,-195,465,347.07
,4,Adam Kuźma,Studio Sylwetki Kwidzyn,98,180,195,205,117.5,125,132.5,190,205,215,552.5,343.10
,5,Stanisław Grab,,73.3,160,170,-175,92.5,97.5,100,190,200,-205,470,342.23
,6,Kuba Hanusiak,,87.1,170,180,190,115,-125,-125,180,190,200,505,332.09
,7,Bernard Jarzmik,,108.74,-200,210,-220,95,100,102.5,231,242.5,-250,555,330.15
,8,Bartosz Abramowicz,Barbell bulls,74.54,165,-172.5,-172.5,85,90,-92.5,192.5,201,-211,456,328.44
,9,Oliwier Hejnowski,Studio Sylwetki Kwidzyn,80,155,162.5,-170,105,110,115,185,195,-205,472.5,325.81
,10,Szymon Laszczyk,,75,135,-140,140,-95,-100,100,190,-200,200,440,315.67
,11,Krzysztof Koprek,Mental Powerlifting Club,92.2,137.5,145,152.5,105,110,-115,185,-200,200,462.5,295.50
,12,Jakub Zdun,KS Team Wrocław,76.7,145,152.5,-160,90,95,97.5,155,165,-172.5,415,293.55
,13,Piotr Kupiec,,85.2,150,160,-165,77.5,82.5,-85,145,150,157.5,400,266.16
,14,Ernest Jarzmik,,82.14,100,110,122.5,70,75,-82.5,105,,,302.5,205.42
