,,,,,,,,,,,,,,,
,"SUBJUNIORZY DO 19 LAT DO 82,5 KG WG DOTSA",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dawid Ziomek,Mili lifterzy,81.42,180,190,-195,120,125,130,210,225,-230,545,371.97
,2,Szymon Bożęcki,,73.36,160,170,175,115,122.5,-127.5,190,202.5,207.5,505,367.52
,3,Maciej Pacek,KS Team Wrocław,72.94,165,-172.5,172.5,90,95,-97.5,195,205,212.5,480,350.65
,4,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,5,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,170,455,316.68
,6,Wiktor Trzeciecki,Solitary Barbell,82,135,140,142.5,90,95,-97.5,180,185,190,427.5,290.59
,7,Wiktor Gacek,Patolifting Team,73.16,115,125,135,85,90,95,125,135,-142.5,365,266.11
,8,Gabriel Gładysz,Patolifting Team,70.9,100,110,-115,85,92.5,97.5,125,135,142.5,350,260.6
,PK,Filip Kabaciński,,72.5,-165,170,-175,100,105,-110,-175,-175,-175,,
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT DO 90 KG WG WYNIKU,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kacper Gumularz,,89.44,205,210,215,135,142.5,150,250,-260,-260,615,398.92
,2,Nikodem Nowicki,Valhalla Lifters,89,180,190,195,125,130,-135,220,225,235,560,364.16
,3,Konrad Wołczek,,88.6,160,172.5,-180,110,115,-120,235,250,-265,537.5,350.33
,4,Kamil Supryn,,86.8,-175,175,182.5,105,110,-115,200,-207.5,-207.5,492.5,324.46
,5,Jakub Szwagrzak,Targomy Złom,86.64,-170,-175,175,90,95,-100,185,200,210,480,316.53
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT POWYŻEJ 90 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Michał Latarowski,Samonek Team,106.5,222.5,232.5,242.5,157.5,162.5,-167.5,-230,230,240,645,386.8
,2,Jakub Wójcik,,97.46,192.5,205,-210,147.5,155,161,210,220,-225,586,364.81
,3,Kacper Kulig,,104.4,185,200,212.5,130,142.5,152.5,-230,230,235,600,362.7
,4,Kamil Urbanek,Targomy Złom,99.92,160,170,-180,110,115,117.5,235,250,260,547.5,337.11
,5,Michał Kuszell,Barbella,105.1,180,190,-202.5,105,110,117.5,205,212.5,225,532.5,321.03
,6,Gabriel Salamon,,119.8,180,190,195,110,122.5,-130,205,220,230,547.5,314.61
,7,Kacper Pioskowik,Garage Barbell Club,98.34,170,177.5,-182.5,95,100,-102.5,175,182.5,187.5,465,288.32
,,,,,,,,,,,,,,,
,SUBJUNIORZY DO 19 LAT,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kacper Gumularz,,89.44,205,210,215,135,142.5,150,250,-260,-260,615,398.92
,2,Michał Latarowski,Samonek Team,106.5,222.5,232.5,242.5,157.5,162.5,-167.5,-230,230,240,645,386.8
,3,Dawid Ziomek,Mili lifterzy,81.42,180,190,-195,120,125,130,210,225,-230,545,371.97
,4,Szymon Bożęcki,,73.36,160,170,175,115,122.5,-127.5,190,202.5,207.5,505,367.52
,5,Jakub Wójcik,,97.46,192.5,205,-210,147.5,155,161,210,220,-225,586,364.81
,6,Nikodem Nowicki,Valhalla Lifters,89,180,190,195,125,130,-135,220,225,235,560,364.16
,7,Kacper Kulig,,104.4,185,200,212.5,130,142.5,152.5,-230,230,235,600,362.7
,8,Maciej Pacek,KS Team Wrocław,72.94,165,-172.5,172.5,90,95,-97.5,195,205,212.5,480,350.65
,9,Konrad Wołczek,,88.6,160,172.5,-180,110,115,-120,235,250,-265,537.5,350.33
,10,Jakub Dyrszka,,72.22,140,-150,150,100,105,-110,190,202.5,210,465,341.94
,11,Kamil Urbanek,Targomy Złom,99.92,160,170,-180,110,115,117.5,235,250,260,547.5,337.11
,12,Kamil Supryn,,86.8,-175,175,182.5,105,110,-115,200,-207.5,-207.5,492.5,324.46
,13,Michał Kuszell,Barbella,105.1,180,190,-202.5,105,110,117.5,205,212.5,225,532.5,321.03
,14,Patryk Dziamski,,78.76,165,172.5,-180,-105,105,112.5,160,167.5,170,455,316.68
,15,Jakub Szwagrzak,Targomy Złom,86.64,-170,-175,175,90,95,-100,185,200,210,480,316.53
,16,Gabriel Salamon,,119.8,180,190,195,110,122.5,-130,205,220,230,547.5,314.61
,17,Wiktor Trzeciecki,Solitary Barbell,82,135,140,142.5,90,95,-97.5,180,185,190,427.5,290.59
,18,Kacper Pioskowik,Garage Barbell Club,98.34,170,177.5,-182.5,95,100,-102.5,175,182.5,187.5,465,288.32
,19,Wiktor Gacek,Patolifting Team,73.16,115,125,135,85,90,95,125,135,-142.5,365,266.11
,20,Gabriel Gładysz,Patolifting Team,70.9,100,110,-115,85,92.5,97.5,125,135,142.5,350,260.6
,PK,Filip Kabaciński,,72.5,-165,170,-175,100,105,-110,-175,-175,-175,,
