Division,WeightClassKg,Place,Name,BirthDate,Sex,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
J23,,1,Nina Tomczak,,F,Raw,Polish Barbells,56.56,115,120,-122.5,120,65,67.5,-70,67.5,120,130,137.5,137.5,325,SBD,
J23,,2,Ewelina Wawrzyniak,,F,Raw,KS Team Wrocław,80.28,135,140,-145,140,65,-67.5,67.5,67.5,140,147.5,-155,147.5,355,SBD,
J23,,3,Natalia Piasecka,,F,Raw,Mental Powerlifting Club,66.34,95,102.5,-107.5,102.5,65,70,-72.5,70,122.5,132.5,140,140,312.5,SBD,
J23,,DQ,Kamila Serek,,F,Raw,KS Team Wrocław,74.86,-95,-95,-95,,,,,,,,,,,SBD,
T16,56,1,Agata Ważna,,F,Raw,Samonek Team,54.6,112.5,120,-125,120,57.5,62.5,-65,62.5,112.5,117.5,120,120,302.5,SBD,
T16,56,2,Karolina Dąbrowska,,F,Raw,,55.7,90,97.5,100,100,47.5,-52.5,-55,47.5,110,120,125,125,272.5,SBD,
T16,56,3,Aleksandra Gorączko,,F,Raw,The Spot,53.78,87.5,-92.5,92.5,92.5,37.5,40,-42.5,40,92.5,97.5,100,100,232.5,SBD,
T16,56,4,Weronika Skorupka,,F,Raw,KS Team Wrocław,52.9,67.5,72.5,75,75,35,40,-42.5,40,80,-90,-90,80,195,SBD,
T16,56+,1,Amelia Wyrzykowska,,F,Raw,Studio Sylwetki Kwidzyn,64.94,100,105,-110,105,50,55,-57.5,55,120,130,-137.5,130,290,SBD,
T16,56+,2,Anna Kroczek,,F,Raw,Xtreme Fittnes Bytom,74.76,107.5,115,-120,115,60,65,-67.5,65,120,125,132.5,132.5,312.5,SBD,
T16,56+,3,Amelia Cygan,,F,Raw,,84.02,-80,120,125,125,-40,55,-57.5,55,100,140,150,150,330,SBD,
T16,56+,4,Alicja Wojtyna,,F,Raw,Powerlifting Bears,59.4,87.5,95,-100,95,40,45,-47.5,45,102.5,110,115,115,255,SBD,
T19,,1,Izabela Falborska,,F,Raw,Mental Powerlifting Club,64.9,105,115,120,120,57.5,62.5,63.5,63.5,125,135,141,141,324.5,SBD,
T19,,2,Jagoda Rogaczewska,,F,Raw,,84.8,110,112.5,115,115,70,72.5,-75,72.5,147.5,150,152.5,152.5,340,SBD,
T19,,3,Hanna Pahulicz,,F,Raw,Polish Barbells,58.64,85,90,95,95,50,52.5,-55,52.5,90,97.5,-102.5,97.5,245,SBD,
T19,,4,Patrycja Suszyńska,,F,Raw,Eastside Barbell,66.44,85,-92.5,92.5,92.5,45,47.5,50,50,105,110,117.5,117.5,260,SBD,
T19,,5,Oliwia Zawiślak,,F,Raw,Patolifting Team,60.2,90,-100,100,100,37.5,-42.5,-42.5,37.5,105,-110,-110,105,242.5,SBD,
T19,,6,Alicja Grygier,,F,Raw,,63.3,90,-97.5,-100,90,42.5,45,-47.5,45,105,112.5,-117.5,112.5,247.5,SBD,
T19,,7,Daria Bajda,,F,Raw,Valhalla Lifters,63.96,70,75,-80,75,45,-50,50,50,-115,120,-127.5,120,245,SBD,
T19,,8,Aleksandra Kobusińska,,F,Raw,KS Team Wrocław,65.7,75,-80,80,80,45,50,52.5,52.5,80,87.5,-92.5,87.5,220,SBD,
Open,56,1,Agata Ważna,,F,Raw,Samonek Team,54.6,112.5,120,-125,120,57.5,62.5,-65,62.5,112.5,117.5,120,120,302.5,SBD,
Open,56,2,Żaneta Kaźmierczak,,F,Raw,Powerlifting Bears,53.5,92.5,100,-105,100,55,60,65,65,112.5,-120,125,125,290,SBD,
Open,56,3,Kinga Kieliszek,,F,Raw,Solitary Barbell,55.74,75,80,85,85,45,47.5,50,50,82.5,87.5,90,90,225,SBD,
Open,56,4,Weronika Skorupka,,F,Raw,KS Team Wrocław,52.9,67.5,72.5,75,75,35,40,-42.5,40,80,-90,-90,80,195,SBD,
Open,56,5,Katarzyna Maroń,,F,Raw,,45.2,60,62.5,65,65,40,42.5,-45,42.5,75,80,82.5,82.5,190,SBD,
Open,60,1,Nina Tomczak,,F,Raw,Polish Barbells,56.56,115,120,-122.5,120,65,67.5,-70,67.5,120,130,137.5,137.5,325,SBD,
Open,60,2,Aleksandra Matysiak-Wolińska,,F,Raw,KS Team Wrocław,57.96,105,110,-112.5,110,52.5,-55,-55,52.5,137.5,145,150,150,312.5,SBD,
