,,,,,,,,,,,,,,,
,SUBJUNIORKI DO 19 LAT ,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Izabela Falborska,Mental Powerlifting Club,64.9,105,115,120,57.5,62.5,63.5,125,135,141,324.5,342.82
,2,Jagoda Rogaczewska,,84.8,110,112.5,115,70,72.5,-75,147.5,150,152.5,340,311.45
,3,Hanna Pahulicz,Polish Barbells,58.64,85,90,95,50,52.5,-55,90,97.5,-102.5,245,275.58
,4,Patrycja Suszyńska,Eastside Barbell,66.44,85,-92.5,92.5,45,47.5,50,105,110,117.5,260,270.90
,5,Oliwia Zawiślak,Patolifting Team,60.2,90,-100,100,37.5,-42.5,-42.5,105,-110,-110,242.5,268.26
,6,Alicja Grygier,,63.3,90,-97.5,-100,42.5,45,-47.5,105,112.5,-117.5,247.5,265.42
,7,Daria Bajda,Valhalla Lifters,63.96,70,75,-80,45,-50,50,-115,120,-127.5,245,261.1
,8,Aleksandra Kobusińska,KS Team Wrocław,65.7,75,-80,80,45,50,52.5,80,87.5,-92.5,220,230.74
